Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/27/2020","0195","N593AS","ANC","09:00","08:51","386","407","-9","09:18","27","0","0","0","0","0"
"AS","08/27/2020","0251","N846VA","SFO","17:00","16:47","269","264","-13","17:03","16","0","0","0","0","0"
"AS","08/27/2020","0669","N474AS","PDX","15:40","15:32","259","257","-8","15:45","13","0","0","0","0","0"
"AS","08/27/2020","1011","N472AS","SEA","14:10","14:01","267","275","-9","14:31","30","0","0","0","0","0"
"AS","08/27/2021","0021","N442AS","SEA","19:20","19:13","276","277","-7","19:35","22","0","0","0","0","0"
"AS","08/27/2021","0039","N274AK","SEA","18:05","17:50","273","281","-15","18:13","23","0","0","0","0","0"
"AS","08/27/2021","0139","N565AS","ANC","09:00","09:00","406","438","0","09:42","42","0","0","32","0","0"
"AS","08/27/2021","0329","N293AK","SEA","09:15","09:10","285","307","-5","09:48","38","0","0","17","0","0"
"AS","08/27/2021","0669","N487AS","PDX","19:55","19:42","268","261","-13","20:01","19","0","0","0","0","0"
"AS","08/27/2021","1011","N513AS","SEA","07:15","07:09","281","287","-6","07:44","35","0","0","0","0","0"
"AS","08/27/2021","1013","N516AS","SEA","14:30","14:23","270","278","-7","14:47","24","0","0","0","0","0"
"AS","08/27/2021","1213","N585AS","SFO","15:45","15:28","295","278","-17","15:57","29","0","0","0","0","0"
"AS","08/27/2022","0039","N469AS","SEA","19:20","21:23","278","281","123","21:57","34","123","0","3","0","0"
"AS","08/27/2022","0248","N934AK","SEA","07:00","06:57","280","263","-3","07:22","25","0","0","0","0","0"
"AS","08/27/2022","0329","N977AK","SEA","11:10","11:07","275","255","-3","11:27","20","0","0","0","0","0"
"AS","08/27/2022","0353","N272AK","ANC","08:45","09:03","400","385","18","09:28","25","0","0","0","0","0"
"AS","08/27/2022","0669","N282AK","PDX","13:10","13:44","268","251","34","14:00","16","17","0","0","0","0"
"AS","08/27/2022","1013","N274AK","SEA","14:25","14:21","275","257","-4","14:39","18","0","0","0","0","0"
"AS","08/27/2022","1213","N288AK","SFO","16:40","16:24","280","278","-16","16:43","19","0","0","0","0","0"
"AS","08/28/2000","0135","N609AS","ANC","08:55","08:55","410","434","0","09:40","45","0","0","0","0","0"
"AS","08/28/2001","0135","N614Aâ","ANC","08:55","08:55","402","390","0","09:09","14","0","0","0","0","0"
"AS","08/28/2002","0135","N617AS","ANC","08:55","08:48","405","375","-7","08:59","11","0","0","0","0","0"
"AS","08/28/2003","0135","N624AS","ANC","08:55","08:53","401","415","-2","09:37","44","0","0","0","0","0"
"AS","08/28/2004","0021","N705AS","SEA","08:15","08:13","266","260","-2","08:25","12","0","0","0","0","0"
"AS","08/28/2004","0023","N793AS","SEA","15:50","16:02","268","282","12","16:32","30","0","0","14","0","12"
"AS","08/28/2004","0135","N644AS","ANC","08:55","08:53","402","388","-2","09:15","22","0","0","0","0","0"
"AS","08/28/2005","0021","N648AS","SEA","08:15","08:11","268","257","-4","08:40","29","0","0","0","0","0"
"AS","08/28/2005","0023","N788AS","SEA","15:50","15:50","275","265","0","16:18","28","0","0","0","0","0"
"AS","08/28/2005","0029","N765AS","SEA","18:00","18:01","275","270","1","18:19","18","0","0","0","0","0"
"AS","08/28/2005","0131","N648AS","ANC","19:25","19:32","399","390","7","19:43","11","0","0","0","0","0"
"AS","08/28/2006","0021","N548AS","SEA","08:15","08:09","268","259","-6","08:34","25","0","0","0","0","0"
"AS","08/28/2006","0023","N315AS","SEA","15:35","16:10","265","253","35","16:29","19","0","0","0","0","23"
"AS","08/28/2006","0029","N323AS","SEA","17:30","18:22","265","281","52","19:14","52","0","0","16","0","52"
"AS","08/28/2006","0131","N619AS","ANC","19:20","19:38","399","389","18","20:03","25","0","0","0","0","0"
"AS","08/28/2007","0021","N569AS","SEA","08:05","08:30","273","266","25","08:55","25","0","0","0","0","18"
"AS","08/28/2007","0023","N305AS","SEA","15:55","15:51","270","258","-4","16:09","18","0","0","0","0","0"
"AS","08/28/2007","0029","N552AS","SEA","17:31","17:27","279","277","-4","17:43","16","0","0","0","0","0"
"AS","08/28/2007","0131","N579AS","ANC","19:10","19:19","404","407","9","19:40","21","0","0","0","0","0"
"AS","08/28/2008","0021","N506AS","SEA","08:10","07:58","275","310","-12","08:22","24","0","0","23","0","0"
"AS","08/28/2008","0023","N548AS","SEA","15:30","15:29","272","268","-1","15:46","17","0","0","0","0","0"
"AS","08/28/2008","0029","N309AS","SEA","17:35","17:29","268","290","-6","17:55","26","0","0","16","0","0"
"AS","08/28/2008","0131","N588AS","ANC","19:20","19:29","413","399","9","19:42","13","0","0","0","0","0"
"AS","08/28/2009","0021","N320AS","SEA","08:00","07:53","268","251","-7","08:16","23","0","0","0","0","0"
"AS","08/28/2009","0023","N323AS","SEA","15:35","15:31","266","260","-4","15:52","21","0","0","0","0","0"
"AS","08/28/2009","0029","N593AS","SEA","19:35","19:34","265","270","-1","20:07","33","0","0","0","0","0"
"AS","08/28/2009","0131","N525AS","ANC","18:05","17:58","409","416","-7","18:32","34","0","0","0","0","0"
"AS","08/28/2009","0139","N559AS","ANC","09:30","09:31","413","405","1","09:49","18","0","0","0","0","0"
"AS","08/28/2010","0021","N315AS","SEA","08:00","07:51","268","258","-9","08:10","19","0","0","0","0","0"
"AS","08/28/2010","0023","N303AS","SEA","15:30","15:33","260","266","3","16:08","35","0","0","0","0","0"
"AS","08/28/2010","0029","N530AS","SEA","19:45","19:45","263","248","0","20:07","22","0","0","0","0","0"
"AS","08/28/2010","0131","N594AS","ANC","18:20","18:16","406","423","-4","18:52","36","0","0","0","0","0"
"AS","08/28/2010","0139","N532AS","ANC","09:30","09:25","404","399","-5","09:46","21","0","0","0","0","0"
"AS","08/28/2010","0683","N607AS","PDX","16:50","16:41","270","265","-9","17:02","21","0","0","0","0","0"
"AS","08/28/2011","0021","N309AS","SEA","08:00","07:50","264","262","-10","08:01","11","0","0","0","0","0"
"AS","08/28/2011","0023","N307AS","SEA","15:30","15:44","265","247","14","16:01","17","0","0","0","0","0"
"AS","08/28/2011","0029","N593AS","SEA","19:40","19:30","264","251","-10","19:48","18","0","0","0","0","0"
"AS","08/28/2011","0139","N533AS","ANC","09:40","09:33","407","404","-7","09:46","13","0","0","0","0","0"
"AS","08/28/2011","0683","N553AS","PDX","17:05","16:54","265","282","-11","17:33","39","0","0","0","0","0"
"AS","08/28/2012","0021","N517AS","SEA","08:00","07:52","261","256","-8","08:11","19","0","0","0","0","0"
"AS","08/28/2012","0023","N506AS","SEA","19:35","19:25","265","251","-10","19:38","13","0","0","0","0","0"
"AS","08/28/2012","0029","N560AS","SEA","15:30","15:25","264","256","-5","15:42","17","0","0","0","0","0"
"AS","08/28/2012","0139","N562AS","ANC","09:35","09:43","398","409","8","10:15","32","8","0","11","0","0"
"AS","08/28/2012","0675","N320AS","PDX","16:50","16:50","265","247","0","17:04","14","0","0","0","0","0"
"AS","08/28/2013","0021","N551AS","SEA","19:40","19:54","269","248","14","20:10","16","0","0","0","0","0"
"AS","08/28/2013","0023","N309AS","SEA","08:00","07:53","270","243","-7","08:09","16","0","0","0","0","0"
"AS","08/28/2013","0029","N315AS","SEA","15:20","15:15","263","250","-5","15:31","16","0","0","0","0","0"
"AS","08/28/2013","0139","N536AS","ANC","09:45","09:40","411","391","-5","09:57","17","0","0","0","0","0"
"AS","08/28/2013","0675","N563AS","PDX","17:05","16:55","267","266","-10","17:25","30","0","0","0","0","0"
"AS","08/28/2014","0021","N433AS","SEA","19:40","19:57","265","275","17","20:28","31","0","0","10","0","17"
"AS","08/28/2014","0023","N589AS","SEA","08:00","07:54","260","267","-6","08:14","20","0","0","0","0","0"
"AS","08/28/2014","0029","N402AS","SEA","15:20","15:30","259","256","10","15:52","22","0","0","0","0","0"
"AS","08/28/2014","0139","N559AS","ANC","09:40","09:33","409","391","-7","09:51","18","0","0","0","0","0"
"AS","08/28/2014","0675","N613AS","PDX","17:20","17:17","261","277","-3","17:51","34","0","0","0","0","0"
"AS","08/28/2015","0021","N558AS","SEA","19:50","20:03","265","263","13","20:22","19","0","0","0","0","0"
"AS","08/28/2015","0023","N474AS","SEA","08:00","07:54","259","259","-6","08:04","10","0","0","0","0","0"
"AS","08/28/2015","0027","N534AS","SEA","06:15","06:11","259","257","-4","06:26","15","0","0","0","0","0"
"AS","08/28/2015","0029","N469AS","SEA","15:25","15:54","259","253","29","16:15","21","0","0","23","0","0"
"AS","08/28/2015","0135","N477AS","ANC","23:55","23:56","409","397","1","00:08","12","0","0","0","0","0"
"AS","08/28/2015","0139","N468AS","ANC","09:45","09:38","409","390","-7","09:57","19","0","0","0","0","0"
"AS","08/28/2015","0687","N607AS","PDX","17:30","20:45","260","267","195","21:09","24","195","0","7","0","0"
"AS","08/28/2016","0021","N224AK","SEA","19:55","19:47","265","271","-8","20:14","27","0","0","0","0","0"
"AS","08/28/2016","0023","N236AK","SEA","08:00","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AS","08/28/2016","0027","N440AS","SEA","06:15","06:10","260","261","-5","06:23","13","0","0","0","0","0"
"AS","08/28/2016","0029","N238AK","SEA","14:40","14:35","260","262","-5","14:57","22","0","0","0","0","0"
"AS","08/28/2016","0139","N493AS","ANC","09:35","09:59","405","390","24","10:25","26","0","0","0","0","0"
"AS","08/28/2016","0687","N613AS","PDX","17:45","17:38","260","276","-7","18:13","35","0","0","0","0","0"
"AS","08/28/2017","0021","N305AS","SEA","19:18","20:55","272","260","97","21:22","27","0","0","0","0","85"
"AS","08/28/2017","0023","N253AK","SEA","10:25","10:16","260","259","-9","10:36","20","0","0","0","0","0"
"AS","08/28/2017","0027","N607AS","SEA","06:00","05:50","265","257","-10","06:17","27","0","0","0","0","0"
"AS","08/28/2017","0029","N594AS","SEA","14:10","14:03","260","263","-7","14:23","20","0","0","0","0","0"
"AS","08/28/2017","0139","N448AS","ANC","08:35","08:20","405","419","-15","08:50","30","0","0","0","0","0"
"AS","08/28/2017","0687","N477AS","PDX","17:15","17:53","261","332","38","19:28","95","0","0","71","0","38"
"AS","08/28/2018","0021","N462AS","SEA","19:40","03:17","267","282","457","03:42","25","85","0","15","0","372"
"AS","08/28/2018","0023","N403AS","SEA","08:00","08:33","270","301","33","09:05","32","0","33","31","0","0"
"AS","08/28/2018","0027","N615AS","SEA","06:00","05:52","268","286","-8","06:21","29","0","0","0","0","0"
"AS","08/28/2018","0029","N275AK","SEA","14:05","16:08","267","286","123","16:30","22","8","0","19","0","115"
"AS","08/28/2018","0051","N433AS","SEA","17:45","19:20","267","283","95","19:38","18","18","0","16","0","77"
"AS","08/28/2018","0139","N536AS","ANC","09:45","10:24","403","411","39","10:51","27","0","39","8","0","0"
"AS","08/28/2018","0635","N478AS","PDX","09:15","10:47","274","262","92","11:15","28","0","0","80","0","0"
"AS","08/28/2018","0687","N464AS","PDX","15:25","16:47","260","272","82","17:09","22","0","0","12","0","82"
"AS","08/28/2018","1201","N284VA","SFO","08:00","08:37","281","316","37","09:36","59","0","37","35","0","0"
"AS","08/28/2018","1211","N843VA","SFO","17:25","19:46","281","315","141","20:14","28","11","0","34","0","130"
"AS","08/28/2018","1231","N926VA","LAX","19:00","21:44","271","376","164","23:40","116","0","12","105","0","152"
"AS","08/28/2019","0021","N224AK","SEA","19:25","21:05","280","281","100","21:30","25","0","0","1","0","100"
"AS","08/28/2019","0027","N277AK","SEA","06:00","06:01","280","278","1","06:18","17","0","0","0","0","0"
"AS","08/28/2019","0039","N307AS","SEA","13:40","13:29","280","311","-11","14:13","44","0","0","20","0","0"
"AS","08/28/2019","0051","N237AK","SEA","17:15","17:12","280","277","-3","17:28","16","0","0","0","0","0"
"AS","08/28/2019","0139","N442AS","ANC","09:25","09:14","415","397","-11","09:36","22","0","0","0","0","0"
"AS","08/28/2019","0203","N294AK","SFO","07:30","07:37","285","273","7","08:05","28","0","0","0","0","0"
"AS","08/28/2019","0669","N584AS","PDX","15:40","15:33","275","269","-7","15:56","23","0","0","0","0","0"
"AS","08/28/2019","0689","N237AK","PDX","06:30","06:25","275","264","-5","06:38","13","0","0","0","0","0"
"AS","08/28/2019","1011","N836VA","SEA","08:00","08:11","280","285","11","08:29","18","0","0","16","0","0"
"AS","08/28/2019","1213","N363VA","SFO","17:50","17:53","285","274","3","18:18","25","0","0","0","0","0"
"AS","08/28/2019","1245","N852VA","LAX","18:45","18:42","275","250","-3","19:07","25","0","0","0","0","0"
"AS","08/28/2020","0023","N265AK","SEA","19:20","19:34","265","268","14","19:54","20","14","0","3","0","0"
"AS","08/28/2020","0027","N403AS","SEA","08:00","07:57","265","262","-3","08:09","12","0","0","0","0","0"
"AS","08/28/2020","0051","N472AS","SEA","06:15","06:08","267","261","-7","06:20","12","0","0","0","0","0"
"AS","08/28/2020","0195","N457AS","ANC","09:00","08:46","386","415","-14","09:14","28","0","0","15","0","0"
"AS","08/28/2020","0251","N639VA","SFO","17:00","16:41","269","260","-19","16:52","11","0","0","0","0","0"
"AS","08/28/2020","0669","N268AK","PDX","15:40","15:31","259","257","-9","15:49","18","0","0","0","0","0"
"AS","08/28/2020","1011","N214AK","SEA","14:10","14:07","267","256","-3","14:24","17","0","0","0","0","0"
"AS","08/28/2021","0021","N494AS","SEA","19:20","19:33","276","285","13","19:55","22","13","0","9","0","0"
"AS","08/28/2021","0039","N264AK","SEA","18:05","19:17","273","300","72","19:37","20","6","0","27","0","66"
"AS","08/28/2021","0139","N479AS","ANC","09:00","09:00","406","385","0","09:24","24","0","0","0","0","0"
"AS","08/28/2021","0329","N408AS","SEA","09:15","09:15","285","294","0","09:42","27","0","0","0","0","0"
"AS","08/28/2021","0341","N407AS","ANC","00:50","01:39","406","375","49","01:53","14","0","0","0","0","18"
"AS","08/28/2021","0669","N469AS","PDX","19:55","20:27","268","278","32","21:02","35","0","0","10","0","32"
"AS","08/28/2021","1011","N264AK","SEA","07:15","07:37","281","281","22","07:53","16","0","0","0","0","22"
"AS","08/28/2021","1013","N453AS","SEA","14:30","14:30","270","268","0","14:45","15","0","0","0","0","0"
"AS","08/28/2021","1213","N513AS","SFO","15:45","15:33","295","283","-12","16:11","38","0","0","0","0","0"
"AS","08/28/2022","0021","N974AK","SEA","21:10","22:45","274","264","95","23:20","35","0","0","0","0","85"
"AS","08/28/2022","0039","N919AK","SEA","19:20","20:14","278","266","54","20:39","25","0","0","0","0","42"
"AS","08/28/2022","0248","N536AS","SEA","07:00","06:52","280","254","-8","07:04","12","0","0","0","0","0"
"AS","08/28/2022","0329","N263AK","SEA","11:10","11:02","275","259","-8","11:23","21","0","0","0","0","0"
"AS","08/28/2022","0353","N938AK","ANC","08:45","08:30","400","384","-15","08:48","18","0","0","0","0","0"
"AS","08/28/2022","0542","N936AK","ANC","00:55","00:46","400","380","-9","01:05","19","0","0","0","0","0"
"AS","08/28/2022","0669","N913AK","PDX","13:10","13:07","268","255","-3","13:29","22","0","0","0","0","0"
"AS","08/28/2022","1013","N296AK","SEA","14:25","14:19","275","263","-6","14:36","17","0","0","0","0","0"
"AS","08/28/2022","1213","N843VA","SFO","16:40","16:56","280","278","16","17:30","34","0","0","0","0","0"
"AS","08/28/2022","1468","N408AS","SEA","17:21","17:18","279","274","-3","17:46","28","0","0","0","0","0"
"AS","08/29/2000","0135","N615AS","ANC","08:55","08:55","410","423","0","09:16","21","0","0","0","0","0"
"AS","08/29/2001","0135","N618Aâ","ANC","08:55","09:32","402","388","37","09:44","12","0","0","0","0","0"
"AS","08/29/2002","0135","N609AS","ANC","08:55","08:48","405","369","-7","09:03","15","0","0","0","0","0"
"AS","08/29/2003","0135","N627AS","ANC","08:55","08:54","401","405","-1","09:23","29","0","0","0","0","0"
"AS","08/29/2004","0021","N780AS","SEA","08:15","08:12","266","286","-3","08:43","31","0","0","17","0","0"
"AS","08/29/2004","0023","N771AS","SEA","15:50","15:44","268","265","-6","16:03","19","0","0","0","0","0"
"AS","08/29/2004","0135","N629AS","ANC","08:55","09:21","402","386","26","09:36","15","0","0","0","0","0"
"AS","08/29/2005","0021","N626AS","SEA","08:15","08:16","268","263","1","08:43","27","0","0","0","0","0"
"AS","08/29/2005","0023","N797AS","SEA","15:50","15:48","275","263","-2","16:12","24","0","0","0","0","0"
"AS","08/29/2005","0029","N788AS","SEA","18:00","17:49","275","263","-11","18:09","20","0","0","0","0","0"
"AS","08/29/2005","0131","N607AS","ANC","19:25","20:37","399","373","72","20:47","10","0","0","0","0","46"
"AS","08/29/2006","0021","N546AS","SEA","08:15","08:10","268","252","-5","08:32","22","0","0","0","0","0"
"AS","08/29/2006","0023","N319AS","SEA","15:35","15:45","265","255","10","16:08","23","0","0","0","0","0"
"AS","08/29/2006","0029","N306AS","SEA","17:30","17:29","265","262","-1","18:01","32","0","0","0","0","0"
"AS","08/29/2006","0131","N607AS","ANC","19:20","19:13","399","374","-7","19:32","19","0","0","0","0","0"
"AS","08/29/2007","0021","N558AS","SEA","08:05","07:55","273","261","-10","08:16","21","0","0","0","0","0"
"AS","08/29/2007","0023","N302AS","SEA","15:55","16:02","270","251","7","16:19","17","0","0","0","0","0"
"AS","08/29/2007","0029","N553AS","SEA","17:31","17:24","279","258","-7","17:44","20","0","0","0","0","0"
"AS","08/29/2007","0131","N548AS","ANC","19:10","19:10","404","415","0","19:35","25","0","0","0","0","0"
"AS","08/29/2008","0021","N590AS","SEA","08:10","08:02","275","271","-8","08:19","17","0","0","0","0","0"
"AS","08/29/2008","0023","N323AS","SEA","15:30","15:26","272","263","-4","15:41","15","0","0","0","0","0"
"AS","08/29/2008","0029","N564AS","SEA","17:35","17:26","268","280","-9","17:57","31","0","0","0","0","0"
"AS","08/29/2008","0131","N569AS","ANC","19:20","19:46","413","407","26","20:02","16","0","0","0","0","20"
"AS","08/29/2009","0021","N305AS","SEA","08:00","07:50","268","252","-10","08:07","17","0","0","0","0","0"
"AS","08/29/2009","0023","N303AS","SEA","15:35","15:33","266","245","-2","15:47","14","0","0","0","0","0"
"AS","08/29/2009","0029","N593AS","SEA","19:35","19:25","265","248","-10","19:44","19","0","0","0","0","0"
"AS","08/29/2009","0131","N592AS","ANC","18:05","17:59","409","405","-6","18:31","32","0","0","0","0","0"
"AS","08/29/2009","0139","N525AS","ANC","09:30","09:22","413","392","-8","09:42","20","0","0","0","0","0"
"AS","08/29/2010","0021","N307AS","SEA","08:00","07:53","268","255","-7","08:17","24","0","0","0","0","0"
"AS","08/29/2010","0023","N317AS","SEA","15:30","15:27","260","248","-3","15:45","18","0","0","0","0","0"
"AS","08/29/2010","0029","N506AS","SEA","19:45","19:34","263","247","-11","19:56","22","0","0","0","0","0"
"AS","08/29/2010","0131","N596AS","ANC","18:20","18:15","406","417","-5","18:56","41","0","0","0","0","0"
"AS","08/29/2010","0139","N590AS","ANC","09:30","09:25","404","402","-5","09:45","20","0","0","0","0","0"
"AS","08/29/2010","0683","N624AS","PDX","16:50","16:46","270","243","-4","16:59","13","0","0","0","0","0"
"AS","08/29/2011","0021","N305AS","SEA","08:00","07:55","264","262","-5","08:18","23","0","0","0","0","0"
"AS","08/29/2011","0023","N315AS","SEA","15:30","15:23","265","286","-7","16:06","43","0","0","0","0","0"
"AS","08/29/2011","0029","N318AS","SEA","19:40","19:57","264","260","17","20:16","19","0","0","0","0","0"
"AS","08/29/2011","0139","N585AS","ANC","09:40","09:39","407","387","-1","10:00","21","0","0","0","0","0"
"AS","08/29/2011","0683","N513AS","PDX","17:05","17:01","265","278","-4","17:34","33","0","0","0","0","0"
"AS","08/29/2012","0021","N577AS","SEA","08:00","07:57","261","255","-3","08:12","15","0","0","0","0","0"
"AS","08/29/2012","0023","N583AS","SEA","19:35","19:40","265","253","5","19:58","18","0","0","0","0","0"
"AS","08/29/2012","0029","N315AS","SEA","15:30","15:20","264","264","-10","15:41","21","0","0","0","0","0"
"AS","08/29/2012","0139","N560AS","ANC","09:35","09:25","398","402","-10","09:51","26","0","0","0","0","0"
"AS","08/29/2012","0675","N320AS","PDX","16:50","16:40","265","273","-10","17:18","38","0","0","0","0","0"
"AS","08/29/2013","0021","N579AS","SEA","19:40","19:34","269","267","-6","20:03","29","0","0","0","0","0"
"AS","08/29/2013","0023","N317AS","SEA","08:00","08:02","270","256","2","08:28","26","0","0","0","0","0"
"AS","08/29/2013","0029","N323AS","SEA","15:20","15:16","263","296","-4","15:49","33","0","0","29","0","0"
"AS","08/29/2013","0139","N568AS","ANC","09:45","09:41","411","411","-4","10:17","36","0","0","0","0","0"
"AS","08/29/2013","0675","N558AS","PDX","17:05","17:01","267","248","-4","17:16","15","0","0","0","0","0"
"AS","08/29/2014","0021","N403AS","SEA","19:40","20:47","265","299","67","21:43","56","6","0","34","0","61"
"AS","08/29/2014","0023","N302AS","SEA","08:00","08:33","260","259","33","09:03","30","32","0","0","0","0"
"AS","08/29/2014","0029","N524AS","SEA","15:20","15:36","259","276","16","16:08","32","0","0","18","0","15"
"AS","08/29/2014","0139","N570AS","ANC","09:40","09:43","409","385","3","09:59","16","0","0","0","0","0"
"AS","08/29/2014","0675","N585AS","PDX","17:20","17:54","261","259","34","18:21","27","0","0","0","0","32"
"AS","08/29/2015","0021","N528AS","SEA","19:50","19:43","265","270","-7","19:51","8","0","0","0","0","0"
"AS","08/29/2015","0027","N419AS","SEA","06:15","06:09","259","251","-6","06:23","14","0","0","0","0","0"
"AS","08/29/2015","0029","N435AS","SEA","15:25","15:38","259","259","13","15:54","16","0","0","0","0","0"
"AS","08/29/2015","0135","N442AS","ANC","23:55","02:54","409","0","179","03:06","12","0","0","0","0","0"
"AS","08/29/2015","0139","N440AS","ANC","09:45","09:48","409","382","3","10:01","13","0","0","0","0","0"
"AS","08/29/2015","0687","N609AS","PDX","17:30","17:22","260","243","-8","17:34","12","0","0","0","0","0"
"AS","08/29/2016","0021","N402AS","SEA","19:55","19:52","265","248","-3","20:10","18","0","0","0","0","0"
"AS","08/29/2016","0023","N551AS","SEA","08:00","07:51","260","257","-9","08:08","17","0","0","0","0","0"
"AS","08/29/2016","0027","N305AS","SEA","06:15","06:08","260","250","-7","06:27","19","0","0","0","0","0"
"AS","08/29/2016","0029","N469AS","SEA","14:40","16:07","260","269","87","16:33","26","0","87","9","0","0"
"AS","08/29/2016","0139","N428AS","ANC","09:35","09:28","405","389","-7","09:53","25","0","0","0","0","0"
"AS","08/29/2016","0687","N562AS","PDX","17:45","17:58","260","264","13","18:22","24","0","0","4","0","13"
"AS","08/29/2017","0021","N594AS","SEA","19:18","19:10","272","249","-8","19:26","16","0","0","0","0","0"
"AS","08/29/2017","0023","N493AS","SEA","10:25","10:20","260","255","-5","10:37","17","0","0","0","0","0"
"AS","08/29/2017","0027","N320AS","SEA","06:00","05:55","265","257","-5","06:12","17","0","0","0","0","0"
"AS","08/29/2017","0029","N468AS","SEA","14:10","14:16","260","261","6","14:41","25","0","0","0","0","0"
"AS","08/29/2017","0139","N266AK","ANC","08:35","08:30","405","377","-5","08:50","20","0","0","0","0","0"
"AS","08/29/2017","0687","N434AS","PDX","17:15","17:04","261","248","-11","17:23","19","0","0","0","0","0"
"AS","08/29/2018","0021","N281AK","SEA","19:40","19:32","267","282","-8","20:16","44","0","0","0","0","0"
"AS","08/29/2018","0023","N494AS","SEA","08:00","08:12","270","261","12","08:29","17","0","0","0","0","0"
"AS","08/29/2018","0027","N264AK","SEA","06:00","06:47","268","261","47","07:05","18","40","0","0","0","0"
"AS","08/29/2018","0029","N448AS","SEA","14:05","14:09","267","261","4","14:31","22","0","0","0","0","0"
"AS","08/29/2018","0051","N491AS","SEA","17:45","17:42","267","266","-3","18:00","18","0","0","0","0","0"
"AS","08/29/2018","0139","N268AK","ANC","09:45","09:42","403","411","-3","10:02","20","0","0","0","0","0"
"AS","08/29/2018","0635","N464AS","PDX","09:15","13:53","274","257","278","14:17","24","261","0","0","0","0"
"AS","08/29/2018","0687","N453AS","PDX","15:25","15:22","260","286","-3","15:56","34","0","0","23","0","0"
"AS","08/29/2018","1201","N835VA","SFO","08:00","08:10","281","289","10","08:47","37","0","0","8","10","0"
"AS","08/29/2018","1211","N365VA","SFO","17:25","17:14","281","281","-11","17:36","22","0","0","0","0","0"
"AS","08/29/2018","1231","N928VA","LAX","19:00","18:59","271","271","-1","19:26","27","0","0","0","0","0"
"AS","08/29/2019","0021","N471AS","SEA","19:25","19:58","280","274","33","20:22","24","0","0","27","0","0"
"AS","08/29/2019","0027","N585AS","SEA","06:00","05:48","280","271","-12","06:09","21","0","0","0","0","0"
"AS","08/29/2019","0039","N548AS","SEA","13:40","13:31","280","287","-9","14:02","31","0","0","0","0","0"
"AS","08/29/2019","0051","N469AS","SEA","17:15","17:09","280","271","-6","17:31","22","0","0","0","0","0"
"AS","08/29/2019","0139","N464AS","ANC","09:25","09:24","415","408","-1","09:43","19","0","0","0","0","0"
"AS","08/29/2019","0203","N272AK","SFO","07:30","07:29","285","278","-1","07:45","16","0","0","0","0","0"
"AS","08/29/2019","0669","N247AK","PDX","15:40","15:34","275","250","-6","15:53","19","0","0","0","0","0"
"AS","08/29/2019","0689","N282AK","PDX","06:30","06:19","275","260","-11","06:32","13","0","0","0","0","0"
"AS","08/29/2019","1011","N839VA","SEA","08:00","08:48","280","296","48","09:19","31","0","0","64","0","0"
"AS","08/29/2019","1213","N621VA","SFO","17:50","17:44","285","257","-6","17:57","13","0","0","0","0","0"
"AS","08/29/2019","1245","N632VA","LAX","18:45","18:41","275","264","-4","19:10","29","0","0","0","0","0"
"AS","08/29/2020","0027","N214AK","SEA","08:00","07:51","265","280","-9","08:05","14","0","0","0","0","0"
"AS","08/29/2020","0051","N278AK","SEA","06:15","05:59","267","265","-16","06:09","10","0","0","0","0","0"
"AS","08/29/2020","0195","N453AS","ANC","09:00","08:52","386","406","-8","09:09","17","0","0","0","0","0"
"AS","08/29/2020","0251","N840VA","SFO","17:00","16:33","269","281","-27","16:56","23","0","0","0","0","0"
"AS","08/29/2020","0669","N268AK","PDX","15:40","15:23","259","263","-17","15:43","20","0","0","0","0","0"
"AS","08/29/2020","1011","N434AS","SEA","14:10","13:59","267","272","-11","14:22","23","0","0","0","0","0"
"AS","08/29/2021","0021","N560AS","SEA","19:20","20:00","276","269","40","20:27","27","0","0","0","0","33"
"AS","08/29/2021","0039","N495AS","SEA","18:05","18:07","273","269","2","18:17","10","0","0","0","0","0"
"AS","08/29/2021","0139","N413AS","ANC","09:00","08:54","406","402","-6","09:21","27","0","0","0","0","0"
"AS","08/29/2021","0329","N457AS","SEA","09:15","09:12","285","286","-3","09:42","30","0","0","0","0","0"
"AS","08/29/2021","0341","N403AS","ANC","00:50","01:18","406","381","28","01:33","15","0","0","0","0","0"
"AS","08/29/2021","0669","N260AK","PDX","19:55","20:07","268","276","12","20:46","39","5","0","8","0","7"
"AS","08/29/2021","1011","N408AS","SEA","07:15","07:08","281","272","-7","07:28","20","0","0","0","0","0"
"AS","08/29/2021","1013","N435AS","SEA","14:30","14:30","270","352","0","16:17","107","0","0","82","0","0"
"AS","08/29/2021","1213","N318AS","SFO","15:45","17:39","295","276","114","18:04","25","95","0","0","0","0"
"AS","08/29/2022","0021","N486AS","SEA","21:10","21:36","274","255","26","21:53","17","0","0","0","0","0"
"AS","08/29/2022","0039","N238AK","SEA","19:20","20:14","278","267","54","20:31","17","0","0","0","0","43"
"AS","08/29/2022","0248","N419AS","SEA","07:00","06:54","280","260","-6","07:10","16","0","0","0","0","0"
