Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","06/10/2022","5396","N926XJ","JFK","11:15","11:11","143","124","-4","11:27","16","0","0","0","0","0"
"9E","06/11/2019","3294","N800AY","CVG","19:40","20:37","78","61","57","20:49","12","0","0","1","0","39"
"9E","06/11/2019","3318","N678CA","JFK","18:08","20:12","152","125","124","20:27","15","0","0","11","0","86"
"9E","06/11/2019","3331","N296PQ","JFK","14:45","15:26","150","135","41","15:43","17","0","0","2","0","24"
"9E","06/11/2019","5086","N912XJ","DTW","10:50","10:51","85","68","1","11:13","22","0","0","0","0","0"
"9E","06/11/2019","5122","N319PQ","JFK","08:50","08:45","139","121","-5","09:10","25","0","0","0","0","0"
"9E","06/11/2019","5284","N924EV","CVG","07:59","09:11","75","72","72","09:33","22","1","0","0","0","68"
"9E","06/11/2019","5414","N800AY","CVG","12:05","13:00","78","74","55","13:26","26","0","0","7","0","44"
"9E","06/11/2019","5523","N800AY","CVG","15:49","16:38","81","65","49","16:56","18","0","0","3","0","30"
"9E","06/11/2019","5547","N315PQ","JFK","12:00","12:08","147","140","8","12:36","28","0","0","0","0","0"
"9E","06/11/2020","4897","N297PQ","DTW","16:30","16:23","81","64","-7","16:39","16","0","0","0","0","0"
"9E","06/11/2021","4909","N331CA","DTW","08:22","08:17","81","84","-5","08:34","17","0","0","0","0","0"
"9E","06/11/2021","5327","N538CA","JFK","10:59","10:57","140","122","-2","11:12","15","0","0","0","0","0"
"9E","06/11/2021","5339","N538CA","JFK","17:38","17:33","155","119","-5","17:47","14","0","0","0","0","0"
"9E","06/11/2022","4668","N197PQ","JFK","18:46","18:35","157","125","-11","18:51","16","0","0","0","0","0"
"9E","06/11/2022","4886","N601LR","JFK","14:27","14:21","153","114","-6","14:33","12","0","0","0","0","0"
"9E","06/12/2019","3294","N800AY","CVG","19:40","21:45","78","77","125","22:12","27","10","0","0","0","114"
"9E","06/12/2019","3318","N301PQ","JFK","18:08","19:28","152","133","80","19:47","19","0","0","0","0","61"
"9E","06/12/2019","3331","N293PQ","JFK","14:45","15:19","153","138","34","15:44","25","0","0","4","0","15"
"9E","06/12/2019","5086","N132EV","DTW","10:50","10:58","85","68","8","11:13","15","0","0","0","0","0"
"9E","06/12/2019","5122","N906XJ","JFK","08:50","08:49","139","120","-1","09:09","20","0","0","0","0","0"
"9E","06/12/2019","5284","N8839E","CVG","07:59","07:55","75","69","-4","08:13","18","0","0","0","0","0"
"9E","06/12/2019","5414","N800AY","CVG","12:05","12:49","78","80","44","13:11","22","0","0","6","0","40"
"9E","06/12/2019","5523","N800AY","CVG","15:49","17:27","81","68","98","17:45","18","12","0","0","0","73"
"9E","06/12/2019","5547","N299PQ","JFK","12:00","11:57","147","137","-3","12:18","21","0","0","0","0","0"
"9E","06/12/2020","4897","N902XJ","DTW","16:30","16:24","81","61","-6","16:33","9","0","0","0","0","0"
"9E","06/12/2020","4905","N272PQ","DTW","06:50","06:39","72","65","-11","06:52","13","0","0","0","0","0"
"9E","06/12/2021","5327","N176PQ","JFK","10:59","10:58","140","125","-1","11:16","18","0","0","0","0","0"
"9E","06/12/2021","5339","N176PQ","JFK","17:38","08:42","155","133","904","09:07","25","702","0","0","0","180"
"9E","06/12/2021","5401","N317CA","DTW","14:15","18:30","85","66","255","18:51","21","0","0","0","0","236"
"9E","06/12/2022","4668","N601LR","JFK","18:46","00:00","157","0","0","00:00","0","0","0","0","0","0"
"9E","06/12/2022","4886","N601LR","JFK","14:27","00:00","153","0","0","00:00","0","0","0","0","0","0"
"9E","06/12/2022","5396","N910XJ","JFK","11:15","12:42","143","155","87","13:23","41","0","0","94","0","5"
"9E","06/13/2019","3294","N8908D","CVG","19:40","20:33","78","62","53","20:50","17","0","0","2","0","35"
"9E","06/13/2019","3318","N292PQ","JFK","18:08","20:14","152","147","126","20:38","24","0","0","24","0","97"
"9E","06/13/2019","3331","N303PQ","JFK","14:45","17:29","153","146","164","17:53","24","0","0","120","0","37"
"9E","06/13/2019","5086","N301PQ","DTW","10:50","10:48","85","80","-2","11:04","16","0","0","0","0","0"
"9E","06/13/2019","5122","N337PQ","JFK","08:50","08:49","139","140","-1","09:11","22","0","0","0","0","0"
"9E","06/13/2019","5284","N8837B","CVG","07:59","07:56","75","67","-3","08:10","14","0","0","0","0","0"
"9E","06/13/2019","5414","N8908D","CVG","12:05","11:55","78","89","-10","12:30","35","0","0","0","0","0"
"9E","06/13/2019","5523","N8908D","CVG","15:49","16:52","81","70","63","17:11","19","0","0","0","0","52"
"9E","06/13/2019","5547","N137EV","JFK","12:00","14:13","147","169","133","15:00","47","0","0","108","0","47"
"9E","06/13/2020","4897","N137EV","DTW","16:30","17:12","81","62","42","17:25","13","23","0","0","0","0"
"9E","06/13/2021","4909","N324PQ","DTW","08:22","08:19","81","69","-3","08:32","13","0","0","0","0","0"
"9E","06/13/2021","5327","N348PQ","JFK","10:59","11:00","140","120","1","11:20","20","0","0","0","0","0"
"9E","06/13/2021","5339","N348PQ","JFK","17:38","17:33","155","127","-5","17:47","14","0","0","0","0","0"
"9E","06/13/2022","4668","N303PQ","JFK","18:46","10:38","157","122","952","10:58","20","694","0","0","0","223"
"9E","06/13/2022","4886","N153PQ","JFK","14:27","14:26","153","130","-1","14:45","19","0","0","0","0","0"
"9E","06/13/2022","5396","N601LR","JFK","11:15","11:10","143","118","-5","11:19","9","0","0","0","0","0"
"9E","06/14/2019","3294","N980EV","CVG","19:40","19:37","78","82","-3","20:09","32","0","0","0","0","0"
"9E","06/14/2019","3318","N153PQ","JFK","18:08","18:05","152","163","-3","18:58","53","0","0","0","0","0"
"9E","06/14/2019","3331","N930XJ","JFK","14:45","14:40","153","131","-5","15:01","21","0","0","0","0","0"
"9E","06/14/2019","5086","N605LR","DTW","10:50","11:42","85","82","52","12:07","25","0","0","0","0","49"
"9E","06/14/2019","5122","N901XJ","JFK","08:50","08:47","139","130","-3","09:02","15","0","0","0","0","0"
"9E","06/14/2019","5284","N8839E","CVG","07:59","07:59","75","67","0","08:22","23","0","0","0","0","0"
"9E","06/14/2019","5414","N980EV","CVG","12:05","12:30","78","67","25","12:50","20","0","0","0","0","0"
"9E","06/14/2019","5523","N980EV","CVG","15:49","15:56","81","70","7","16:18","22","0","0","0","0","0"
"9E","06/14/2019","5547","N920XJ","JFK","12:00","11:59","147","136","-1","12:25","26","0","0","0","0","0"
"9E","06/14/2020","4897","N902XJ","DTW","16:30","16:25","81","68","-5","16:37","12","0","0","0","0","0"
"9E","06/14/2020","4905","N928XJ","DTW","06:50","06:41","72","83","-9","06:55","14","0","0","0","0","0"
"9E","06/14/2021","4909","N316PQ","DTW","08:22","08:22","81","73","0","08:41","19","0","0","0","0","0"
"9E","06/14/2021","5327","N132EV","JFK","10:59","11:02","140","123","3","11:18","16","0","0","0","0","0"
"9E","06/14/2021","5339","N132EV","JFK","17:38","17:40","155","118","2","17:51","11","0","0","0","0","0"
"9E","06/14/2022","4668","N906XJ","JFK","18:46","18:45","157","159","-1","19:09","24","0","0","0","0","0"
"9E","06/14/2022","4886","N181GJ","JFK","14:27","14:25","153","135","-2","14:50","25","0","0","0","0","0"
"9E","06/14/2022","5396","N147PQ","JFK","11:15","11:45","143","119","30","11:57","12","0","0","0","0","0"
"9E","06/15/2019","3318","N132EV","JFK","18:08","18:06","148","133","-2","18:25","19","0","0","0","0","0"
"9E","06/15/2019","3331","N326PQ","JFK","14:33","14:29","147","176","-4","15:26","57","0","0","25","0","0"
"9E","06/15/2019","5122","N200PQ","JFK","08:50","08:48","139","125","-2","09:02","14","0","0","0","0","0"
"9E","06/15/2019","5284","N980EV","CVG","10:40","10:30","76","101","-10","11:15","45","0","0","15","0","0"
"9E","06/15/2019","5414","N8969A","CVG","13:30","14:47","76","76","77","15:11","24","0","2","0","0","75"
"9E","06/15/2019","5547","N153PQ","JFK","12:00","11:53","146","138","-7","12:20","27","0","0","0","0","0"
"9E","06/15/2020","4897","N330PQ","DTW","16:30","16:25","81","82","-5","16:41","16","0","0","0","0","0"
"9E","06/15/2021","4909","N931XJ","DTW","08:22","08:17","81","66","-5","08:29","12","0","0","0","0","0"
"9E","06/15/2021","5327","N299PQ","JFK","10:59","10:52","140","124","-7","11:10","18","0","0","0","0","0"
"9E","06/15/2021","5339","N299PQ","JFK","17:38","17:35","155","119","-3","17:45","10","0","0","0","0","0"
"9E","06/15/2022","4668","N166PQ","JFK","18:46","19:17","157","137","31","19:37","20","0","0","0","0","0"
"9E","06/15/2022","4886","N147PQ","JFK","14:27","14:19","153","143","-8","14:33","14","0","0","0","0","0"
"9E","06/15/2022","5396","N186PQ","JFK","11:15","11:09","143","127","-6","11:21","12","0","0","0","0","0"
"9E","06/16/2019","3294","N980EV","CVG","19:40","20:29","78","89","49","20:54","25","0","0","13","0","47"
"9E","06/16/2019","3318","N922XJ","JFK","18:08","18:18","152","134","10","18:44","26","0","0","0","0","0"
"9E","06/16/2019","3331","N912XJ","JFK","14:45","15:16","153","159","31","15:47","31","0","5","6","0","26"
"9E","06/16/2019","5086","N906XJ","DTW","10:50","11:45","85","78","55","12:01","16","0","0","0","0","48"
"9E","06/16/2019","5122","N137EV","JFK","08:50","08:49","139","137","-1","09:17","28","0","0","0","0","0"
"9E","06/16/2019","5414","N840AY","CVG","12:05","13:00","78","74","55","13:22","22","0","4","0","0","47"
"9E","06/16/2019","5523","N980EV","CVG","15:49","16:15","81","98","26","16:55","40","0","7","17","0","19"
"9E","06/16/2019","5547","N695CA","JFK","12:00","12:08","147","153","8","12:34","26","0","0","0","0","0"
"9E","06/16/2020","4897","N147PQ","DTW","16:30","16:25","81","70","-5","16:36","11","0","0","0","0","0"
"9E","06/16/2021","4909","N316PQ","DTW","08:22","08:12","81","73","-10","08:28","16","0","0","0","0","0"
"9E","06/16/2021","5327","N923XJ","JFK","10:59","10:53","140","123","-6","11:08","15","0","0","0","0","0"
"9E","06/16/2021","5339","N923XJ","JFK","17:38","17:37","155","115","-1","17:48","11","0","0","0","0","0"
"9E","06/16/2022","4668","N325PQ","JFK","18:46","00:00","157","0","0","00:00","0","0","0","0","0","0"
"9E","06/16/2022","4886","N932XJ","JFK","14:27","00:00","153","0","0","00:00","0","0","0","0","0","0"
"9E","06/16/2022","5396","N932XJ","JFK","11:15","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","06/17/2019","3294","N840AY","CVG","19:40","20:04","78","68","24","20:18","14","0","0","0","0","0"
"9E","06/17/2019","3318","N314PQ","JFK","18:08","19:03","152","125","55","19:15","12","0","0","9","0","19"
"9E","06/17/2019","3331","N925XJ","JFK","14:45","15:39","153","124","54","15:56","17","0","0","0","0","25"
"9E","06/17/2019","5086","N303PQ","DTW","10:50","10:47","85","88","-3","11:15","28","0","0","0","0","0"
"9E","06/17/2019","5122","N695CA","JFK","08:50","08:58","139","114","8","09:14","16","0","0","0","0","0"
"9E","06/17/2019","5284","N8986B","CVG","07:59","07:54","75","63","-5","08:07","13","0","0","0","0","0"
"9E","06/17/2019","5414","N840AY","CVG","12:05","12:26","78","66","21","12:43","17","0","0","0","0","0"
"9E","06/17/2019","5523","N840AY","CVG","15:49","16:13","81","74","24","16:36","23","0","0","5","0","12"
"9E","06/17/2019","5547","N307PQ","JFK","12:00","11:55","147","120","-5","12:12","17","0","0","0","0","0"
"9E","06/17/2020","4897","N320PQ","DTW","16:30","16:24","81","60","-6","16:32","8","0","0","0","0","0"
"9E","06/17/2020","4905","N922XJ","DTW","06:50","06:43","72","64","-7","06:52","9","0","0","0","0","0"
"9E","06/17/2021","4909","N913XJ","DTW","08:22","08:16","81","69","-6","08:32","16","0","0","0","0","0"
"9E","06/17/2021","5327","N326PQ","JFK","10:59","10:54","140","127","-5","11:11","17","0","0","0","0","0"
"9E","06/17/2021","5339","N326PQ","JFK","17:38","17:35","155","125","-3","17:50","15","0","0","0","0","0"
"9E","06/17/2022","4668","N932XJ","JFK","18:46","00:00","157","0","0","00:00","0","0","0","0","0","0"
"9E","06/17/2022","4886","N186PQ","JFK","14:27","16:12","153","134","105","16:31","19","10","0","0","0","76"
"9E","06/17/2022","5396","N932XJ","JFK","11:15","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","06/18/2019","3294","N840AY","CVG","19:40","19:34","78","79","-6","20:02","28","0","0","0","0","0"
"9E","06/18/2019","3318","N924XJ","JFK","18:08","19:54","152","172","106","20:30","36","0","0","21","0","105"
"9E","06/18/2019","3331","N926XJ","JFK","14:45","14:57","150","133","12","15:10","13","0","0","0","0","0"
"9E","06/18/2019","5086","N303PQ","DTW","10:50","19:28","85","64","518","19:39","11","497","0","0","0","0"
"9E","06/18/2019","5122","N349PQ","JFK","08:50","08:46","139","122","-4","09:05","19","0","0","0","0","0"
"9E","06/18/2019","5284","N836AY","CVG","07:59","07:54","75","81","-5","08:26","32","0","0","0","0","0"
"9E","06/18/2019","5414","N840AY","CVG","12:05","12:11","78","70","6","12:33","22","0","0","0","0","0"
"9E","06/18/2019","5523","N840AY","CVG","15:49","15:50","81","65","1","16:04","14","0","0","0","0","0"
"9E","06/18/2019","5547","N228PQ","JFK","12:00","11:55","147","122","-5","12:06","11","0","0","0","0","0"
"9E","06/18/2020","4897","N307PQ","DTW","16:30","16:21","81","72","-9","16:33","12","0","0","0","0","0"
"9E","06/18/2021","4909","N607LR","DTW","08:22","08:51","81","87","29","09:20","29","1","0","6","0","28"
"9E","06/18/2021","5327","N296PQ","JFK","10:59","11:02","140","138","3","11:25","23","0","0","0","0","0"
"9E","06/18/2021","5339","N296PQ","JFK","17:38","17:33","155","120","-5","17:43","10","0","0","0","0","0"
"9E","06/18/2022","4668","N932XJ","JFK","18:46","18:45","157","127","-1","19:07","22","0","0","0","0","0"
"9E","06/18/2022","4886","N600LR","JFK","14:27","14:23","153","132","-4","14:41","18","0","0","0","0","0"
"9E","06/19/2019","3294","N8683B","CVG","19:40","21:30","78","108","110","22:27","57","0","0","30","0","110"
"9E","06/19/2019","3318","N324PQ","JFK","18:08","20:56","152","141","168","21:22","26","0","0","58","0","99"
"9E","06/19/2019","3331","N131EV","JFK","14:45","17:43","153","132","178","18:03","20","0","0","157","0","0"
"9E","06/19/2019","5086","N917XJ","DTW","10:50","10:55","85","80","5","11:19","24","0","0","0","0","0"
"9E","06/19/2019","5122","N606LR","JFK","08:50","08:48","139","128","-2","09:05","17","0","0","0","0","0"
"9E","06/19/2019","5284","N8896A","CVG","07:59","07:47","75","73","-12","08:11","24","0","0","0","0","0"
"9E","06/19/2019","5414","N8969A","CVG","12:05","14:07","78","106","122","14:59","52","2","0","28","0","120"
"9E","06/19/2019","5523","N8969A","CVG","15:49","20:21","81","77","272","20:44","23","22","0","0","0","246"
"9E","06/19/2019","5547","N138EV","JFK","12:00","13:26","147","169","86","14:13","47","0","0","98","0","10"
"9E","06/19/2020","4897","N307PQ","DTW","16:30","16:29","81","71","-1","16:41","12","0","0","0","0","0"
"9E","06/19/2020","4905","N320PQ","DTW","06:50","07:30","72","63","40","07:39","9","31","0","0","0","0"
"9E","06/19/2021","5327","N279PQ","JFK","10:59","11:09","140","137","10","11:46","37","0","0","0","0","0"
"9E","06/19/2021","5339","N326PQ","JFK","17:38","17:34","155","125","-4","17:52","18","0","0","0","0","0"
"9E","06/19/2021","5401","N376CA","DTW","14:15","14:14","85","86","-1","14:35","21","0","0","0","0","0"
"9E","06/19/2022","4668","N300PQ","JFK","18:46","18:39","157","124","-7","18:54","15","0","0","0","0","0"
"9E","06/19/2022","4886","N582CA","JFK","14:27","14:35","153","136","8","14:51","16","0","0","0","0","0"
"9E","06/19/2022","5396","N330PQ","JFK","11:15","11:19","143","123","4","11:32","13","0","0","0","0","0"
"9E","06/20/2019","3294","N8969A","CVG","19:40","20:20","78","74","40","20:44","24","0","0","4","0","32"
"9E","06/20/2019","3318","N931XJ","JFK","18:08","00:00","152","0","0","00:00","0","0","0","0","0","0"
"9E","06/20/2019","3331","N307PQ","JFK","14:45","00:00","153","0","0","00:00","0","0","0","0","0","0"
"9E","06/20/2019","5086","N311PQ","DTW","10:50","10:55","85","80","5","11:09","14","0","0","0","0","0"
"9E","06/20/2019","5122","N929XJ","JFK","08:50","08:50","139","155","0","09:28","38","0","0","16","0","0"
"9E","06/20/2019","5284","N832AY","CVG","07:59","08:05","75","79","6","08:35","30","0","0","0","0","0"
"9E","06/20/2019","5414","N8969A","CVG","12:05","12:29","78","86","24","13:03","34","9","0","8","0","15"
"9E","06/20/2019","5523","N8969A","CVG","15:49","16:16","81","77","27","16:36","20","0","0","0","0","23"
"9E","06/20/2019","5547","N313PQ","JFK","12:00","15:01","147","182","181","15:22","21","0","0","216","0","0"
"9E","06/20/2020","4897","N337PQ","DTW","16:30","16:33","81","68","3","16:46","13","0","0","0","0","0"
"9E","06/20/2021","4909","N691CA","DTW","08:22","08:17","81","62","-5","08:26","9","0","0","0","0","0"
"9E","06/20/2021","5327","N923XJ","JFK","10:59","10:54","140","130","-5","11:17","23","0","0","0","0","0"
"9E","06/20/2021","5339","N923XJ","JFK","17:38","17:38","155","141","0","17:57","19","0","0","0","0","0"
"9E","06/20/2022","4668","N183GJ","JFK","18:46","18:46","157","156","0","19:03","17","0","0","0","0","0"
"9E","06/20/2022","4886","N298PQ","JFK","14:27","00:00","153","0","0","00:00","0","0","0","0","0","0"
"9E","06/20/2022","5396","N300PQ","JFK","11:05","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","06/21/2019","3294","N8970D","CVG","19:40","19:30","78","77","-10","19:59","29","0","0","0","0","0"
"9E","06/21/2019","3318","N695CA","JFK","18:08","19:31","152","120","83","19:49","18","2","0","0","0","49"
"9E","06/21/2019","3331","N313PQ","JFK","14:45","14:45","153","157","0","15:06","21","0","0","0","0","0"
"9E","06/21/2019","5086","N909XJ","DTW","10:50","10:58","85","60","8","11:10","12","0","0","0","0","0"
"9E","06/21/2019","5122","N926XJ","JFK","08:50","08:53","139","120","3","09:08","15","0","0","0","0","0"
"9E","06/21/2019","5284","N8783E","CVG","07:59","08:05","75","65","6","08:19","14","0","0","0","0","0"
"9E","06/21/2019","5414","N832AY","CVG","12:05","12:42","78","59","37","12:56","14","1","0","0","0","17"
"9E","06/21/2019","5523","N8970D","CVG","15:49","16:01","81","63","12","16:14","13","0","0","0","0","0"
"9E","06/21/2019","5547","N325PQ","JFK","12:00","12:31","147","147","31","12:46","15","13","0","0","0","18"
"9E","06/21/2020","4897","N295PQ","DTW","16:30","16:21","81","69","-9","16:38","17","0","0","0","0","0"
"9E","06/21/2020","4905","N147PQ","DTW","06:50","06:49","72","62","-1","07:00","11","0","0","0","0","0"
"9E","06/21/2021","4909","N133EV","DTW","08:22","08:19","81","70","-3","08:32","13","0","0","0","0","0"
"9E","06/21/2021","5327","N924XJ","JFK","10:59","10:54","140","143","-5","11:25","31","0","0","0","0","0"
"9E","06/21/2021","5339","N924XJ","JFK","17:38","19:07","155","187","89","19:41","34","0","89","32","0","0"
"9E","06/21/2022","4668","N314PQ","JFK","18:46","18:38","157","129","-8","18:55","17","0","0","0","0","0"
"9E","06/21/2022","4886","N320PQ","JFK","14:27","14:22","153","124","-5","14:36","14","0","0","0","0","0"
"9E","06/21/2022","5396","N305PQ","JFK","11:15","11:14","143","125","-1","11:29","15","0","0","0","0","0"
"9E","06/22/2019","3318","N917XJ","JFK","18:08","18:06","148","150","-2","18:31","25","0","0","0","0","0"
"9E","06/22/2019","3331","N605LR","JFK","14:33","14:45","147","132","12","14:59","14","0","0","0","0","0"
"9E","06/22/2019","5122","N313PQ","JFK","08:50","08:46","139","114","-4","08:57","11","0","0","0","0","0"
"9E","06/22/2019","5284","N924EV","CVG","10:40","10:35","76","66","-5","10:54","19","0","0","0","0","0"
"9E","06/22/2019","5414","N8969A","CVG","13:30","13:20","76","66","-10","13:37","17","0","0","0","0","0"
"9E","06/22/2019","5547","N933XJ","JFK","12:00","11:56","146","141","-4","12:22","26","0","0","0","0","0"
"9E","06/22/2020","4897","N933XJ","DTW","16:30","16:26","81","151","-4","18:01","95","0","0","66","0","0"
"9E","06/22/2021","4909","N309PQ","DTW","08:22","08:17","81","63","-5","08:31","14","0","0","0","0","0"
"9E","06/22/2021","5327","N924XJ","JFK","10:59","10:55","140","123","-4","11:12","17","0","0","0","0","0"
"9E","06/22/2021","5339","N305PQ","JFK","17:38","17:34","155","116","-4","17:46","12","0","0","0","0","0"
"9E","06/22/2022","4668","N184GJ","JFK","18:46","05:51","157","135","665","06:03","12","0","0","643","0","0"
"9E","06/22/2022","4886","N184GJ","JFK","14:27","00:00","153","0","0","00:00","0","0","0","0","0","0"
"9E","06/22/2022","5396","N932XJ","JFK","11:15","11:05","143","137","-10","11:22","17","0","0","0","0","0"
"9E","06/23/2019","3294","N8943A","CVG","19:40","20:06","78","104","26","21:00","54","0","1","26","0","25"
"9E","06/23/2019","3318","N921XJ","JFK","18:08","18:03","152","207","-5","19:30","87","0","0","50","0","0"
"9E","06/23/2019","3331","N298PQ","JFK","14:45","14:52","153","174","7","15:56","64","7","0","21","0","0"
"9E","06/23/2019","5086","N901XJ","DTW","10:50","10:43","85","77","-7","11:06","23","0","0","0","0","0"
"9E","06/23/2019","5122","N933XJ","JFK","08:50","09:25","139","122","35","09:42","17","2","0","0","0","16"
"9E","06/23/2019","5414","N8969A","CVG","12:05","11:55","78","78","-10","12:22","27","0","0","0","0","0"
"9E","06/23/2019","5523","N8943A","CVG","15:49","15:52","81","93","3","16:16","24","0","0","15","0","0"
"9E","06/23/2019","5547","N922XJ","JFK","12:00","12:10","147","128","10","12:32","22","0","0","0","0","0"
"9E","06/23/2020","4897","N166PQ","DTW","16:30","16:24","81","73","-6","16:33","9","0","0","0","0","0"
"9E","06/23/2021","4909","N912XJ","DTW","08:22","08:20","81","66","-2","08:31","11","0","0","0","0","0"
"9E","06/23/2021","5327","N232PQ","JFK","10:59","11:12","140","120","13","11:25","13","0","0","0","0","0"
"9E","06/23/2021","5339","N601LR","JFK","17:38","17:34","155","126","-4","17:47","13","0","0","0","0","0"
"9E","06/23/2022","4668","N272PQ","JFK","18:46","18:47","157","124","1","19:03","16","0","0","0","0","0"
"9E","06/23/2022","4886","N195PQ","JFK","14:27","14:32","153","126","5","14:50","18","0","0","0","0","0"
"9E","06/23/2022","5396","N601LR","JFK","11:05","11:00","143","127","-5","11:22","22","0","0","0","0","0"
"9E","06/24/2019","3294","N8943A","CVG","19:40","21:35","78","73","115","22:03","28","0","11","0","0","99"
"9E","06/24/2019","3318","N607LR","JFK","18:08","20:03","152","181","115","21:19","76","0","3","29","0","112"
"9E","06/24/2019","3331","N296PQ","JFK","14:45","14:48","153","143","3","15:18","30","0","0","0","0","0"
"9E","06/24/2019","5086","N310PQ","DTW","10:50","10:47","85","81","-3","11:07","20","0","0","0","0","0"
"9E","06/24/2019","5122","N678CA","JFK","08:50","08:53","139","151","3","09:25","32","0","0","15","0","0"
"9E","06/24/2019","5284","N8683B","CVG","07:59","07:50","75","67","-9","08:08","18","0","0","0","0","0"
"9E","06/24/2019","5414","N8943A","CVG","12:05","11:56","78","103","-9","12:51","55","0","0","16","0","0"
"9E","06/24/2019","5523","N8943A","CVG","15:49","15:42","81","104","-7","16:43","61","0","0","16","0","0"
"9E","06/24/2019","5547","N922XJ","JFK","12:00","11:56","147","164","-4","12:31","35","0","0","0","0","0"
"9E","06/24/2020","4897","N331PQ","DTW","16:30","16:27","81","92","-3","16:38","11","0","0","0","0","0"
"9E","06/24/2020","4905","N909XJ","DTW","06:50","06:47","72","65","-3","07:01","14","0","0","0","0","0"
"9E","06/24/2021","4909","N909XJ","DTW","08:22","08:17","81","69","-5","08:37","20","0","0","0","0","0"
"9E","06/24/2021","5327","N295PQ","JFK","10:59","11:10","140","140","11","11:37","27","0","0","0","0","0"
"9E","06/24/2021","5339","N601LR","JFK","17:38","18:08","155","120","30","18:26","18","0","0","0","0","0"
"9E","06/24/2022","4668","N195PQ","JFK","18:46","18:43","157","138","-3","19:01","18","0","0","0","0","0"
"9E","06/24/2022","4886","N924XJ","JFK","14:27","14:26","153","132","-1","14:44","18","0","0","0","0","0"
"9E","06/24/2022","5396","N314PQ","JFK","11:15","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","06/25/2019","3294","N924EV","CVG","19:40","20:46","78","83","66","21:18","32","0","0","5","0","66"
"9E","06/25/2019","3318","N348PQ","JFK","18:08","21:57","152","125","229","22:19","22","0","0","0","0","202"
"9E","06/25/2019","3331","N922XJ","JFK","14:45","16:57","150","200","132","18:01","64","0","11","50","0","121"
"9E","06/25/2019","5086","N195PQ","DTW","10:50","10:51","85","76","1","11:10","19","0","0","0","0","0"
"9E","06/25/2019","5122","N314PQ","JFK","08:50","10:43","139","137","113","10:57","14","9","0","0","0","102"
"9E","06/25/2019","5284","N8969A","CVG","07:59","07:49","75","66","-10","08:09","20","0","0","0","0","0"
"9E","06/25/2019","5414","N924EV","CVG","12:05","12:00","78","63","-5","12:17","17","0","0","0","0","0"
"9E","06/25/2019","5523","N924EV","CVG","15:49","15:41","81","84","-8","16:14","33","0","0","0","0","0"
"9E","06/25/2019","5547","N336PQ","JFK","12:00","12:45","147","137","45","13:07","22","0","0","0","0","35"
"9E","06/25/2020","4897","N182GJ","DTW","16:30","16:24","81","71","-6","16:42","18","0","0","0","0","0"
"9E","06/25/2021","4909","N600LR","DTW","08:22","09:46","81","81","84","10:07","21","0","0","0","0","84"
"9E","06/25/2021","5327","N906XJ","JFK","10:59","10:55","140","133","-4","11:20","25","0","0","0","0","0"
"9E","06/25/2021","5339","N538CA","JFK","17:38","17:34","155","130","-4","17:52","18","0","0","0","0","0"
"9E","06/25/2022","4668","N297PQ","JFK","18:46","18:40","157","130","-6","19:00","20","0","0","0","0","0"
"9E","06/25/2022","4886","N335PQ","JFK","14:30","14:21","153","143","-9","14:52","31","0","0","0","0","0"
"9E","06/26/2019","3294","N820AY","CVG","19:40","19:53","78","103","13","20:47","54","0","0","25","0","13"
"9E","06/26/2019","3318","N903XJ","JFK","18:08","18:07","152","141","-1","18:38","31","0","0","0","0","0"
"9E","06/26/2019","3331","N922XJ","JFK","14:45","14:36","153","149","-9","15:00","24","0","0","0","0","0"
"9E","06/26/2019","5086","N133EV","DTW","10:50","10:56","85","73","6","11:13","17","0","0","0","0","0"
"9E","06/26/2019","5122","N176PQ","JFK","08:50","08:44","139","121","-6","08:58","14","0","0","0","0","0"
"9E","06/26/2019","5284","N8970D","CVG","07:59","07:58","75","68","-1","08:21","23","0","0","0","0","0"
"9E","06/26/2019","5414","N820AY","CVG","12:05","12:00","78","69","-5","12:21","21","0","0","0","0","0"
"9E","06/26/2019","5523","N820AY","CVG","15:49","15:45","81","73","-4","16:08","23","0","0","0","0","0"
"9E","06/26/2019","5547","N910XJ","JFK","12:00","11:49","147","154","-11","12:06","17","0","0","0","0","0"
"9E","06/26/2020","4897","N305PQ","DTW","16:30","17:14","81","82","44","17:53","39","44","0","1","0","0"
"9E","06/26/2020","4905","N320PQ","DTW","06:50","06:45","72","66","-5","06:54","9","0","0","0","0","0"
"9E","06/26/2021","5327","N306PQ","JFK","10:59","11:12","140","177","13","12:01","49","13","0","37","0","0"
"9E","06/26/2021","5339","N306PQ","JFK","17:38","19:51","155","155","133","20:35","44","0","0","0","0","133"
"9E","06/26/2021","5401","N367CA","DTW","14:15","17:03","85","124","168","17:41","38","0","0","39","0","168"
