Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","07/17/2012","1032","N538UW","CLT","05:45","05:40","111","102","-5","05:50","10","0","0","0","0","0"
"US","07/17/2012","1167","N128UW","PHL","11:55","11:50","117","133","-5","12:13","23","0","0","0","0","0"
"US","07/17/2013","0004","N541UW","PHX","07:18","07:14","222","218","-4","07:29","15","0","0","0","0","0"
"US","07/17/2013","0006","N620AW","PHX","14:15","14:13","211","205","-2","14:30","17","0","0","0","0","0"
"US","07/17/2013","0417","N509AY","PHX","20:05","20:05","212","195","0","20:23","18","0","0","0","0","0"
"US","07/17/2013","0602","N546UW","PHX","05:15","05:13","208","191","-2","05:27","14","0","0","0","0","0"
"US","07/17/2013","0702","N105UW","PHL","16:05","16:07","118","129","2","16:36","29","0","0","0","0","0"
"US","07/17/2013","0758","N123UW","PHL","11:50","11:49","117","113","-1","12:01","12","0","0","0","0","0"
"US","07/17/2013","0798","N119US","PHL","13:45","14:00","125","126","15","14:19","19","15","0","1","0","0"
"US","07/17/2013","0835","N198UW","PHX","17:20","17:26","216","191","6","17:40","14","0","0","0","0","0"
"US","07/17/2013","0889","N195UW","CLT","14:00","14:01","113","133","1","14:17","16","1","0","20","0","0"
"US","07/17/2013","0895","N555AY","PHL","18:55","18:57","116","116","2","19:11","14","0","0","0","0","0"
"US","07/17/2013","0925","N186US","CLT","09:25","09:23","110","109","-2","09:33","10","0","0","0","0","0"
"US","07/17/2013","0927","N179UW","CLT","16:20","16:17","111","225","-3","18:14","117","0","0","111","0","0"
"US","07/17/2013","0985","N177US","CLT","18:20","18:57","113","120","37","19:14","17","5","0","7","0","32"
"US","07/17/2013","0997","N167US","PHL","09:45","09:40","113","114","-5","09:54","14","0","0","0","0","0"
"US","07/17/2013","1067","N558UW","PHL","06:00","05:53","117","118","-7","06:08","15","0","0","0","0","0"
"US","07/17/2013","1188","N124US","CLT","05:45","05:41","109","104","-4","05:51","10","0","0","0","0","0"
"US","07/17/2013","1220","N565UW","PHX","11:00","10:57","208","193","-3","11:12","15","0","0","0","0","0"
"US","07/17/2013","1490","N188US","CLT","12:15","12:10","110","127","-5","12:29","19","0","0","0","0","0"
"US","07/17/2013","1534","N118US","CLT","17:59","18:46","111","124","47","19:03","17","9","0","13","0","38"
"US","07/17/2013","1585","N169UW","PHL","07:24","07:20","116","116","-4","07:36","16","0","0","0","0","0"
"US","07/17/2013","1967","N170US","CLT","07:45","07:49","111","105","4","08:03","14","0","0","0","0","0"
"US","07/17/2014","0409","N661AW","PHX","14:15","14:11","213","202","-4","14:23","12","0","0","0","0","0"
"US","07/17/2014","0424","N170US","PHX","07:10","07:10","227","243","0","07:21","11","0","0","16","0","0"
"US","07/17/2014","0522","N578UW","CLT","16:05","16:04","114","113","-1","16:23","19","0","0","0","0","0"
"US","07/17/2014","0563","N569UW","PHX","17:15","17:27","218","222","12","18:00","33","12","0","4","0","0"
"US","07/17/2014","0602","N536UW","PHX","05:15","05:13","209","203","-2","05:24","11","0","0","0","0","0"
"US","07/17/2014","0691","N169UW","CLT","09:10","09:01","114","116","-9","09:17","16","0","0","0","0","0"
"US","07/17/2014","0742","N110UW","PHL","13:45","13:43","127","126","-2","14:03","20","0","0","0","0","0"
"US","07/17/2014","0758","N711UW","PHL","11:50","11:46","120","112","-4","12:01","15","0","0","0","0","0"
"US","07/17/2014","0759","N570UW","CLT","21:00","20:53","112","97","-7","21:10","17","0","0","0","0","0"
"US","07/17/2014","0895","N554UW","PHL","18:55","18:52","116","117","-3","19:07","15","0","0","0","0","0"
"US","07/17/2014","1746","N547UW","PHL","07:25","07:15","120","107","-10","07:30","15","0","0","0","0","0"
"US","07/17/2014","1748","N128UW","PHL","09:45","09:51","117","108","6","10:07","16","0","0","0","0","0"
"US","07/17/2014","1758","N118US","PHL","06:00","05:52","120","109","-8","06:08","16","0","0","0","0","0"
"US","07/17/2014","1806","N192UW","CLT","13:55","13:52","113","112","-3","14:06","14","0","0","0","0","0"
"US","07/17/2014","1908","N545UW","PHX","20:10","20:16","214","215","6","20:42","26","0","0","0","0","0"
"US","07/17/2014","1910","N161UW","CLT","05:50","05:45","111","106","-5","05:59","14","0","0","0","0","0"
"US","07/17/2014","1967","N178US","CLT","07:30","07:50","111","108","20","07:59","9","17","0","0","0","0"
"US","07/17/2014","1971","N108UW","CLT","18:25","18:39","114","107","14","18:59","20","0","0","0","0","0"
"US","07/17/2014","1994","N128UW","PHL","16:05","16:04","121","120","-1","16:31","27","0","0","0","0","0"
"US","07/17/2014","1998","N555AY","PHX","11:15","11:14","210","201","-1","11:24","10","0","0","0","0","0"
"US","07/17/2014","1999","N543UW","CLT","12:10","12:08","113","113","-2","12:21","13","0","0","0","0","0"
"US","07/18/2012","0002","N520UW","PHX","05:15","05:12","212","202","-3","05:25","13","0","0","0","0","0"
"US","07/18/2012","0005","N626AW","PHL","18:55","18:59","119","120","4","19:21","22","0","0","0","0","0"
"US","07/18/2012","0006","N629AW","PHX","14:10","14:45","214","206","35","15:01","16","8","0","0","0","19"
"US","07/18/2012","0019","N542UW","CLT","13:50","14:02","113","105","12","14:17","15","0","0","0","0","0"
"US","07/18/2012","0097","N649AW","PHL","06:00","05:55","119","113","-5","06:10","15","0","0","0","0","0"
"US","07/18/2012","0114","N549UW","CLT","07:45","09:39","112","111","114","10:00","21","113","0","0","0","0"
"US","07/18/2012","0115","N659AW","CLT","09:25","09:34","109","109","9","09:52","18","0","0","0","0","0"
"US","07/18/2012","0192","N520UW","PHX","17:15","17:18","220","204","3","17:28","10","0","0","0","0","0"
"US","07/18/2012","0195","N519UW","PHX","07:10","07:10","233","247","0","07:25","15","0","0","0","0","0"
"US","07/18/2012","0407","N622AW","PHX","11:00","10:59","212","199","-1","11:13","14","0","0","0","0","0"
"US","07/18/2012","0417","N550UW","PHX","20:10","20:45","214","214","35","21:17","32","15","4","0","0","16"
"US","07/18/2012","0702","","PHL","16:00","00:00","121","0","0","00:00","0","0","0","0","0","0"
"US","07/18/2012","0798","","PHL","13:50","00:00","128","0","0","00:00","0","0","0","0","0","0"
"US","07/18/2012","0925","N103US","CLT","12:10","12:06","111","105","-4","12:19","13","0","0","0","0","0"
"US","07/18/2012","0927","N162UW","CLT","16:20","16:39","112","115","19","16:54","15","2","0","3","0","17"
"US","07/18/2012","0943","","PHL","07:26","00:00","119","0","0","00:00","0","0","0","0","0","0"
"US","07/18/2012","0988","N114UW","CLT","18:25","19:16","115","96","51","19:25","9","0","0","0","0","32"
"US","07/18/2012","0997","N108UW","PHL","09:50","09:49","114","127","-1","10:10","21","0","0","0","0","0"
"US","07/18/2012","1011","N109UW","CLT","17:55","18:58","112","129","63","19:23","25","20","0","17","0","43"
"US","07/18/2012","1167","N107US","PHL","11:55","11:53","117","135","-2","12:24","31","0","0","16","0","0"
"US","07/18/2012","1229","N171US","CLT","05:45","05:51","111","107","6","06:03","12","0","0","0","0","0"
"US","07/18/2013","0004","N523UW","PHX","07:18","07:15","222","208","-3","07:27","12","0","0","0","0","0"
"US","07/18/2013","0006","N637AW","PHX","14:15","14:14","211","199","-1","14:33","19","0","0","0","0","0"
"US","07/18/2013","0417","N544UW","PHX","20:05","20:15","212","187","10","20:25","10","0","0","0","0","0"
"US","07/18/2013","0602","N549UW","PHX","05:15","05:12","208","183","-3","05:23","11","0","0","0","0","0"
"US","07/18/2013","0702","N123UW","PHL","16:05","16:03","118","121","-2","16:21","18","0","0","0","0","0"
"US","07/18/2013","0758","N121UW","PHL","11:50","11:48","117","117","-2","12:02","14","0","0","0","0","0"
"US","07/18/2013","0798","N108UW","PHL","13:45","13:36","125","112","-9","13:54","18","0","0","0","0","0"
"US","07/18/2013","0835","N150UW","PHX","17:20","17:17","216","198","-3","17:38","21","0","0","0","0","0"
"US","07/18/2013","0889","N185UW","CLT","14:00","13:58","113","119","-2","14:11","13","0","0","0","0","0"
"US","07/18/2013","0895","N184US","PHL","18:55","18:59","116","110","4","19:11","12","0","0","0","0","0"
"US","07/18/2013","0925","N170US","CLT","09:25","09:20","110","103","-5","09:30","10","0","0","0","0","0"
"US","07/18/2013","0927","N536UW","CLT","16:20","16:16","111","122","-4","16:26","10","0","0","0","0","0"
"US","07/18/2013","0985","N197UW","CLT","18:20","18:15","113","117","-5","18:35","20","0","0","0","0","0"
"US","07/18/2013","0997","N179UW","PHL","09:45","09:45","113","126","0","10:05","20","0","0","0","0","0"
"US","07/18/2013","1157","N167US","PHL","06:00","05:51","117","111","-9","06:01","10","0","0","0","0","0"
"US","07/18/2013","1220","N565UW","PHX","11:00","10:55","208","200","-5","11:14","19","0","0","0","0","0"
"US","07/18/2013","1490","N163US","CLT","12:15","12:16","110","124","1","12:44","28","1","0","14","0","0"
"US","07/18/2013","1534","N111US","CLT","17:59","17:54","111","109","-5","18:10","16","0","0","0","0","0"
"US","07/18/2013","1585","N557UW","PHL","07:24","07:19","116","111","-5","07:32","13","0","0","0","0","0"
"US","07/18/2013","1616","N126UW","CLT","05:45","05:42","109","107","-3","05:53","11","0","0","0","0","0"
"US","07/18/2013","1967","N162UW","CLT","07:45","07:51","111","108","6","08:03","12","0","0","0","0","0"
"US","07/18/2014","0409","N631AW","PHX","14:15","14:11","213","222","-4","14:42","31","0","0","0","0","0"
"US","07/18/2014","0424","N189UW","PHX","07:10","07:09","227","200","-1","07:21","12","0","0","0","0","0"
"US","07/18/2014","0522","N563UW","CLT","16:05","16:03","114","109","-2","16:22","19","0","0","0","0","0"
"US","07/18/2014","0563","N545UW","PHX","17:15","17:09","218","223","-6","17:38","29","0","0","0","0","0"
"US","07/18/2014","0602","N536UW","PHX","05:15","05:13","209","199","-2","05:25","12","0","0","0","0","0"
"US","07/18/2014","0691","N195UW","CLT","09:10","09:04","114","102","-6","09:17","13","0","0","0","0","0"
"US","07/18/2014","0742","N127UW","PHL","13:45","13:41","127","121","-4","13:54","13","0","0","0","0","0"
"US","07/18/2014","0758","N825AW","PHL","11:50","11:55","120","116","5","12:08","13","0","0","0","0","0"
"US","07/18/2014","0759","N179UW","CLT","21:00","20:55","112","112","-5","21:23","28","0","0","0","0","0"
"US","07/18/2014","0895","N548UW","PHL","18:55","19:08","116","137","13","19:51","43","1","0","21","0","12"
"US","07/18/2014","1746","N579UW","PHL","07:25","07:25","120","107","0","07:38","13","0","0","0","0","0"
"US","07/18/2014","1748","N112US","PHL","09:45","10:25","117","113","40","10:37","12","32","0","0","0","4"
"US","07/18/2014","1758","N128UW","PHL","06:00","05:57","120","120","-3","06:17","20","0","0","0","0","0"
"US","07/18/2014","1806","N151UW","CLT","13:55","13:50","113","106","-5","14:00","10","0","0","0","0","0"
"US","07/18/2014","1908","N165US","PHX","20:10","20:13","214","235","3","20:31","18","3","0","21","0","0"
"US","07/18/2014","1910","N170US","CLT","05:50","05:49","111","110","-1","06:03","14","0","0","0","0","0"
"US","07/18/2014","1967","N560UW","CLT","07:30","07:23","111","108","-7","07:37","14","0","0","0","0","0"
"US","07/18/2014","1971","N111US","CLT","18:25","18:19","114","131","-6","18:44","25","0","0","0","0","0"
"US","07/18/2014","1994","N112US","PHL","16:05","16:37","121","122","32","17:03","26","10","0","1","0","22"
"US","07/18/2014","1998","N172US","PHX","11:15","11:14","210","198","-1","11:24","10","0","0","0","0","0"
"US","07/18/2014","1999","N572UW","CLT","12:10","12:08","113","110","-2","12:23","15","0","0","0","0","0"
"US","07/19/2012","0002","N508AY","PHX","05:15","05:21","212","200","6","05:36","15","0","0","0","0","0"
"US","07/19/2012","0005","N620AW","PHL","18:55","19:05","119","140","10","19:49","44","0","0","31","0","0"
"US","07/19/2012","0006","N632AW","PHX","14:10","14:07","214","199","-3","14:17","10","0","0","0","0","0"
"US","07/19/2012","0019","N523UW","CLT","13:50","13:49","113","109","-1","14:02","13","0","0","0","0","0"
"US","07/19/2012","0097","","PHL","06:00","00:00","119","0","0","00:00","0","0","0","0","0","0"
"US","07/19/2012","0114","N546UW","CLT","07:45","07:57","112","110","12","08:13","16","0","0","0","0","0"
"US","07/19/2012","0115","N662AW","CLT","09:25","09:23","109","114","-2","09:41","18","0","0","0","0","0"
"US","07/19/2012","0192","N519UW","PHX","17:15","17:10","220","196","-5","17:23","13","0","0","0","0","0"
"US","07/19/2012","0195","N534UW","PHX","07:10","07:09","233","250","-1","07:27","18","0","0","16","0","0"
"US","07/19/2012","0407","N626AW","PHX","11:00","10:55","212","199","-5","11:12","17","0","0","0","0","0"
"US","07/19/2012","0417","N507AY","PHX","20:10","20:49","214","195","39","21:04","15","0","0","0","0","20"
"US","07/19/2012","0702","N111US","PHL","16:00","15:59","121","118","-1","16:14","15","0","0","0","0","0"
"US","07/19/2012","0798","N110UW","PHL","13:50","15:39","128","123","109","15:49","10","2","0","0","0","102"
"US","07/19/2012","0925","N112US","CLT","12:10","12:07","111","113","-3","12:32","25","0","0","0","0","0"
"US","07/19/2012","0927","N179UW","CLT","16:20","16:42","112","123","22","16:59","17","11","0","11","0","11"
"US","07/19/2012","0943","N180US","PHL","07:26","07:26","119","124","0","07:44","18","0","0","0","0","0"
"US","07/19/2012","0988","N118US","CLT","18:25","19:31","115","118","66","19:59","28","0","0","3","0","66"
"US","07/19/2012","0997","N111US","PHL","09:50","09:49","114","107","-1","10:03","14","0","0","0","0","0"
"US","07/19/2012","1011","N112US","CLT","17:55","17:54","112","118","-1","18:09","15","0","0","0","0","0"
"US","07/19/2012","1032","N196UW","CLT","05:45","06:09","111","104","24","06:23","14","0","17","0","0","0"
"US","07/19/2012","1167","N122US","PHL","11:55","11:55","117","112","0","12:12","17","0","0","0","0","0"
"US","07/19/2013","0004","N550UW","PHX","07:18","07:10","222","216","-8","07:22","12","0","0","0","0","0"
"US","07/19/2013","0006","N622AW","PHX","14:15","14:14","211","199","-1","14:26","12","0","0","0","0","0"
"US","07/19/2013","0417","N535UW","PHX","20:05","20:01","212","226","-4","20:38","37","0","0","0","0","0"
"US","07/19/2013","0602","N553UW","PHX","05:15","05:07","208","191","-8","05:23","16","0","0","0","0","0"
"US","07/19/2013","0702","N128UW","PHL","16:05","16:05","118","123","0","16:23","18","0","0","0","0","0"
"US","07/19/2013","0758","N113UW","PHL","11:50","11:48","117","117","-2","12:06","18","0","0","0","0","0"
"US","07/19/2013","0798","N103US","PHL","13:45","13:46","125","131","1","14:16","30","0","0","0","0","0"
"US","07/19/2013","0835","N169UW","PHX","17:20","17:19","216","204","-1","17:39","20","0","0","0","0","0"
"US","07/19/2013","0889","N188US","CLT","14:00","13:57","113","116","-3","14:09","12","0","0","0","0","0"
"US","07/19/2013","0895","N196UW","PHL","18:55","18:55","116","101","0","19:06","11","0","0","0","0","0"
"US","07/19/2013","0925","N173US","CLT","09:25","09:25","110","112","0","09:45","20","0","0","0","0","0"
"US","07/19/2013","0927","N151UW","CLT","16:20","16:16","111","108","-4","16:29","13","0","0","0","0","0"
"US","07/19/2013","0985","N540UW","CLT","18:20","18:14","113","107","-6","18:29","15","0","0","0","0","0"
"US","07/19/2013","0997","N155UW","PHL","09:45","09:39","113","108","-6","09:50","11","0","0","0","0","0"
"US","07/19/2013","1157","N194UW","PHL","06:00","05:58","117","112","-2","06:07","9","0","0","0","0","0"
"US","07/19/2013","1188","N107US","CLT","05:45","05:43","109","107","-2","05:56","13","0","0","0","0","0"
"US","07/19/2013","1220","N192UW","PHX","11:00","10:56","208","204","-4","11:19","23","0","0","0","0","0"
"US","07/19/2013","1490","N536UW","CLT","12:15","12:11","110","105","-4","12:25","14","0","0","0","0","0"
"US","07/19/2013","1534","N124US","CLT","17:59","18:00","111","99","1","18:15","15","0","0","0","0","0"
"US","07/19/2013","1585","N187US","PHL","07:24","07:21","116","111","-3","07:36","15","0","0","0","0","0"
"US","07/19/2013","1967","N539UW","CLT","07:45","07:39","111","112","-6","07:53","14","0","0","0","0","0"
"US","07/19/2014","0409","N656AW","PHX","14:15","14:10","213","219","-5","14:25","15","0","0","0","0","0"
"US","07/19/2014","0424","N536UW","PHX","07:10","07:06","227","220","-4","07:25","19","0","0","0","0","0"
"US","07/19/2014","0491","N188US","PHX","05:15","05:16","209","207","1","05:28","12","0","0","0","0","0"
"US","07/19/2014","0522","N155UW","CLT","16:05","16:00","114","115","-5","16:18","18","0","0","0","0","0"
"US","07/19/2014","0563","N165US","PHX","17:15","17:21","218","207","6","17:31","10","0","0","0","0","0"
"US","07/19/2014","0622","N542UW","CLT","09:10","09:01","114","109","-9","09:20","19","0","0","0","0","0"
"US","07/19/2014","0742","N954UW","PHL","13:45","13:39","129","111","-6","13:54","15","0","0","0","0","0"
"US","07/19/2014","0758","N814AW","PHL","11:50","11:45","120","124","-5","12:01","16","0","0","0","0","0"
"US","07/19/2014","0819","N572UW","CLT","05:50","05:46","111","111","-4","05:58","12","0","0","0","0","0"
"US","07/19/2014","0895","N169UW","PHL","18:55","18:49","116","112","-6","19:07","18","0","0","0","0","0"
"US","07/19/2014","1746","N174US","PHL","07:25","07:13","120","114","-12","07:28","15","0","0","0","0","0"
"US","07/19/2014","1806","N569UW","CLT","13:55","13:51","113","135","-4","14:06","15","0","0","18","0","0"
"US","07/19/2014","1908","N510UW","PHX","20:10","20:07","214","210","-3","20:21","14","0","0","0","0","0"
"US","07/19/2014","1915","N118US","PHL","06:00","05:54","120","112","-6","06:05","11","0","0","0","0","0"
"US","07/19/2014","1952","N820AW","CLT","18:25","18:17","114","111","-8","18:33","16","0","0","0","0","0"
"US","07/19/2014","1967","N539UW","CLT","07:30","07:23","111","114","-7","07:40","17","0","0","0","0","0"
"US","07/19/2014","1998","N157UW","PHX","11:15","11:10","210","197","-5","11:24","14","0","0","0","0","0"
"US","07/19/2014","2070","N519UW","CLT","12:10","12:04","113","108","-6","12:17","13","0","0","0","0","0"
"US","07/19/2014","2076","N961UW","PHL","09:45","09:38","119","113","-7","09:53","15","0","0","0","0","0"
"US","07/20/2012","0002","N551UW","PHX","05:15","05:13","212","191","-2","05:24","11","0","0","0","0","0"
"US","07/20/2012","0005","N624AW","PHL","18:55","19:16","119","106","21","19:29","13","0","0","0","0","0"
"US","07/20/2012","0006","N625AW","PHX","14:10","14:15","214","202","5","14:30","15","0","0","0","0","0"
"US","07/20/2012","0019","N548UW","CLT","13:50","13:42","113","120","-8","13:58","16","0","0","0","0","0"
"US","07/20/2012","0097","N647AW","PHL","06:00","05:56","119","120","-4","06:11","15","0","0","0","0","0"
"US","07/20/2012","0114","N548UW","CLT","07:45","07:46","112","109","1","07:58","12","0","0","0","0","0"
"US","07/20/2012","0115","N664AW","CLT","09:25","09:32","109","103","7","09:45","13","0","0","0","0","0"
"US","07/20/2012","0192","N523UW","PHX","17:15","17:06","220","212","-9","17:34","28","0","0","0","0","0"
"US","07/20/2012","0195","N546UW","PHX","07:10","07:05","233","225","-5","07:20","15","0","0","0","0","0"
"US","07/20/2012","0407","N620AW","PHX","11:00","10:53","212","185","-7","11:05","12","0","0","0","0","0"
"US","07/20/2012","0417","N550UW","PHX","20:10","20:48","214","193","38","21:00","12","0","0","0","0","17"
"US","07/20/2012","0702","N122US","PHL","16:00","16:04","121","104","4","16:14","10","0","0","0","0","0"
"US","07/20/2012","0798","N163US","PHL","13:50","13:59","128","122","9","14:19","20","0","0","0","0","0"
"US","07/20/2012","0925","N109UW","CLT","12:10","13:08","111","104","58","13:25","17","51","0","0","0","0"
"US","07/20/2012","0927","N181UW","CLT","16:20","16:19","112","113","-1","16:32","13","0","0","0","0","0"
"US","07/20/2012","0943","N163US","PHL","07:26","07:26","119","118","0","07:41","15","0","0","0","0","0"
"US","07/20/2012","0988","N104UW","CLT","18:25","18:18","115","96","-7","18:29","11","0","0","0","0","0"
"US","07/20/2012","0997","N126UW","PHL","09:50","09:45","114","103","-5","09:56","11","0","0","0","0","0"
"US","07/20/2012","1011","N109UW","CLT","17:55","19:19","112","99","84","19:32","13","0","0","0","0","71"
"US","07/20/2012","1032","N191UW","CLT","05:45","05:40","111","103","-5","05:53","13","0","0","0","0","0"
"US","07/20/2012","1167","N121UW","PHL","11:55","13:11","117","119","76","13:33","22","10","0","2","0","66"
"US","07/20/2013","0004","N507AY","PHX","07:18","07:15","222","229","-3","07:25","10","0","0","0","0","0"
"US","07/20/2013","0006","N620AW","PHX","14:15","14:24","211","215","9","14:39","15","0","0","0","0","0"
"US","07/20/2013","0417","N534UW","PHX","20:05","20:11","212","259","6","21:15","64","0","6","47","0","0"
"US","07/20/2013","0602","N523UW","PHX","05:15","05:10","208","197","-5","05:22","12","0","0","0","0","0"
"US","07/20/2013","0702","N453UW","PHL","16:05","16:01","118","119","-4","16:23","22","0","0","0","0","0"
"US","07/20/2013","0758","N952UW","PHL","11:50","11:43","117","118","-7","12:02","19","0","0","0","0","0"
"US","07/20/2013","0798","N946UW","PHL","13:45","13:37","125","120","-8","14:04","27","0","0","0","0","0"
"US","07/20/2013","0835","N152UW","PHX","17:20","17:17","216","229","-3","17:37","20","0","0","0","0","0"
"US","07/20/2013","0859","N172US","PHL","06:00","05:59","117","121","-1","06:14","15","0","0","0","0","0"
"US","07/20/2013","0885","N174US","CLT","07:45","07:45","111","128","0","08:13","28","0","0","17","0","0"
"US","07/20/2013","0887","N539UW","CLT","09:25","09:32","110","123","7","09:45","13","7","0","13","0","0"
"US","07/20/2013","0895","N178US","PHL","18:55","18:46","116","129","-9","19:02","16","0","0","0","0","0"
"US","07/20/2013","0927","N565UW","CLT","16:20","16:14","111","108","-6","16:28","14","0","0","0","0","0"
"US","07/20/2013","0985","N952UW","CLT","18:20","18:23","113","109","3","18:43","20","0","0","0","0","0"
"US","07/20/2013","0997","N554UW","PHL","09:45","09:36","113","106","-9","09:50","14","0","0","0","0","0"
"US","07/20/2013","1003","N537UW","CLT","14:00","13:56","113","123","-4","14:11","15","0","0","0","0","0"
"US","07/20/2013","1163","N198UW","PHL","07:24","07:45","116","124","21","08:06","21","21","0","8","0","0"
"US","07/20/2013","1220","N540UW","PHX","11:00","10:57","208","207","-3","11:09","12","0","0","0","0","0"
"US","07/20/2013","1249","N117UW","CLT","05:45","05:42","109","101","-3","05:52","10","0","0","0","0","0"
"US","07/20/2013","1734","N561UW","CLT","12:15","12:12","110","125","-3","12:27","15","0","0","0","0","0"
"US","07/20/2014","0409","N655AW","PHX","14:15","14:18","213","203","3","14:34","16","0","0","0","0","0"
"US","07/20/2014","0424","N520UW","PHX","07:10","07:07","227","258","-3","07:19","12","0","0","28","0","0"
"US","07/20/2014","0522","N581UW","CLT","16:05","16:10","114","107","5","16:27","17","0","0","0","0","0"
"US","07/20/2014","0563","N546UW","PHX","17:15","17:06","218","205","-9","17:22","16","0","0","0","0","0"
"US","07/20/2014","0602","N551UW","PHX","05:15","05:13","209","212","-2","05:40","27","0","0","0","0","0"
"US","07/20/2014","0732","N963UW","PHL","09:45","09:33","119","103","-12","09:42","9","0","0","0","0","0"
"US","07/20/2014","0742","N679AW","PHL","13:45","13:41","127","124","-4","14:00","19","0","0","0","0","0"
"US","07/20/2014","0756","N110UW","CLT","09:20","09:18","114","108","-2","09:30","12","0","0","0","0","0"
"US","07/20/2014","0758","N955UW","PHL","11:50","11:48","122","120","-2","12:02","14","0","0","0","0","0"
"US","07/20/2014","0759","N192UW","CLT","20:20","20:25","113","112","5","20:47","22","0","0","0","0","0"
"US","07/20/2014","0773","N103US","PHL","07:25","07:15","120","113","-10","07:31","16","0","0","0","0","0"
"US","07/20/2014","0885","N170US","CLT","07:30","07:26","111","110","-4","07:37","11","0","0","0","0","0"
"US","07/20/2014","0895","N561UW","PHL","18:55","18:59","116","126","4","19:23","24","0","0","0","0","0"
"US","07/20/2014","1721","N190UW","CLT","21:30","21:28","112","95","-2","21:39","11","0","0","0","0","0"
"US","07/20/2014","1758","N578UW","PHL","06:00","06:04","120","123","4","06:18","14","0","0","0","0","0"
"US","07/20/2014","1806","N576UW","CLT","13:55","13:51","113","118","-4","14:17","26","0","0","0","0","0"
"US","07/20/2014","1817","N838AW","PHL","16:05","16:53","121","118","48","17:12","19","45","0","0","0","0"
"US","07/20/2014","1857","N544UW","PHX","11:15","11:13","210","190","-2","11:23","10","0","0","0","0","0"
"US","07/20/2014","1908","N582UW","PHX","20:10","20:29","214","212","19","20:47","18","17","0","0","0","0"
"US","07/20/2014","1910","N195UW","CLT","05:50","05:48","111","104","-2","06:02","14","0","0","0","0","0"
"US","07/20/2014","1998","N579UW","CLT","18:25","18:28","114","112","3","18:43","15","0","0","0","0","0"
"US","07/20/2014","2070","N193UW","CLT","12:10","12:09","113","139","-1","12:36","27","0","0","25","0","0"
"US","07/21/2012","0002","N508AY","PHX","05:15","05:12","212","196","-3","05:28","16","0","0","0","0","0"
"US","07/21/2012","0005","N633AW","PHL","18:55","20:33","119","101","98","20:46","13","80","0","0","0","0"
"US","07/21/2012","0006","N629AW","PHX","14:10","14:09","214","203","-1","14:28","19","0","0","0","0","0"
"US","07/21/2012","0019","N545UW","CLT","13:50","13:45","113","111","-5","14:02","17","0","0","0","0","0"
"US","07/21/2012","0097","N642AW","PHL","06:00","05:54","119","114","-6","06:05","11","0","0","0","0","0"
"US","07/21/2012","0114","N534UW","CLT","07:45","08:00","112","105","15","08:12","12","0","0","0","0","0"
"US","07/21/2012","0115","N640AW","CLT","09:25","09:23","109","111","-2","09:37","14","0","0","0","0","0"
"US","07/21/2012","0192","N553UW","PHX","17:15","17:09","220","248","-6","17:22","13","0","0","22","0","0"
"US","07/21/2012","0334","N904AW","PHX","07:10","07:12","233","252","2","07:33","21","2","0","19","0","0"
"US","07/21/2012","0407","N624AW","PHX","11:00","10:59","212","182","-1","11:07","8","0","0","0","0","0"
"US","07/21/2012","0417","N544UW","PHX","20:10","20:37","214","198","27","20:54","17","0","0","0","0","0"
"US","07/21/2012","0702","N103US","PHL","16:00","15:57","121","112","-3","16:12","15","0","0","0","0","0"
"US","07/21/2012","0798","N187US","PHL","13:50","13:46","128","113","-4","14:00","14","0","0","0","0","0"
"US","07/21/2012","0925","N108UW","CLT","12:10","12:04","111","99","-6","12:18","14","0","0","0","0","0"
"US","07/21/2012","0927","N196UW","CLT","16:20","16:15","112","111","-5","16:32","17","0","0","0","0","0"
"US","07/21/2012","0943","N187US","PHL","07:26","07:20","119","109","-6","07:29","9","0","0","0","0","0"
"US","07/21/2012","0988","N112US","CLT","18:25","18:17","115","98","-8","18:28","11","0","0","0","0","0"
"US","07/21/2012","0997","N103US","PHL","09:50","09:45","114","106","-5","09:57","12","0","0","0","0","0"
"US","07/21/2012","1032","N179UW","CLT","05:45","05:45","111","102","0","05:58","13","0","0","0","0","0"
"US","07/21/2012","1167","N768US","PHL","11:55","11:49","117","116","-6","12:07","18","0","0","0","0","0"
"US","07/21/2013","0004","N535UW","PHX","07:18","07:12","222","211","-6","07:27","15","0","0","0","0","0"
"US","07/21/2013","0006","N627AW","PHX","14:15","14:15","211","211","0","14:29","14","0","0","0","0","0"
"US","07/21/2013","0417","N507AY","PHX","20:05","20:13","212","214","8","20:32","19","0","0","0","0","0"
"US","07/21/2013","0602","N552UW","PHX","05:15","05:13","208","210","-2","05:31","18","0","0","0","0","0"
"US","07/21/2013","0702","N952UW","PHL","16:05","15:59","118","115","-6","16:12","13","0","0","0","0","0"
"US","07/21/2013","0758","N944UW","PHL","11:50","11:45","117","115","-5","12:00","15","0","0","0","0","0"
"US","07/21/2013","0798","N738US","PHL","13:45","13:59","125","113","14","14:13","14","0","0","0","0","0"
