Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","08/17/2022","1619","N969WN","PHX","09:15","09:12","225","210","-3","09:29","17","0","0","0","0","0"
"WN","08/17/2022","1822","N951WN","AUS","19:30","19:45","155","147","15","19:59","14","0","0","0","0","0"
"WN","08/17/2022","1956","N7741C","DEN","13:30","13:44","160","139","14","14:01","17","0","0","0","0","0"
"WN","08/17/2022","2104","N251WN","BNA","07:00","06:57","90","77","-3","07:09","12","0","0","0","0","0"
"WN","08/17/2022","2110","N239WN","BWI","06:30","06:26","110","101","-4","06:40","14","0","0","0","0","0"
"WN","08/17/2022","2155","N460WN","DEN","21:25","21:28","160","152","3","21:53","25","0","0","0","0","0"
"WN","08/17/2022","2256","N7856A","BNA","17:55","17:47","90","77","-8","18:00","13","0","0","0","0","0"
"WN","08/17/2022","2627","N563WN","DAL","16:45","16:53","140","128","8","17:09","16","0","0","0","0","0"
"WN","08/17/2022","2724","N297WN","DEN","15:50","15:50","155","140","0","16:04","14","0","0","0","0","0"
"WN","08/17/2022","2733","N223WN","FLL","13:50","13:52","185","170","2","14:02","10","0","0","0","0","0"
"WN","08/17/2022","2777","N7867A","DEN","06:00","05:56","150","153","-4","06:15","19","0","0","0","0","0"
"WN","08/17/2022","2860","N268WN","MCO","13:45","13:55","160","144","10","14:11","16","0","0","0","0","0"
"WN","08/17/2022","2887","N958WN","BWI","12:35","12:30","110","119","-5","12:46","16","0","0","0","0","0"
"WN","08/17/2022","2925","N734SA","BWI","17:00","16:59","120","114","-1","17:14","15","0","0","0","0","0"
"WN","08/17/2022","3009","N924WN","BNA","15:45","15:36","90","73","-9","15:47","11","0","0","0","0","0"
"WN","08/17/2022","3048","N208WN","TPA","15:55","16:40","160","140","45","16:52","12","2","0","0","0","23"
"WN","08/17/2022","3119","N955WN","LAS","14:55","15:37","230","222","42","15:59","22","6","0","0","0","28"
"WN","08/18/2021","0448","N210WN","DAL","08:40","08:38","155","128","-2","08:50","12","0","0","0","0","0"
"WN","08/18/2021","0508","N451WN","PHX","17:15","17:32","225","228","17","17:46","14","0","0","3","0","17"
"WN","08/18/2021","0579","N567WN","DEN","18:15","18:48","160","145","33","19:02","14","2","0","0","0","16"
"WN","08/18/2021","0622","N444WN","MCO","13:45","13:46","165","161","1","14:06","20","0","0","0","0","0"
"WN","08/18/2021","0868","N7836A","BWI","17:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","08/18/2021","0961","N7742B","DAL","15:50","16:17","150","137","27","16:40","23","0","0","0","0","0"
"WN","08/18/2021","1136","N273WN","LAS","14:00","14:08","230","235","8","14:23","15","0","0","0","0","0"
"WN","08/18/2021","1433","N550WN","DEN","06:00","05:58","160","138","-2","06:13","15","0","0","0","0","0"
"WN","08/18/2021","1669","N426WN","BNA","07:00","07:36","90","81","36","07:50","14","27","0","0","0","0"
"WN","08/18/2021","1731","N266WN","BNA","18:15","18:54","95","106","39","19:06","12","0","0","11","0","39"
"WN","08/18/2021","2111","N760SW","DAL","20:50","20:45","150","125","-5","20:58","13","0","0","0","0","0"
"WN","08/18/2021","2399","N480WN","BWI","19:45","20:00","110","99","15","20:19","19","0","0","0","0","0"
"WN","08/18/2021","2497","N458WN","BWI","06:30","06:24","110","105","-6","06:36","12","0","0","0","0","0"
"WN","08/18/2021","2908","N959WN","AUS","16:00","16:10","150","156","10","16:28","18","0","0","6","0","10"
"WN","08/18/2021","3060","N423WN","BNA","15:10","16:01","90","90","51","16:18","17","0","0","0","0","51"
"WN","08/18/2021","3374","N424WN","DEN","09:15","09:27","155","148","12","09:42","15","0","0","0","0","0"
"WN","08/18/2021","3442","N561WN","DEN","14:45","15:03","160","152","18","15:26","23","0","0","0","0","0"
"WN","08/18/2021","3493","N416WN","DEN","20:25","20:55","150","146","30","21:15","20","0","0","0","0","26"
"WN","08/18/2021","3767","N240WN","BWI","10:25","11:13","115","107","48","11:26","13","7","0","0","0","33"
"WN","08/18/2021","3998","N204WN","PHX","11:05","11:35","215","220","30","11:48","13","30","0","5","0","0"
"WN","08/18/2021","5190","N279WN","BNA","11:25","11:28","90","85","3","11:41","13","0","0","0","0","0"
"WN","08/18/2021","5621","N231WN","DAL","12:15","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","08/18/2021","5644","N951WN","DEN","12:45","12:35","160","147","-10","12:56","21","0","0","0","0","0"
"WN","08/18/2022","0169","N7849A","BNA","12:30","14:33","90","86","123","14:56","23","4","0","0","0","115"
"WN","08/18/2022","0342","N738CB","DEN","11:25","11:26","155","140","1","11:44","18","0","0","0","0","0"
"WN","08/18/2022","0377","N263WN","DAL","08:40","08:46","140","146","6","09:06","20","0","0","0","0","0"
"WN","08/18/2022","0581","N482WN","AUS","11:05","11:12","155","152","7","11:29","17","0","0","0","0","0"
"WN","08/18/2022","0724","N732SW","DAL","12:15","12:21","140","133","6","12:40","19","0","0","0","0","0"
"WN","08/18/2022","0882","N468WN","RSW","14:45","14:52","180","173","7","15:10","18","0","0","0","0","0"
"WN","08/18/2022","0968","N296WN","DEN","18:50","19:18","155","150","28","19:36","18","4","0","0","0","19"
"WN","08/18/2022","1145","N563WN","BWI","19:35","19:30","115","104","-5","19:47","17","0","0","0","0","0"
"WN","08/18/2022","1307","N409WN","PHX","17:25","18:02","220","245","37","18:35","33","6","0","25","0","31"
"WN","08/18/2022","1593","N7878A","DAL","20:25","23:03","140","120","158","23:12","9","0","0","0","0","138"
"WN","08/18/2022","1619","N7847A","PHX","09:15","10:33","225","212","78","10:56","23","0","0","0","0","65"
"WN","08/18/2022","1822","N924WN","AUS","19:30","19:24","155","162","-6","19:38","14","0","0","0","0","0"
"WN","08/18/2022","1956","N7855A","DEN","13:30","13:42","160","146","12","14:04","22","0","0","0","0","0"
"WN","08/18/2022","2104","N784SW","BNA","07:00","07:07","90","81","7","07:23","16","0","0","0","0","0"
"WN","08/18/2022","2110","N7828A","BWI","06:30","06:22","110","101","-8","06:36","14","0","0","0","0","0"
"WN","08/18/2022","2155","N7713A","DEN","21:25","23:38","160","141","133","23:49","11","0","0","0","0","114"
"WN","08/18/2022","2256","N454WN","BNA","17:55","18:02","90","74","7","18:13","11","0","0","0","0","0"
"WN","08/18/2022","2627","N7859B","DAL","16:45","17:02","140","129","17","17:20","18","0","0","0","0","0"
"WN","08/18/2022","2724","N7853B","DEN","15:50","16:00","155","151","10","16:21","21","0","0","0","0","0"
"WN","08/18/2022","2733","N7863A","FLL","13:50","14:04","185","187","14","14:23","19","14","0","2","0","0"
"WN","08/18/2022","2777","N566WN","DEN","06:00","05:56","150","145","-4","06:13","17","0","0","0","0","0"
"WN","08/18/2022","2860","N459WN","MCO","13:45","13:55","160","163","10","14:10","15","0","0","0","0","0"
"WN","08/18/2022","2887","N230WN","BWI","12:35","12:52","110","108","17","13:11","19","11","0","0","0","4"
"WN","08/18/2022","2925","N255WN","BWI","17:00","16:59","120","115","-1","17:20","21","0","0","0","0","0"
"WN","08/18/2022","3009","N201LV","BNA","15:45","15:44","90","85","-1","15:58","14","0","0","0","0","0"
"WN","08/18/2022","3048","N938WN","TPA","15:55","16:59","160","145","64","17:10","11","8","0","0","0","41"
"WN","08/18/2022","3119","N731SA","LAS","14:55","15:05","230","225","10","15:28","23","0","0","0","0","0"
"WN","08/19/2021","0204","N7854B","PHX","11:05","11:19","215","213","14","11:36","17","0","0","0","0","0"
"WN","08/19/2021","0448","N551WN","DAL","08:40","08:50","155","132","10","09:05","15","0","0","0","0","0"
"WN","08/19/2021","0508","N945WN","PHX","17:15","17:23","225","215","8","17:37","14","0","0","0","0","0"
"WN","08/19/2021","0561","N915WN","DEN","09:15","09:10","155","167","-5","09:47","37","0","0","0","0","0"
"WN","08/19/2021","0622","N798SW","MCO","13:45","14:26","165","154","41","14:42","16","4","0","0","0","26"
"WN","08/19/2021","0765","N908WN","DEN","18:15","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","08/19/2021","0868","N733SA","BWI","17:00","18:07","120","112","67","18:24","17","0","0","0","0","59"
"WN","08/19/2021","0961","N939WN","DAL","15:50","16:00","150","147","10","16:19","19","0","0","0","0","0"
"WN","08/19/2021","1136","N7725A","LAS","14:00","14:19","230","225","19","14:33","14","0","0","0","0","0"
"WN","08/19/2021","1289","N562WN","DEN","14:45","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","08/19/2021","1366","N902WN","BWI","10:25","10:24","115","103","-1","10:39","15","0","0","0","0","0"
"WN","08/19/2021","1433","N226WN","DEN","06:00","06:00","160","149","0","06:18","18","0","0","0","0","0"
"WN","08/19/2021","1456","N7868K","DEN","12:45","12:45","160","170","0","13:02","17","0","0","0","0","0"
"WN","08/19/2021","1669","N246LV","BNA","07:00","06:55","90","92","-5","07:22","27","0","0","0","0","0"
"WN","08/19/2021","1670","N7835A","DAL","12:15","12:15","160","167","0","12:54","39","0","0","0","0","0"
"WN","08/19/2021","1731","N944WN","BNA","18:15","18:54","95","77","39","19:08","14","0","0","0","0","21"
"WN","08/19/2021","1810","N7747C","BNA","15:10","15:28","90","81","18","15:40","12","0","0","0","0","0"
"WN","08/19/2021","2111","N204WN","DAL","20:50","20:53","150","140","3","21:09","16","0","0","0","0","0"
"WN","08/19/2021","2399","N562WN","BWI","19:45","19:39","110","127","-6","19:53","14","0","0","0","0","0"
"WN","08/19/2021","3121","N7841A","BWI","06:30","06:29","110","99","-1","06:40","11","0","0","0","0","0"
"WN","08/19/2021","3249","N940WN","BNA","11:25","12:05","90","98","40","12:42","37","13","0","8","0","27"
"WN","08/19/2021","3943","N246LV","DEN","20:25","20:49","150","145","24","21:01","12","0","0","0","0","19"
"WN","08/19/2021","4960","N431WN","AUS","16:00","16:14","150","157","14","16:30","16","1","0","7","0","13"
"WN","08/19/2022","0169","N267WN","BNA","12:30","12:30","90","83","0","12:46","16","0","0","0","0","0"
"WN","08/19/2022","0342","N770SA","DEN","11:25","11:25","155","147","0","11:39","14","0","0","0","0","0"
"WN","08/19/2022","0377","N7840A","DAL","08:40","08:42","140","135","2","08:56","14","0","0","0","0","0"
"WN","08/19/2022","0581","N294WN","AUS","11:05","11:01","155","160","-4","11:27","26","0","0","0","0","0"
"WN","08/19/2022","0724","N425LV","DAL","12:15","12:10","140","140","-5","12:25","15","0","0","0","0","0"
"WN","08/19/2022","0882","N246LV","RSW","14:45","00:00","180","0","0","00:00","0","0","0","0","0","0"
"WN","08/19/2022","0968","N7865A","DEN","18:50","19:02","155","154","12","19:13","11","0","0","0","0","0"
"WN","08/19/2022","1145","N7723E","BWI","19:35","19:34","115","136","-1","19:47","13","0","0","20","0","0"
"WN","08/19/2022","1307","N7841A","PHX","17:25","17:38","220","228","13","17:57","19","11","0","8","0","2"
"WN","08/19/2022","1593","N727SW","DAL","20:25","22:48","140","118","143","22:57","9","7","0","0","0","114"
"WN","08/19/2022","1619","N237WN","PHX","09:15","09:08","225","225","-7","09:30","22","0","0","0","0","0"
"WN","08/19/2022","1822","N7826B","AUS","19:30","22:10","155","155","160","22:30","20","3","0","0","0","157"
"WN","08/19/2022","1956","N763SW","DEN","13:30","13:24","160","147","-6","13:41","17","0","0","0","0","0"
"WN","08/19/2022","2104","N912WN","BNA","07:00","06:56","90","82","-4","07:12","16","0","0","0","0","0"
"WN","08/19/2022","2110","N746SW","BWI","06:30","06:29","110","107","-1","06:42","13","0","0","0","0","0"
"WN","08/19/2022","2155","N962WN","DEN","21:25","21:21","160","165","-4","21:38","17","0","0","0","0","0"
"WN","08/19/2022","2256","N792SW","BNA","17:55","18:44","90","76","49","18:57","13","7","0","0","0","28"
"WN","08/19/2022","2627","N7745A","DAL","16:45","17:00","140","128","15","17:11","11","0","0","0","0","0"
"WN","08/19/2022","2724","N429WN","DEN","15:50","17:56","155","152","126","18:19","23","0","0","0","0","123"
"WN","08/19/2022","2733","N299WN","FLL","13:50","13:57","185","190","7","14:09","12","0","0","0","0","0"
"WN","08/19/2022","2777","N445WN","DEN","06:00","05:58","150","145","-2","06:17","19","0","0","0","0","0"
"WN","08/19/2022","2860","N935WN","MCO","13:45","13:43","160","171","-2","14:00","17","0","0","0","0","0"
"WN","08/19/2022","2887","N217JC","BWI","12:35","12:47","110","116","12","13:10","23","12","0","6","0","0"
"WN","08/19/2022","2925","N290WN","BWI","17:00","17:00","120","110","0","17:20","20","0","0","0","0","0"
"WN","08/19/2022","3009","N7889A","BNA","15:45","16:11","90","91","26","16:22","11","9","0","1","0","17"
"WN","08/19/2022","3048","N287WN","TPA","15:55","16:02","160","151","7","16:17","15","0","0","0","0","0"
"WN","08/19/2022","3119","N476WN","LAS","14:55","14:57","230","247","2","15:23","26","0","0","19","0","0"
"WN","08/20/2021","0204","N234WN","PHX","11:05","11:14","215","218","9","11:29","15","0","0","0","0","0"
"WN","08/20/2021","0448","N434WN","DAL","08:40","08:38","155","125","-2","08:55","17","0","0","0","0","0"
"WN","08/20/2021","0508","N400WN","PHX","17:15","17:13","225","221","-2","17:30","17","0","0","0","0","0"
"WN","08/20/2021","0561","N272WN","DEN","09:15","10:02","155","155","47","10:29","27","0","0","41","0","6"
"WN","08/20/2021","0622","N7886A","MCO","13:45","13:45","165","183","0","14:01","16","0","0","18","0","0"
"WN","08/20/2021","0765","N408WN","DEN","18:15","18:41","160","164","26","18:56","15","0","0","4","0","26"
"WN","08/20/2021","0868","N490WN","BWI","17:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","08/20/2021","0961","N462WN","DAL","15:50","16:06","150","131","16","16:17","11","0","0","0","0","0"
"WN","08/20/2021","1136","N248WN","LAS","14:00","14:19","230","224","19","14:37","18","0","0","0","0","0"
"WN","08/20/2021","1289","N293WN","DEN","14:45","14:48","160","150","3","15:04","16","0","0","0","0","0"
"WN","08/20/2021","1366","N7813P","BWI","10:25","10:21","115","107","-4","10:41","20","0","0","0","0","0"
"WN","08/20/2021","1433","N266WN","DEN","06:00","06:00","160","172","0","06:31","31","0","0","0","0","0"
"WN","08/20/2021","1456","N7867A","DEN","12:45","13:29","160","150","44","13:45","16","0","0","0","0","34"
"WN","08/20/2021","1669","N962WN","BNA","07:00","08:17","90","80","77","08:32","15","67","0","0","0","0"
"WN","08/20/2021","1670","N968WN","DAL","12:15","12:26","160","142","11","12:37","11","0","0","0","0","0"
"WN","08/20/2021","1731","N295WN","BNA","18:15","18:19","95","80","4","18:36","17","0","0","0","0","0"
"WN","08/20/2021","1810","N439WN","BNA","15:10","16:14","90","75","64","16:29","15","4","0","0","0","45"
"WN","08/20/2021","2111","N711HK","DAL","20:50","20:44","150","122","-6","20:56","12","0","0","0","0","0"
"WN","08/20/2021","2399","N275WN","BWI","19:45","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","08/20/2021","3121","N728SW","BWI","06:30","06:29","110","120","-1","06:46","17","0","0","0","0","0"
"WN","08/20/2021","3249","N961WN","BNA","11:25","11:42","90","89","17","12:00","18","0","0","0","0","16"
"WN","08/20/2021","3943","N231WN","DEN","20:25","21:07","150","165","42","21:22","15","9","0","15","0","33"
"WN","08/20/2021","4960","N913WN","AUS","16:00","16:29","150","145","29","16:45","16","0","0","0","0","24"
"WN","08/20/2022","1320","N7726A","RSW","13:50","14:17","175","0","27","00:00","0","0","0","0","0","0"
"WN","08/20/2022","1496","N556WN","MCO","19:35","19:49","165","184","14","20:39","50","0","0","19","0","14"
"WN","08/20/2022","2545","N443WN","MCO","08:40","08:36","160","150","-4","08:49","13","0","0","0","0","0"
"WN","08/20/2022","2596","N7843A","DEN","12:30","13:07","150","166","37","13:31","24","4","0","16","0","33"
"WN","08/20/2022","2724","N480WN","DEN","15:50","17:23","155","149","93","17:41","18","14","0","0","0","73"
"WN","08/20/2022","2777","N7749B","DEN","06:00","06:03","150","142","3","06:22","19","0","0","0","0","0"
"WN","08/20/2022","3126","N286WN","MCO","12:35","13:09","160","191","34","13:26","17","7","0","31","0","27"
"WN","08/20/2022","3153","N249WN","LAS","15:45","18:02","230","231","137","18:21","19","25","0","1","0","112"
"WN","08/20/2022","3285","N294WN","PHX","16:45","00:00","220","0","0","00:00","0","0","0","0","0","0"
"WN","08/20/2022","3328","N294WN","BNA","17:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","08/20/2022","3793","N7730A","BNA","09:15","09:14","90","115","-1","10:01","47","0","0","24","0","0"
"WN","08/20/2022","3831","N966WN","TPA","14:55","15:22","160","212","27","15:38","16","12","0","52","0","15"
"WN","08/20/2022","4003","N7847A","BWI","07:00","07:00","110","103","0","07:15","15","0","0","0","0","0"
"WN","08/20/2022","4023","N472WN","DAL","15:55","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","08/20/2022","4141","N491WN","DAL","12:15","13:17","140","140","62","13:44","27","6","0","0","0","56"
"WN","08/20/2022","4149","N434WN","PHX","11:25","11:51","215","213","26","12:03","12","14","0","0","0","10"
"WN","08/20/2022","4354","N765SW","DAL","06:30","06:25","135","145","-5","06:36","11","0","0","0","0","0"
"WN","08/20/2022","4402","N7825A","BNA","13:45","15:18","90","87","93","15:43","25","44","0","0","0","46"
"WN","08/20/2022","4506","N951WN","BWI","13:30","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","08/20/2022","4723","N929WN","BWI","17:25","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","08/20/2022","4727","N7877H","AUS","14:45","16:41","160","150","116","16:54","13","28","0","0","0","78"
"WN","08/20/2022","4760","N299WN","TPA","11:05","11:09","155","178","4","11:43","34","0","0","27","0","0"
"WN","08/21/2021","0035","N757LV","BNA","17:00","19:07","90","79","127","19:24","17","0","0","0","0","116"
"WN","08/21/2021","0040","N957WN","AUS","14:45","14:54","155","183","9","15:47","53","0","0","28","0","9"
"WN","08/21/2021","0043","N443WN","DAL","19:45","20:56","145","127","71","21:14","18","0","0","0","0","53"
"WN","08/21/2021","0049","N200WN","TPA","16:00","16:28","160","164","28","17:04","36","11","0","4","0","17"
"WN","08/21/2021","1433","N7724A","DEN","06:00","05:59","160","174","-1","06:14","15","0","0","0","0","0"
"WN","08/21/2021","1551","N289CT","BWI","17:15","19:21","115","104","126","19:33","12","91","0","0","0","24"
"WN","08/21/2021","1669","N275WN","BNA","07:00","07:01","90","76","1","07:13","12","0","0","0","0","0"
"WN","08/21/2021","1844","N7734H","DEN","20:50","21:42","155","145","52","21:54","12","0","0","0","0","42"
"WN","08/21/2021","2281","N454WN","DEN","12:45","13:30","160","153","45","13:51","21","5","0","0","0","33"
"WN","08/21/2021","2483","N227WN","FLL","15:50","16:09","190","176","19","16:34","25","0","0","0","0","0"
"WN","08/21/2021","2502","N276WN","MCO","18:15","19:38","160","176","83","20:14","36","0","0","16","0","83"
"WN","08/21/2021","2508","N940WN","PHX","20:25","21:15","215","218","50","21:37","22","0","0","3","0","50"
"WN","08/21/2021","4347","N946WN","BWI","06:30","06:30","110","100","0","06:40","10","0","0","0","0","0"
"WN","08/21/2021","4386","N950WN","PHX","10:25","10:22","215","215","-3","10:35","13","0","0","0","0","0"
"WN","08/21/2021","4399","N908WN","DAL","12:15","12:39","160","125","24","12:50","11","0","0","0","0","0"
"WN","08/21/2021","4577","N550WN","PHX","13:45","14:08","215","224","23","14:24","16","23","0","9","0","0"
"WN","08/21/2021","4601","N457WN","DEN","18:15","18:15","160","171","0","18:41","26","0","0","0","0","0"
"WN","08/21/2021","4603","N567WN","TPA","11:25","11:35","155","141","10","11:50","15","0","0","0","0","0"
"WN","08/21/2021","4650","N457WN","RSW","11:05","11:04","170","163","-1","11:31","27","0","0","0","0","0"
"WN","08/21/2021","5082","N728SW","MCO","14:00","14:18","165","206","18","14:34","16","0","0","41","0","18"
"WN","08/21/2021","5521","N948WN","MCO","09:15","10:45","160","143","90","10:57","12","0","0","0","0","73"
"WN","08/21/2021","5557","N298WN","LAS","15:10","16:26","230","251","76","17:02","36","0","41","21","0","35"
"WN","08/21/2021","5585","N203WN","DAL","08:40","08:35","155","125","-5","08:45","10","0","0","0","0","0"
"WN","08/21/2022","0169","N755SA","BNA","12:30","12:32","90","76","2","12:47","15","0","0","0","0","0"
"WN","08/21/2022","0342","N7862A","DEN","11:25","11:35","155","145","10","11:53","18","0","0","0","0","0"
"WN","08/21/2022","0377","N967WN","DAL","08:40","08:37","140","163","-3","08:54","17","0","0","20","0","0"
"WN","08/21/2022","0581","N252WN","AUS","11:05","13:37","155","158","152","13:51","14","16","0","3","0","136"
"WN","08/21/2022","0724","N205WN","DAL","12:15","12:24","140","0","9","12:36","12","0","0","0","0","0"
"WN","08/21/2022","0882","N7702A","RSW","14:45","15:25","180","152","40","15:40","15","0","0","0","0","0"
"WN","08/21/2022","0968","N427WN","DEN","18:50","20:50","155","207","120","21:11","21","12","0","52","0","108"
"WN","08/21/2022","1307","N456WN","PHX","17:25","18:03","220","253","38","18:38","35","8","0","33","0","30"
"WN","08/21/2022","1619","N7851A","PHX","09:15","09:10","225","220","-5","09:32","22","0","0","0","0","0"
"WN","08/21/2022","1822","N495WN","AUS","19:30","21:04","155","165","94","21:17","13","11","0","10","0","83"
"WN","08/21/2022","1956","N7866A","DEN","13:30","14:30","160","155","60","14:53","23","0","0","0","0","55"
"WN","08/21/2022","2104","N472WN","BNA","07:00","06:57","90","79","-3","07:13","16","0","0","0","0","0"
"WN","08/21/2022","2110","N410WN","BWI","06:30","06:28","110","104","-2","06:46","18","0","0","0","0","0"
"WN","08/21/2022","2147","N7725A","BWI","21:10","21:54","115","99","44","22:08","14","8","0","0","0","20"
"WN","08/21/2022","2155","N902WN","DEN","21:25","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","08/21/2022","2256","N919WN","BNA","17:55","20:00","90","76","125","20:14","14","8","0","0","0","103"
"WN","08/21/2022","2627","N902WN","DAL","16:45","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","08/21/2022","2724","N913WN","DEN","15:50","18:16","155","171","146","18:58","42","0","0","74","0","88"
"WN","08/21/2022","2733","N7730A","FLL","13:50","14:30","185","173","40","14:49","19","19","0","0","0","9"
"WN","08/21/2022","2777","N294WN","DEN","06:00","06:00","150","144","0","06:18","18","0","0","0","0","0"
"WN","08/21/2022","2860","N408WN","MCO","13:45","13:45","160","165","0","14:01","16","0","0","0","0","0"
"WN","08/21/2022","2887","N436WN","BWI","12:35","13:06","110","116","31","13:29","23","19","0","6","0","12"
"WN","08/21/2022","2925","N733SA","BWI","17:00","18:51","120","105","111","19:01","10","15","0","0","0","81"
"WN","08/21/2022","3009","N926WN","BNA","15:45","16:26","90","73","41","16:38","12","5","0","0","0","19"
"WN","08/21/2022","3048","N485WN","TPA","15:55","17:38","160","143","103","17:51","13","67","0","0","0","19"
"WN","08/21/2022","3119","N746SW","LAS","14:55","15:23","230","239","28","15:39","16","26","0","9","0","2"
"WN","08/21/2022","4802","N7813P","DAL","19:35","20:27","135","130","52","20:44","17","2","0","0","0","45"
"WN","08/22/2021","0029","N437WN","BNA","18:15","18:23","95","77","8","18:36","13","0","0","0","0","0"
"WN","08/22/2021","0034","N225WN","BNA","15:10","15:09","90","81","-1","15:25","16","0","0","0","0","0"
"WN","08/22/2021","0048","N426WN","DAL","20:25","20:26","145","125","1","20:41","15","0","0","0","0","0"
"WN","08/22/2021","0055","N236WN","DAL","16:00","16:24","145","128","24","16:37","13","0","0","0","0","0"
"WN","08/22/2021","0204","N7867A","PHX","11:05","12:07","215","210","62","12:20","13","57","0","0","0","0"
"WN","08/22/2021","0334","N424WN","DEN","06:30","06:25","160","152","-5","06:39","14","0","0","0","0","0"
"WN","08/22/2021","0508","N278WN","PHX","17:15","17:20","225","207","5","17:29","9","0","0","0","0","0"
"WN","08/22/2021","0579","N906WN","DEN","18:15","18:28","160","161","13","18:50","22","0","0","0","0","0"
"WN","08/22/2021","1317","N750SA","MCO","15:50","16:02","170","147","12","16:15","13","0","0","0","0","0"
"WN","08/22/2021","2384","N254WN","RSW","12:15","12:08","170","159","-7","12:23","15","0","0","0","0","0"
"WN","08/22/2021","2419","N7751A","AUS","13:45","13:40","150","170","-5","13:54","14","0","0","15","0","0"
"WN","08/22/2021","2524","N478WN","DEN","20:50","20:46","155","149","-4","20:59","13","0","0","0","0","0"
"WN","08/22/2021","2730","N7823A","DAL","08:40","08:45","155","127","5","09:00","15","0","0","0","0","0"
"WN","08/22/2021","4093","N7889A","BWI","07:00","06:58","115","118","-2","07:22","24","0","0","0","0","0"
"WN","08/22/2021","4174","N907WN","BWI","10:25","10:26","115","101","1","10:37","11","0","0","0","0","0"
"WN","08/22/2021","4212","N452WN","TPA","19:45","19:47","155","142","2","19:58","11","0","0","0","0","0"
"WN","08/22/2021","4426","N947WN","BNA","06:00","06:02","90","79","2","06:14","12","0","0","0","0","0"
"WN","08/22/2021","4603","N960WN","TPA","11:25","11:25","155","147","0","11:37","12","0","0","0","0","0"
"WN","08/22/2021","5042","N489WN","LAS","14:00","13:55","230","233","-5","14:19","24","0","0","0","0","0"
"WN","08/22/2021","5299","N904WN","BWI","17:00","18:04","120","121","64","18:33","29","3","0","1","0","61"
"WN","08/22/2021","5346","N747SA","DEN","12:45","12:57","160","149","12","13:13","16","0","0","0","0","0"
"WN","08/22/2021","5385","N488WN","FLL","14:45","15:00","190","165","15","15:12","12","0","0","0","0","0"
"WN","08/22/2021","5521","N7854B","MCO","09:15","09:15","160","150","0","09:35","20","0","0","0","0","0"
"WN","08/22/2022","0169","N926WN","BNA","12:30","12:34","90","74","4","12:48","14","0","0","0","0","0"
"WN","08/22/2022","0342","N7821L","DEN","11:25","11:25","155","140","0","11:44","19","0","0","0","0","0"
"WN","08/22/2022","0377","N205WN","DAL","08:40","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","08/22/2022","0581","N937WN","AUS","11:05","11:45","155","172","40","12:01","16","2","0","17","0","38"
"WN","08/22/2022","0724","N7726A","DAL","12:15","12:39","140","203","24","13:17","38","1","0","63","0","23"
"WN","08/22/2022","0882","N765SW","RSW","14:45","14:47","180","152","2","14:57","10","0","0","0","0","0"
"WN","08/22/2022","0968","N427WN","DEN","18:50","19:57","155","148","67","20:21","24","6","0","0","0","54"
"WN","08/22/2022","1145","N558WN","BWI","19:35","19:49","115","124","14","20:08","19","0","0","9","0","14"
"WN","08/22/2022","1307","N792SW","PHX","17:25","21:14","220","217","229","21:38","24","0","0","0","27","199"
"WN","08/22/2022","1593","N7721E","DAL","20:25","22:27","140","170","122","22:41","14","46","0","30","0","76"
"WN","08/22/2022","1619","N947WN","PHX","09:15","09:35","225","226","20","09:57","22","0","0","1","0","20"
"WN","08/22/2022","1822","N770SA","AUS","19:30","20:51","155","154","81","21:11","20","0","0","0","0","80"
"WN","08/22/2022","1956","N296WN","DEN","13:30","13:53","160","148","23","14:14","21","0","0","0","0","0"
"WN","08/22/2022","2104","N939WN","BNA","07:00","06:56","90","82","-4","07:17","21","0","0","0","0","0"
"WN","08/22/2022","2110","N474WN","BWI","06:30","06:27","110","99","-3","06:39","12","0","0","0","0","0"
"WN","08/22/2022","2155","N7745A","DEN","21:25","22:35","160","137","70","22:49","14","1","0","0","0","46"
"WN","08/22/2022","2256","N438WN","BNA","17:55","18:56","90","83","61","19:10","14","19","0","0","0","35"
"WN","08/22/2022","2627","N7838A","DAL","16:45","17:48","140","150","63","17:58","10","9","0","10","0","54"
"WN","08/22/2022","2724","N963WN","DEN","15:50","16:49","155","143","59","17:06","17","2","0","0","0","45"
