
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","08/13/2012","3748","N518LR","CLT","21:10","22:11","103","101","61","22:26","15","0","0","0","0","59"
"YV","08/13/2012","3751","N510MJ","CLT","08:28","08:22","110","112","-6","08:46","24","0","0","0","0","0"
"YV","08/13/2012","3753","N508MJ","ATL","10:32","10:46","113","126","14","11:19","33","14","0","13","0","0"
"YV","08/13/2012","3767","N521LR","ATL","08:19","08:14","113","123","-5","08:43","29","0","0","0","0","0"
"YV","08/13/2012","3768","N518LR","PHL","08:48","08:46","118","144","-2","09:11","25","0","0","24","0","0"
"YV","08/13/2012","3772","N508MJ","CLT","16:13","16:10","110","106","-3","16:27","17","0","0","0","0","0"
"YV","08/13/2012","3777","N511MJ","SBN","06:54","06:53","41","40","-1","07:10","17","0","0","0","0","0"
"YV","08/13/2012","3779","N506MJ","PHL","10:55","10:50","118","123","-5","11:16","26","0","0","0","0","0"
"YV","08/13/2012","3780","N522LR","ATL","16:09","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YV","08/13/2012","3781","N504MJ","PVD","21:10","21:10","131","122","0","21:22","12","0","0","0","0","0"
"YV","08/13/2012","3783","N521LR","ATL","13:15","13:12","117","117","-3","13:33","21","0","0","0","0","0"
"YV","08/13/2012","3784","N510MJ","AUS","20:07","20:05","155","138","-2","20:13","8","0","0","0","0","0"
"YV","08/13/2012","3785","N505MJ","CHS","14:49","00:00","122","0","0","00:00","0","0","0","0","0","0"
"YV","08/13/2012","3792","N521LR","CLT","18:41","18:37","110","107","-4","18:53","16","0","0","0","0","0"
"YV","08/13/2012","3794","N512MJ","ORF","16:21","16:37","126","110","16","16:47","10","0","0","0","0","0"
"YV","08/13/2012","3797","N514MJ","ORF","11:30","11:30","126","119","0","11:47","17","0","0","0","0","0"
"YV","08/13/2012","3798","N506MJ","BDL","16:36","16:36","129","114","0","16:48","12","0","0","0","0","0"
"YV","08/13/2013","3726","N505MJ","AUS","20:59","21:06","146","149","7","21:20","14","0","0","0","0","0"
"YV","08/13/2013","3727","N511MJ","OKC","07:59","09:05","120","157","66","09:17","12","0","0","37","0","66"
"YV","08/13/2013","3730","N506MJ","IND","08:53","09:20","53","49","27","09:34","14","0","0","0","0","23"
"YV","08/13/2013","3731","N501MJ","ALB","19:29","19:30","121","105","1","19:44","14","0","0","0","0","0"
"YV","08/13/2013","3735","N507MJ","PIT","17:04","17:10","87","72","6","17:22","12","0","0","0","0","0"
"YV","08/13/2013","3737","N512MJ","ORF","11:27","11:25","126","113","-2","11:39","14","0","0","0","0","0"
"YV","08/13/2013","3739","N513MJ","DTW","07:00","06:56","75","80","-4","07:11","15","0","0","0","0","0"
"YV","08/13/2013","3741","N514MJ","BTV","19:29","19:27","126","92","-2","19:40","13","0","0","0","0","0"
"YV","08/13/2013","3743","N516LR","PWM","21:32","21:32","132","156","0","21:50","18","0","0","24","0","0"
"YV","08/13/2013","3746","N514MJ","MHT","13:13","13:08","129","117","-5","13:21","13","0","0","0","0","0"
"YV","08/13/2013","3749","N519LR","DFW","10:07","10:02","136","141","-5","10:27","25","0","0","0","0","0"
"YV","08/13/2013","3751","N516LR","BOS","15:00","14:58","141","116","-2","15:07","9","0","0","0","0","0"
"YV","08/13/2013","3762","N519LR","DTW","21:32","21:34","72","67","2","21:56","22","0","0","0","0","0"
"YV","08/13/2013","3763","N518LR","ORF","19:00","18:59","126","102","-1","19:11","12","0","0","0","0","0"
"YV","08/13/2013","3767","N505MJ","ATL","08:30","08:38","112","105","8","08:48","10","0","0","0","0","0"
"YV","08/13/2013","3772","N516LR","BOS","08:55","08:51","134","121","-4","09:01","10","0","0","0","0","0"
"YV","08/13/2013","3773","N506MJ","BOS","12:04","12:02","141","124","-2","12:16","14","0","0","0","0","0"
"YV","08/13/2013","3778","N508MJ","BOS","07:42","07:41","134","125","-1","07:55","14","0","0","0","0","0"
"YV","08/13/2013","3779","N518LR","BTV","13:18","13:15","125","100","-3","13:23","8","0","0","0","0","0"
"YV","08/13/2013","3780","N519LR","ATL","16:01","16:21","114","98","20","16:31","10","0","0","0","0","0"
"YV","08/13/2013","3781","N508MJ","PVD","19:54","19:50","140","117","-4","20:09","19","0","0","0","0","0"
"YV","08/13/2013","3782","N504MJ","BUF","16:31","16:30","93","69","-1","16:37","7","0","0","0","0","0"
"YV","08/13/2013","3783","N501MJ","CLT","09:26","09:36","108","107","10","09:50","14","0","0","0","0","0"
"YV","08/13/2013","3784","N512MJ","DSM","06:28","06:29","70","67","1","06:44","15","0","0","0","0","0"
"YV","08/13/2013","3786","N504MJ","IND","07:55","08:25","55","46","30","08:36","11","0","0","0","0","21"
"YV","08/13/2013","3791","N504MJ","PHL","11:09","11:06","118","97","-3","11:17","11","0","0","0","0","0"
"YV","08/13/2013","3792","N506MJ","CLT","18:41","18:38","113","111","-3","18:54","16","0","0","0","0","0"
"YV","08/13/2013","3794","N508MJ","PWM","13:50","13:48","133","113","-2","13:57","9","0","0","0","0","0"
"YV","08/13/2013","3796","N501MJ","SYR","14:27","14:36","105","89","9","14:47","11","0","0","0","0","0"
"YV","08/14/2012","3725","N505MJ","DFW","09:55","09:46","136","127","-9","10:01","15","0","0","0","0","0"
"YV","08/14/2012","3727","N521LR","ATL","16:06","16:08","117","109","2","16:24","16","0","0","0","0","0"
"YV","08/14/2012","3730","N502MJ","ELP","20:20","20:20","185","184","0","20:46","26","0","0","0","0","0"
"YV","08/14/2012","3731","N521LR","ATL","10:35","10:39","113","101","4","10:50","11","0","0","0","0","0"
"YV","08/14/2012","3732","N512MJ","ATL","13:11","13:09","116","103","-2","13:25","16","0","0","0","0","0"
"YV","08/14/2012","3733","N509MJ","MIA","13:13","13:11","184","176","-2","13:33","22","0","0","0","0","0"
"YV","08/14/2012","3734","N504MJ","CLT","08:28","08:28","110","94","0","08:41","13","0","0","0","0","0"
"YV","08/14/2012","3738","N521LR","BDL","21:24","21:21","120","119","-3","21:36","15","0","0","0","0","0"
"YV","08/14/2012","3739","N518LR","PHL","11:08","11:27","118","124","19","11:44","17","19","0","6","0","0"
"YV","08/14/2012","3742","N504MJ","SBN","21:25","22:13","45","39","48","22:32","19","0","0","0","0","42"
"YV","08/14/2012","3746","N522LR","MHT","13:30","15:13","128","126","103","15:34","21","101","0","0","0","0"
"YV","08/14/2012","3748","N516LR","CLT","21:12","21:16","103","109","4","21:37","21","0","0","0","0","0"
"YV","08/14/2012","3752","N522LR","AUS","20:14","21:23","155","150","69","21:42","19","0","0","0","0","64"
"YV","08/14/2012","3755","N505MJ","SBN","06:54","07:28","41","38","34","07:41","13","31","0","0","0","0"
"YV","08/14/2012","3759","N518LR","BDL","16:38","16:51","126","121","13","17:10","19","0","0","0","0","0"
"YV","08/14/2012","3761","N502MJ","ATL","15:03","15:01","117","113","-2","15:19","18","0","0","0","0","0"
"YV","08/14/2012","3767","N522LR","ATL","08:19","00:00","113","0","0","00:00","0","0","0","0","0","0"
"YV","08/14/2012","3779","N505MJ","CLT","16:09","16:08","110","107","-1","16:27","19","0","0","0","0","0"
"YV","08/14/2012","3780","N506MJ","JAX","05:55","06:32","130","131","37","06:50","18","37","0","1","0","0"
"YV","08/14/2012","3781","N509MJ","PVD","21:10","21:06","131","123","-4","21:21","15","0","0","0","0","0"
"YV","08/14/2012","3785","N510MJ","ORF","11:25","11:26","126","115","1","11:41","15","0","0","0","0","0"
"YV","08/14/2012","3788","N511MJ","ORF","16:19","16:20","126","112","1","16:34","14","0","0","0","0","0"
"YV","08/14/2012","3792","N512MJ","CLT","18:35","18:46","109","117","11","19:23","37","11","0","8","0","0"
"YV","08/14/2012","3797","N504MJ","DTW","13:40","13:59","81","75","19","14:15","16","0","0","0","0","0"
"YV","08/14/2012","3798","N504MJ","DTW","17:31","17:42","81","73","11","18:02","20","0","0","0","0","0"
"YV","08/14/2013","3726","N522LR","AUS","20:59","20:53","146","157","-6","21:09","16","0","0","0","0","0"
"YV","08/14/2013","3727","N508MJ","OKC","07:59","07:55","120","108","-4","08:06","11","0","0","0","0","0"
"YV","08/14/2013","3731","N503MJ","ALB","19:29","19:29","121","109","0","19:43","14","0","0","0","0","0"
"YV","08/14/2013","3735","N512MJ","PIT","17:04","17:03","87","79","-1","17:19","16","0","0","0","0","0"
"YV","08/14/2013","3737","N505MJ","ORF","11:27","11:37","126","105","10","11:44","7","0","0","0","0","0"
"YV","08/14/2013","3739","N519LR","DTW","07:00","07:03","75","88","3","07:33","30","3","0","13","0","0"
"YV","08/14/2013","3742","N516LR","SAT","08:20","08:22","166","152","2","08:41","19","0","0","0","0","0"
"YV","08/14/2013","3743","N514MJ","PWM","21:32","21:29","132","119","-3","21:40","11","0","0","0","0","0"
"YV","08/14/2013","3746","N502MJ","MHT","13:13","13:11","129","123","-2","13:23","12","0","0","0","0","0"
"YV","08/14/2013","3749","N507MJ","DFW","10:07","10:01","136","130","-6","10:17","16","0","0","0","0","0"
"YV","08/14/2013","3751","N514MJ","BOS","15:00","14:59","141","134","-1","15:17","18","0","0","0","0","0"
"YV","08/14/2013","3762","N507MJ","DTW","21:32","21:27","72","61","-5","21:41","14","0","0","0","0","0"
"YV","08/14/2013","3763","N509MJ","ORF","19:00","18:55","126","116","-5","19:11","16","0","0","0","0","0"
"YV","08/14/2013","3767","N522LR","ATL","08:30","08:37","112","103","7","08:52","15","0","0","0","0","0"
"YV","08/14/2013","3772","N514MJ","BOS","08:55","08:56","134","126","1","09:06","10","0","0","0","0","0"
"YV","08/14/2013","3773","N513MJ","BOS","12:04","12:16","141","121","12","12:26","10","0","0","0","0","0"
"YV","08/14/2013","3778","N518LR","BOS","07:42","07:39","134","116","-3","07:48","9","0","0","0","0","0"
"YV","08/14/2013","3779","N509MJ","BTV","13:18","13:45","125","116","27","13:57","12","0","0","0","0","18"
"YV","08/14/2013","3780","N507MJ","ATL","16:01","16:04","114","113","3","16:20","16","0","0","0","0","0"
"YV","08/14/2013","3781","N518LR","PVD","19:54","20:25","140","124","31","20:38","13","15","0","0","0","0"
"YV","08/14/2013","3782","N501MJ","BUF","16:31","16:49","93","87","18","17:05","16","0","0","0","0","0"
"YV","08/14/2013","3783","N503MJ","CLT","09:26","09:24","108","108","-2","09:34","10","0","0","0","0","0"
"YV","08/14/2013","3784","N507MJ","DSM","06:28","06:27","70","71","-1","06:44","17","0","0","0","0","0"
"YV","08/14/2013","3786","N501MJ","IND","07:55","08:06","55","46","11","08:21","15","0","0","0","0","0"
"YV","08/14/2013","3788","N502MJ","BTV","19:29","19:27","126","115","-2","19:40","13","0","0","0","0","0"
"YV","08/14/2013","3791","N501MJ","PHL","11:09","11:57","118","102","48","12:06","9","32","0","0","0","0"
"YV","08/14/2013","3792","N513MJ","CLT","18:41","18:38","113","111","-3","18:55","17","0","0","0","0","0"
"YV","08/14/2013","3794","N518LR","PWM","13:50","13:46","133","123","-4","13:58","12","0","0","0","0","0"
"YV","08/14/2013","3796","N503MJ","SYR","14:27","14:26","105","104","-1","14:41","15","0","0","0","0","0"
"YV","08/15/2012","3725","N519LR","DFW","09:55","09:53","136","139","-2","10:11","18","0","0","0","0","0"
"YV","08/15/2012","3727","N519LR","ATL","16:06","16:02","117","100","-4","16:17","15","0","0","0","0","0"
"YV","08/15/2012","3729","N503MJ","OKC","20:38","20:37","125","121","-1","20:58","21","0","0","0","0","0"
"YV","08/15/2012","3730","N513MJ","ELP","20:20","20:33","185","171","13","20:49","16","0","0","0","0","0"
"YV","08/15/2012","3731","N516LR","ATL","10:35","11:55","113","107","80","12:17","22","74","0","0","0","0"
"YV","08/15/2012","3732","N505MJ","ATL","13:11","13:10","116","109","-1","13:33","23","0","0","0","0","0"
"YV","08/15/2012","3733","N502MJ","MIA","13:13","13:08","184","179","-5","13:33","25","0","0","0","0","0"
"YV","08/15/2012","3734","N509MJ","CLT","08:28","08:27","110","92","-1","08:40","13","0","0","0","0","0"
"YV","08/15/2012","3737","N504MJ","OKC","09:48","09:40","123","111","-8","09:54","14","0","0","0","0","0"
"YV","08/15/2012","3738","N519LR","BDL","21:24","21:30","120","119","6","21:45","15","0","0","0","0","0"
"YV","08/15/2012","3739","N514MJ","PHL","11:08","11:04","118","108","-4","11:18","14","0","0","0","0","0"
"YV","08/15/2012","3742","N514MJ","SBN","21:25","22:12","45","36","47","22:24","12","38","0","0","0","0"
"YV","08/15/2012","3746","N521LR","MHT","13:30","13:30","128","122","0","13:40","10","0","0","0","0","0"
"YV","08/15/2012","3748","N502MJ","CLT","21:12","21:12","103","106","0","21:30","18","0","0","0","0","0"
"YV","08/15/2012","3752","N504MJ","AUS","20:14","20:06","155","153","-8","20:27","21","0","0","0","0","0"
"YV","08/15/2012","3755","N504MJ","SBN","06:54","06:57","41","40","3","07:12","15","0","0","0","0","0"
"YV","08/15/2012","3759","N514MJ","BDL","16:38","16:40","126","135","2","16:54","14","0","0","0","0","0"
"YV","08/15/2012","3761","N504MJ","ATL","15:03","14:58","117","97","-5","15:11","13","0","0","0","0","0"
"YV","08/15/2012","3767","N521LR","ATL","08:19","08:14","113","100","-5","08:29","15","0","0","0","0","0"
"YV","08/15/2012","3779","N516LR","CLT","16:09","17:05","110","97","56","17:16","11","0","0","0","0","43"
"YV","08/15/2012","3780","N518LR","JAX","05:55","05:53","130","123","-2","06:07","14","0","0","0","0","0"
"YV","08/15/2012","3781","N521LR","PVD","21:10","22:26","131","121","76","22:38","12","66","0","0","0","0"
"YV","08/15/2012","3785","N522LR","ORF","11:25","11:24","126","125","-1","11:48","24","0","0","0","0","0"
"YV","08/15/2012","3788","N511MJ","ORF","16:19","16:16","126","113","-3","16:26","10","0","0","0","0","0"
"YV","08/15/2012","3792","N505MJ","CLT","18:35","18:32","109","115","-3","18:52","20","0","0","0","0","0"
"YV","08/15/2012","3797","N509MJ","DTW","13:40","13:35","81","68","-5","13:47","12","0","0","0","0","0"
"YV","08/15/2012","3798","N521LR","DTW","17:31","19:12","81","65","101","19:25","13","85","0","0","0","0"
"YV","08/15/2013","3726","N504MJ","AUS","20:59","21:02","146","159","3","21:24","22","3","0","13","0","0"
"YV","08/15/2013","3727","N518LR","OKC","07:59","08:31","120","106","32","08:39","8","18","0","0","0","0"
"YV","08/15/2013","3731","N515MJ","ALB","19:29","19:37","121","114","8","19:58","21","0","0","0","0","0"
"YV","08/15/2013","3735","N516LR","PIT","17:04","17:00","87","81","-4","17:15","15","0","0","0","0","0"
"YV","08/15/2013","3737","N511MJ","ORF","11:27","11:26","126","128","-1","11:46","20","0","0","0","0","0"
"YV","08/15/2013","3739","N506MJ","DTW","07:00","07:58","75","63","58","08:10","12","0","0","0","0","46"
"YV","08/15/2013","3742","N514MJ","SAT","08:20","08:19","166","151","-1","08:31","12","0","0","0","0","0"
"YV","08/15/2013","3743","N502MJ","PWM","21:32","22:22","132","122","50","22:34","12","40","0","0","0","0"
"YV","08/15/2013","3746","N508MJ","MHT","13:13","13:08","129","119","-5","13:20","12","0","0","0","0","0"
"YV","08/15/2013","3749","N507MJ","DFW","10:07","10:01","136","134","-6","10:15","14","0","0","0","0","0"
"YV","08/15/2013","3751","N502MJ","BOS","15:00","15:00","141","130","0","15:12","12","0","0","0","0","0"
"YV","08/15/2013","3762","N507MJ","DTW","21:32","21:29","72","61","-3","21:42","13","0","0","0","0","0"
"YV","08/15/2013","3763","N512MJ","ORF","19:00","19:02","126","114","2","19:19","17","0","0","0","0","0"
"YV","08/15/2013","3767","N504MJ","ATL","08:30","08:30","112","107","0","08:45","15","0","0","0","0","0"
"YV","08/15/2013","3772","N502MJ","BOS","08:55","08:46","134","116","-9","08:55","9","0","0","0","0","0"
"YV","08/15/2013","3773","N522LR","BOS","12:04","12:15","141","118","11","12:23","8","0","0","0","0","0"
"YV","08/15/2013","3778","N509MJ","BOS","07:42","07:38","134","125","-4","07:51","13","0","0","0","0","0"
"YV","08/15/2013","3779","N512MJ","BTV","13:18","13:17","125","120","-1","13:39","22","0","0","0","0","0"
"YV","08/15/2013","3780","N507MJ","ATL","16:01","16:09","114","114","8","16:32","23","0","0","0","0","0"
"YV","08/15/2013","3781","N509MJ","PVD","19:54","19:54","140","118","0","20:09","15","0","0","0","0","0"
"YV","08/15/2013","3782","N503MJ","BUF","16:31","17:08","93","78","37","17:22","14","0","0","0","0","22"
"YV","08/15/2013","3783","N515MJ","CLT","09:26","09:23","108","113","-3","09:40","17","0","0","0","0","0"
"YV","08/15/2013","3784","N507MJ","DSM","06:28","06:25","70","62","-3","06:37","12","0","0","0","0","0"
"YV","08/15/2013","3786","N503MJ","IND","07:55","09:17","55","56","82","09:38","21","82","0","1","0","0"
"YV","08/15/2013","3788","N508MJ","BTV","19:29","19:29","126","108","0","19:41","12","0","0","0","0","0"
"YV","08/15/2013","3791","N503MJ","PHL","11:09","12:06","118","115","57","12:21","15","0","0","0","0","54"
"YV","08/15/2013","3792","N522LR","CLT","18:41","18:41","113","100","0","18:53","12","0","0","0","0","0"
"YV","08/15/2013","3794","N509MJ","PWM","13:50","13:40","133","129","-10","13:54","14","0","0","0","0","0"
"YV","08/15/2013","3796","N515MJ","SYR","14:27","14:27","105","96","0","14:38","11","0","0","0","0","0"
"YV","08/16/2012","3725","N503MJ","DFW","09:55","11:48","136","143","113","12:06","18","0","0","7","0","113"
"YV","08/16/2012","3727","N503MJ","ATL","16:06","18:01","117","143","115","18:34","33","0","0","26","0","115"
"YV","08/16/2012","3729","N522LR","OKC","20:38","20:47","125","122","9","21:04","17","0","0","0","0","0"
"YV","08/16/2012","3730","N519LR","ELP","20:20","21:05","185","187","45","21:25","20","0","0","2","0","45"
"YV","08/16/2012","3731","N502MJ","ATL","10:35","14:01","113","127","206","14:24","23","0","0","14","0","206"
"YV","08/16/2012","3732","N521LR","ATL","13:11","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YV","08/16/2012","3733","N512MJ","MIA","13:13","14:32","184","188","79","14:54","22","0","0","4","0","79"
"YV","08/16/2012","3734","N521LR","CLT","08:28","09:38","110","183","70","11:11","93","0","70","73","0","0"
"YV","08/16/2012","3737","N514MJ","OKC","09:48","11:04","123","120","76","11:25","21","0","0","0","0","73"
"YV","08/16/2012","3738","N503MJ","BDL","21:24","23:20","120","121","116","23:41","21","0","0","1","0","116"
"YV","08/16/2012","3739","N511MJ","PHL","11:08","13:37","118","127","149","14:02","25","0","0","9","0","149"
"YV","08/16/2012","3742","N513MJ","SBN","21:25","21:57","45","46","32","22:19","22","0","0","1","0","32"
"YV","08/16/2012","3746","N519LR","MHT","13:30","15:05","128","127","95","15:24","19","0","0","0","0","94"
"YV","08/16/2012","3748","N518LR","CLT","21:12","21:09","103","104","-3","21:27","18","0","0","0","0","0"
"YV","08/16/2012","3752","N514MJ","AUS","20:14","22:24","155","155","130","22:46","22","0","0","0","0","130"
"YV","08/16/2012","3755","N514MJ","SBN","06:54","07:04","41","35","10","07:18","14","0","0","0","0","0"
"YV","08/16/2012","3759","N511MJ","BDL","16:38","19:18","126","133","160","19:53","35","0","0","7","0","160"
"YV","08/16/2012","3761","N514MJ","ATL","15:03","16:32","117","169","89","17:34","62","0","0","52","0","89"
"YV","08/16/2012","3767","N519LR","ATL","08:19","08:28","113","170","9","09:42","74","0","9","57","0","0"
"YV","08/16/2012","3779","N502MJ","CLT","16:09","19:17","110","100","188","19:27","10","0","0","0","0","178"
"YV","08/16/2012","3780","N509MJ","JAX","05:55","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YV","08/16/2012","3781","N512MJ","PVD","21:10","22:07","131","118","57","22:21","14","0","0","0","0","44"
"YV","08/16/2012","3785","N504MJ","ORF","11:25","13:29","126","127","124","13:54","25","0","0","1","0","124"
"YV","08/16/2012","3788","N510MJ","ORF","16:19","16:48","126","154","29","17:47","59","0","0","28","0","29"
"YV","08/16/2012","3792","N521LR","CLT","18:35","00:00","109","0","0","00:00","0","0","0","0","0","0"
"YV","08/16/2012","3797","N513MJ","DTW","13:40","14:45","81","68","65","14:58","13","0","0","0","0","52"
"YV","08/16/2012","3798","N513MJ","DTW","17:31","18:29","81","73","58","18:46","17","0","0","0","0","50"
"YV","08/16/2013","3726","N504MJ","AUS","20:59","21:59","146","142","60","22:13","14","56","0","0","0","0"
"YV","08/16/2013","3727","N509MJ","OKC","07:59","07:55","120","114","-4","08:10","15","0","0","0","0","0"
"YV","08/16/2013","3731","N501MJ","ALB","19:29","19:26","121","104","-3","19:38","12","0","0","0","0","0"
"YV","08/16/2013","3735","N514MJ","PIT","17:04","17:02","87","78","-2","17:17","15","0","0","0","0","0"
"YV","08/16/2013","3737","N522LR","ORF","11:27","11:49","126","122","22","12:05","16","18","0","0","0","0"
"YV","08/16/2013","3739","N511MJ","DTW","07:00","06:53","75","72","-7","07:09","16","0","0","0","0","0"
"YV","08/16/2013","3742","N502MJ","SAT","08:20","08:17","166","154","-3","08:33","16","0","0","0","0","0"
"YV","08/16/2013","3743","N508MJ","PWM","21:32","21:32","132","120","0","21:45","13","0","0","0","0","0"
"YV","08/16/2013","3746","N519LR","MHT","13:13","13:22","129","120","9","13:29","7","0","0","0","0","0"
"YV","08/16/2013","3749","N507MJ","DFW","10:07","10:32","136","122","25","10:40","8","0","0","0","0","0"
"YV","08/16/2013","3751","N508MJ","BOS","15:00","14:55","141","129","-5","15:07","12","0","0","0","0","0"
"YV","08/16/2013","3762","N521LR","DTW","21:32","21:48","72","65","16","22:00","12","0","0","0","0","0"
"YV","08/16/2013","3763","N503MJ","ORF","19:00","21:39","126","108","159","21:49","10","141","0","0","0","0"
"YV","08/16/2013","3767","N505MJ","ATL","08:30","08:41","112","110","11","09:00","19","0","0","0","0","0"
"YV","08/16/2013","3772","N508MJ","BOS","08:55","08:53","134","121","-2","09:06","13","0","0","0","0","0"
"YV","08/16/2013","3773","N504MJ","BOS","12:04","12:03","141","123","-1","12:15","12","0","0","0","0","0"
"YV","08/16/2013","3778","N512MJ","BOS","07:42","07:38","134","125","-4","07:49","11","0","0","0","0","0"
"YV","08/16/2013","3779","N503MJ","BTV","13:18","13:15","125","108","-3","13:24","9","0","0","0","0","0"
"YV","08/16/2013","3780","N521LR","ATL","16:01","17:11","114","103","70","17:21","10","59","0","0","0","0"
"YV","08/16/2013","3781","N512MJ","PVD","19:54","19:53","140","119","-1","20:06","13","0","0","0","0","0"
"YV","08/16/2013","3782","N515MJ","BUF","16:31","16:27","93","79","-4","16:38","11","0","0","0","0","0"
"YV","08/16/2013","3783","N501MJ","CLT","09:26","09:24","108","113","-2","09:32","8","0","0","0","0","0"
"YV","08/16/2013","3784","N507MJ","DSM","06:28","06:27","70","60","-1","06:36","9","0","0","0","0","0"
"YV","08/16/2013","3786","N515MJ","IND","07:55","07:53","55","53","-2","08:11","18","0","0","0","0","0"
"YV","08/16/2013","3788","N519LR","BTV","19:29","19:29","126","111","0","19:44","15","0","0","0","0","0"
"YV","08/16/2013","3791","N515MJ","PHL","11:09","11:06","118","116","-3","11:22","16","0","0","0","0","0"
"YV","08/16/2013","3792","N507MJ","CLT","18:41","18:38","113","112","-3","18:53","15","0","0","0","0","0"
"YV","08/16/2013","3794","N512MJ","PWM","13:50","14:05","133","116","15","14:17","12","0","0","0","0","0"
"YV","08/16/2013","3796","N501MJ","SYR","14:27","14:40","105","107","13","14:54","14","13","0","2","0","0"
"YV","08/17/2012","3725","N522LR","DFW","09:55","10:14","136","131","19","10:30","16","0","0","0","0","0"
"YV","08/17/2012","3727","N522LR","ATL","16:06","18:36","117","113","150","18:59","23","146","0","0","0","0"
"YV","08/17/2012","3729","N522LR","OKC","20:38","23:30","125","121","172","23:44","14","0","0","0","0","168"
"YV","08/17/2012","3730","N503MJ","ELP","20:20","20:40","185","179","20","20:52","12","0","0","0","0","0"
"YV","08/17/2012","3731","N521LR","ATL","10:35","10:29","113","104","-6","10:45","16","0","0","0","0","0"
"YV","08/17/2012","3732","N519LR","ATL","13:11","13:06","116","124","-5","13:16","10","0","0","0","0","0"
"YV","08/17/2012","3733","N512MJ","MIA","13:13","13:13","184","189","0","13:25","12","0","0","0","0","0"
"YV","08/17/2012","3734","N503MJ","CLT","08:28","08:25","110","95","-3","08:37","12","0","0","0","0","0"
"YV","08/17/2012","3737","N513MJ","OKC","09:48","09:46","123","114","-2","09:56","10","0","0","0","0","0"
"YV","08/17/2012","3738","N516LR","BDL","21:24","21:28","120","118","4","21:46","18","0","0","0","0","0"
"YV","08/17/2012","3739","N502MJ","PHL","11:08","11:02","118","111","-6","11:21","19","0","0","0","0","0"
"YV","08/17/2012","3742","N504MJ","SBN","21:25","21:28","45","40","3","21:47","19","0","0","0","0","0"
"YV","08/17/2012","3746","N503MJ","MHT","13:30","13:26","128","128","-4","13:39","13","0","0","0","0","0"
"YV","08/17/2012","3748","N509MJ","CLT","21:12","21:12","103","95","0","21:23","11","0","0","0","0","0"
"YV","08/17/2012","3752","N513MJ","AUS","20:14","20:11","155","151","-3","20:24","13","0","0","0","0","0"
"YV","08/17/2012","3755","N513MJ","SBN","06:54","06:48","41","36","-6","06:57","9","0","0","0","0","0"
"YV","08/17/2012","3759","N502MJ","BDL","16:38","16:37","126","0","-1","16:50","13","0","0","0","0","0"
"YV","08/17/2012","3761","N513MJ","ATL","15:03","15:06","117","98","3","15:16","10","0","0","0","0","0"
"YV","08/17/2012","3767","N512MJ","ATL","08:19","08:17","113","106","-2","08:31","14","0","0","0","0","0"
"YV","08/17/2012","3779","N521LR","CLT","16:09","16:09","110","113","0","16:25","16","0","0","0","0","0"
"YV","08/17/2012","3780","N511MJ","JAX","05:55","05:54","130","137","-1","06:07","13","0","0","0","0","0"
"YV","08/17/2012","3781","N512MJ","PVD","21:10","21:10","131","117","0","21:22","12","0","0","0","0","0"
"YV","08/17/2012","3785","N514MJ","ORF","11:25","11:19","126","113","-6","11:30","11","0","0","0","0","0"
"YV","08/17/2012","3788","N518LR","ORF","16:19","16:14","126","104","-5","16:23","9","0","0","0","0","0"
"YV","08/17/2012","3792","N519LR","CLT","18:35","18:35","109","102","0","18:51","16","0","0","0","0","0"
"YV","08/17/2012","3797","N504MJ","DTW","13:40","13:39","81","69","-1","13:54","15","0","0","0","0","0"
"YV","08/17/2012","3798","N504MJ","DTW","17:31","17:28","81","79","-3","17:54","26","0","0","0","0","0"
"YV","08/17/2013","3725","N511MJ","ORF","11:27","11:29","127","112","2","11:37","8","0","0","0","0","0"
"YV","08/17/2013","3726","N516LR","DTW","16:25","16:26","81","74","1","16:42","16","0","0","0","0","0"
"YV","08/17/2013","3728","N501MJ","OKC","07:59","08:00","120","103","1","08:08","8","0","0","0","0","0"
"YV","08/17/2013","3732","N518LR","OKC","18:20","18:18","126","106","-2","18:28","10","0","0","0","0","0"
"YV","08/17/2013","3734","N503MJ","BTV","11:03","11:01","121","108","-2","11:10","9","0","0","0","0","0"
"YV","08/17/2013","3738","N505MJ","ORF","19:50","19:49","121","117","-1","20:06","17","0","0","0","0","0"
"YV","08/17/2013","3746","N507MJ","MHT","12:05","11:59","126","117","-6","12:08","9","0","0","0","0","0"
"YV","08/17/2013","3751","N505MJ","BOS","11:50","11:58","141","122","8","12:09","11","0","0","0","0","0"
"YV","08/17/2013","3752","N505MJ","RDU","06:32","06:49","114","109","17","06:59","10","0","0","0","0","0"
"YV","08/17/2013","3762","N513MJ","ATL","13:45","13:40","114","122","-5","13:53","13","0","0","0","0","0"
"YV","08/17/2013","3763","N516LR","SAV","10:15","10:13","130","119","-2","10:23","10","0","0","0","0","0"
