Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","05/31/2016","0906","N657JB","JFK","08:40","08:37","128","126","-3","08:55","18","0","0","0","0","0"
"B6","05/31/2016","1012","N317JB","BOS","10:40","10:32","139","129","-8","10:49","17","0","0","0","0","0"
"B6","05/31/2016","1106","N583JB","JFK","20:35","22:47","135","115","132","23:03","16","11","0","0","0","101"
"B6","05/31/2016","1563","N637JB","SJU","11:59","11:57","280","287","-2","12:10","13","0","0","0","0","0"
"B6","05/31/2017","0106","N531JB","JFK","08:35","08:58","132","122","23","09:18","20","0","0","0","0","0"
"B6","05/31/2017","0112","N353JB","BOS","19:56","21:50","139","132","114","22:07","17","9","0","0","0","98"
"B6","05/31/2017","0312","N281JB","BOS","13:21","14:29","147","147","68","14:46","17","0","0","68","0","0"
"B6","05/31/2017","0563","N504JB","FLL","06:19","06:17","183","181","-2","06:41","24","0","0","0","0","0"
"B6","05/31/2017","0606","N569JB","JFK","17:34","17:37","148","137","3","18:01","24","0","0","0","0","0"
"B6","05/31/2017","0906","N632JB","JFK","11:45","11:36","142","117","-9","11:50","14","0","0","0","0","0"
"B6","05/31/2017","1012","N304JB","BOS","10:21","10:12","144","123","-9","10:26","14","0","0","0","0","0"
"B6","05/31/2017","1106","N558JB","JFK","20:58","20:53","136","121","-5","21:08","15","0","0","0","0","0"
"B6","05/31/2018","0106","N640JB","JFK","08:27","08:37","129","121","10","08:53","16","0","0","0","0","0"
"B6","05/31/2018","0112","N607JB","BOS","19:23","20:28","139","138","65","20:49","21","21","0","0","0","43"
"B6","05/31/2018","0312","N526JB","BOS","12:49","13:05","145","143","16","13:34","29","0","0","0","0","0"
"B6","05/31/2018","0563","N807JB","FLL","06:00","05:53","182","186","-7","06:06","13","0","0","0","0","0"
"B6","05/31/2018","0606","N645JB","JFK","20:50","22:36","134","145","106","23:07","31","61","0","11","0","45"
"B6","05/31/2018","0906","N328JB","JFK","10:44","10:41","135","143","-3","11:04","23","0","0","0","0","0"
"B6","05/31/2018","1012","N187JB","BOS","09:49","09:52","139","135","3","10:06","14","0","0","0","0","0"
"B6","05/31/2018","1106","N324JB","JFK","18:25","19:20","139","188","55","20:17","57","0","0","104","0","0"
"B6","05/31/2019","0112","N368JB","BOS","20:28","20:35","141","135","7","20:55","20","0","0","0","0","0"
"B6","05/31/2019","0312","N318JB","BOS","11:06","11:46","142","137","40","12:03","17","13","0","0","0","22"
"B6","05/31/2019","0412","N294JB","BOS","05:45","09:44","137","138","239","09:57","13","239","0","1","0","0"
"B6","05/31/2019","0563","N712JB","FLL","06:57","07:01","188","185","4","07:36","35","0","0","0","0","0"
"B6","05/31/2019","0906","N630JB","JFK","09:56","10:51","137","128","55","11:04","13","13","0","0","0","33"
"B6","05/31/2019","1012","N368JB","BOS","08:23","08:19","139","147","-4","08:38","19","0","0","0","0","0"
"B6","05/31/2019","1106","N703JB","JFK","18:19","18:25","151","166","6","19:13","48","6","0","15","0","0"
"B6","05/31/2019","1712","N307JB","BOS","14:33","14:34","147","130","1","14:46","12","0","0","0","0","0"
"B6","05/31/2021","0312","N603JB","BOS","11:50","11:41","141","128","-9","11:54","13","0","0","0","0","0"
"B6","05/31/2021","0563","N503JB","FLL","06:25","06:35","189","179","10","06:47","12","0","0","0","0","0"
"B6","05/31/2021","0906","N309JB","JFK","13:30","13:19","132","115","-11","13:32","13","0","0","0","0","0"
"B6","05/31/2022","0312","N3085J","BOS","09:43","09:33","142","145","-10","09:55","22","0","0","0","0","0"
"B6","05/31/2022","0906","N613JB","JFK","18:00","17:51","147","136","-9","18:11","20","0","0","0","0","0"
"B6","05/31/2022","1706","N629JB","JFK","13:14","13:09","136","143","-5","13:40","31","0","0","0","0","0"
"B6","05/31/2022","2112","N503JB","BOS","16:41","19:57","143","136","196","20:17","20","0","0","0","0","189"
"B6","06/01/2012","0906","N588JB","JFK","10:08","10:25","131","127","17","10:43","18","0","0","0","0","0"
"B6","06/01/2012","0918","N238JB","JFK","19:45","19:35","131","142","-10","20:06","31","0","0","0","0","0"
"B6","06/01/2012","0922","N197JB","BOS","09:05","09:01","136","137","-4","09:27","26","0","0","0","0","0"
"B6","06/01/2012","0924","N274JB","BOS","15:53","15:44","151","135","-9","16:06","22","0","0","0","0","0"
"B6","06/01/2012","0926","N323JB","BOS","18:35","18:28","141","131","-7","18:44","16","0","0","0","0","0"
"B6","06/01/2012","0937","N593JB","LGB","17:18","17:19","266","250","1","17:37","18","0","0","0","0","0"
"B6","06/01/2013","0906","N281JB","JFK","10:28","10:22","130","117","-6","10:35","13","0","0","0","0","0"
"B6","06/01/2013","0914","N294JB","JFK","06:25","06:20","129","112","-5","06:29","9","0","0","0","0","0"
"B6","06/01/2013","0918","N294JB","JFK","19:40","19:38","131","159","-2","20:33","55","0","0","26","0","0"
"B6","06/01/2013","0922","N266JB","BOS","08:36","08:27","134","124","-9","08:41","14","0","0","0","0","0"
"B6","06/01/2013","0924","N334JB","BOS","13:15","13:04","138","128","-11","13:22","18","0","0","0","0","0"
"B6","06/01/2014","0106","N346JB","JFK","06:00","06:00","126","141","0","06:39","39","0","0","15","0","0"
"B6","06/01/2014","0112","N178JB","BOS","18:45","20:03","141","141","78","20:27","24","15","0","0","0","63"
"B6","06/01/2014","0312","N374JB","BOS","15:15","15:11","143","146","-4","15:38","27","0","0","0","0","0"
"B6","06/01/2014","0906","N339JB","JFK","13:37","13:32","128","139","-5","13:54","22","0","0","0","0","0"
"B6","06/01/2014","1012","N590JB","BOS","10:25","10:22","135","138","-3","10:38","16","0","0","0","0","0"
"B6","06/01/2014","1106","N506JB","JFK","19:59","19:50","130","133","-9","20:14","24","0","0","0","0","0"
"B6","06/01/2014","1563","N503JB","SJU","09:00","08:50","277","261","-10","09:03","13","0","0","0","0","0"
"B6","06/01/2015","0106","N273JB","JFK","06:00","05:54","130","127","-6","06:14","20","0","0","0","0","0"
"B6","06/01/2015","0112","N375JB","BOS","19:10","19:32","140","123","22","19:43","11","0","0","0","0","0"
"B6","06/01/2015","0312","N296JB","BOS","16:59","17:27","144","142","28","17:50","23","0","0","11","0","15"
"B6","06/01/2015","0606","N318JB","JFK","15:45","00:00","140","0","0","00:00","0","0","0","0","0","0"
"B6","06/01/2015","0906","N827JB","JFK","11:45","00:00","134","0","0","00:00","0","0","0","0","0","0"
"B6","06/01/2015","1012","N296JB","BOS","10:33","10:44","135","144","11","11:05","21","11","0","9","0","0"
"B6","06/01/2015","1106","N621JB","JFK","20:21","21:17","135","137","56","21:39","22","0","0","43","0","15"
"B6","06/01/2015","1563","N621JB","SJU","08:51","09:02","276","294","11","09:39","37","0","0","18","0","11"
"B6","06/01/2016","0106","N346JB","JFK","06:30","06:32","126","125","2","06:44","12","0","0","0","0","0"
"B6","06/01/2016","0112","N348JB","BOS","19:20","19:10","138","132","-10","19:27","17","0","0","0","0","0"
"B6","06/01/2016","0312","N318JB","BOS","13:30","13:24","143","126","-6","13:33","9","0","0","0","0","0"
"B6","06/01/2016","0606","N568JB","JFK","17:45","17:39","139","126","-6","18:01","22","0","0","0","0","0"
"B6","06/01/2016","0906","N612JB","JFK","08:40","08:34","128","116","-6","08:45","11","0","0","0","0","0"
"B6","06/01/2016","1012","N229JB","BOS","10:40","10:31","139","143","-9","10:47","16","0","0","0","0","0"
"B6","06/01/2016","1106","N536JB","JFK","20:35","20:29","135","116","-6","20:44","15","0","0","0","0","0"
"B6","06/01/2016","1563","N564JB","SJU","11:59","11:59","280","272","0","12:08","9","0","0","0","0","0"
"B6","06/01/2017","0106","N558JB","JFK","08:35","08:44","132","116","9","08:58","14","0","0","0","0","0"
"B6","06/01/2017","0112","N317JB","BOS","19:56","19:55","139","126","-1","20:10","15","0","0","0","0","0"
"B6","06/01/2017","0312","N192JB","BOS","13:21","13:11","147","128","-10","13:30","19","0","0","0","0","0"
"B6","06/01/2017","0563","N636JB","FLL","06:19","06:14","183","174","-5","06:28","14","0","0","0","0","0"
"B6","06/01/2017","0606","N607JB","JFK","17:34","17:24","148","138","-10","17:41","17","0","0","0","0","0"
"B6","06/01/2017","0906","N712JB","JFK","11:45","12:01","142","108","16","12:15","14","0","0","0","0","0"
"B6","06/01/2017","1012","N373JB","BOS","10:21","10:13","144","136","-8","10:34","21","0","0","0","0","0"
"B6","06/01/2017","1106","N531JB","JFK","20:58","20:48","136","114","-10","21:07","19","0","0","0","0","0"
"B6","06/01/2018","0106","N517JB","JFK","08:27","08:46","129","135","19","09:02","16","19","0","6","0","0"
"B6","06/01/2018","0112","N657JB","BOS","19:23","19:20","141","132","-3","19:41","21","0","0","0","0","0"
"B6","06/01/2018","0312","N640JB","BOS","12:49","12:53","145","135","4","13:16","23","0","0","0","0","0"
"B6","06/01/2018","0563","N652JB","FLL","06:00","05:53","184","219","-7","06:14","21","0","0","28","0","0"
"B6","06/01/2018","0606","N526JB","JFK","20:50","21:50","136","136","60","22:14","24","0","0","15","0","45"
"B6","06/01/2018","0906","N353JB","JFK","10:39","10:33","135","145","-6","11:02","29","0","0","0","0","0"
"B6","06/01/2018","1012","N179JB","BOS","09:49","09:39","153","129","-10","09:56","17","0","0","0","0","0"
"B6","06/01/2018","1106","N307JB","JFK","18:25","00:00","139","0","0","00:00","0","0","0","0","0","0"
"B6","06/01/2019","0312","N358JB","BOS","11:06","11:05","142","133","-1","11:18","13","0","0","0","0","0"
"B6","06/01/2019","0412","N292JB","BOS","05:45","06:14","137","125","29","06:26","12","17","0","0","0","0"
"B6","06/01/2019","0563","N637JB","FLL","06:57","07:42","188","172","45","08:08","26","29","0","0","0","0"
"B6","06/01/2019","0906","N516JB","JFK","09:57","10:06","137","137","9","10:32","26","0","0","0","0","0"
"B6","06/01/2019","1106","N633JB","JFK","18:42","21:02","151","165","140","21:27","25","0","0","35","0","119"
"B6","06/01/2021","0563","N646JB","FLL","06:25","06:18","189","175","-7","06:30","12","0","0","0","0","0"
"B6","06/01/2021","0906","N206JB","JFK","13:30","13:57","132","122","27","14:17","20","17","0","0","0","0"
"B6","06/01/2022","0906","N592JB","JFK","18:00","23:31","147","115","331","23:45","14","0","0","288","0","11"
"B6","06/01/2022","1706","N624JB","JFK","13:14","13:02","136","123","-12","13:21","19","0","0","0","0","0"
"B6","06/01/2022","2112","N3077J","BOS","16:41","17:07","143","194","26","17:43","36","0","0","63","0","14"
"B6","06/02/2012","0906","N603JB","JFK","10:08","10:01","131","132","-7","10:24","23","0","0","0","0","0"
"B6","06/02/2012","0918","N265JB","JFK","19:45","19:42","131","117","-3","19:58","16","0","0","0","0","0"
"B6","06/02/2012","0922","N274JB","BOS","09:05","08:56","136","124","-9","09:07","11","0","0","0","0","0"
"B6","06/02/2012","0924","N328JB","BOS","15:53","16:21","151","162","28","17:00","39","0","0","39","0","0"
"B6","06/02/2012","0926","N292JB","BOS","18:35","18:25","141","127","-10","18:42","17","0","0","0","0","0"
"B6","06/02/2012","0937","N625JB","LGB","17:18","17:39","266","252","21","17:53","14","0","0","0","0","0"
"B6","06/02/2013","0906","N348JB","JFK","10:28","10:23","130","124","-5","10:44","21","0","0","0","0","0"
"B6","06/02/2013","0914","N298JB","JFK","06:25","06:20","129","119","-5","06:36","16","0","0","0","0","0"
"B6","06/02/2013","0918","N351JB","JFK","19:40","21:08","131","129","88","21:20","12","3","0","0","0","83"
"B6","06/02/2013","0922","N294JB","BOS","08:36","08:29","134","133","-7","08:51","22","0","0","0","0","0"
"B6","06/02/2013","0924","N351JB","BOS","13:15","13:28","138","180","13","13:54","26","0","0","42","0","13"
"B6","06/02/2013","0926","N298JB","BOS","18:25","18:15","140","132","-10","18:36","21","0","0","0","0","0"
"B6","06/02/2014","0106","N339JB","JFK","06:00","05:56","126","120","-4","06:10","14","0","0","0","0","0"
"B6","06/02/2014","0112","N206JB","BOS","18:45","19:04","141","140","19","19:28","24","14","0","0","0","4"
"B6","06/02/2014","0312","N355JB","BOS","15:15","18:07","143","139","172","18:24","17","168","0","0","0","0"
"B6","06/02/2014","0906","N197JB","JFK","13:37","14:26","128","118","49","14:36","10","10","0","0","0","29"
"B6","06/02/2014","1012","N793JB","BOS","10:44","10:34","135","144","-10","11:04","30","0","0","0","0","0"
"B6","06/02/2014","1106","N531JB","JFK","19:59","20:36","130","127","37","20:56","20","5","0","0","0","29"
"B6","06/02/2014","1563","N579JB","SJU","09:00","08:57","277","272","-3","09:12","15","0","0","0","0","0"
"B6","06/02/2015","0106","N318JB","JFK","06:00","07:34","130","124","94","07:52","18","88","0","0","0","0"
"B6","06/02/2015","0112","N358JB","BOS","19:10","19:09","140","133","-1","19:26","17","0","0","0","0","0"
"B6","06/02/2015","0312","N307JB","BOS","16:59","17:42","144","159","43","18:18","36","0","0","40","0","18"
"B6","06/02/2015","0606","N296JB","JFK","15:45","16:18","140","136","33","16:40","22","12","0","0","0","17"
"B6","06/02/2015","0906","N807JB","JFK","11:45","11:51","134","139","6","12:19","28","0","0","0","0","0"
"B6","06/02/2015","1012","N307JB","BOS","10:33","10:26","135","172","-7","11:14","48","0","0","30","0","0"
"B6","06/02/2015","1106","N627JB","JFK","20:21","20:27","135","143","6","21:00","33","0","0","0","0","0"
"B6","06/02/2015","1563","N627JB","SJU","08:51","08:52","276","264","1","09:05","13","0","0","0","0","0"
"B6","06/02/2016","0106","N239JB","JFK","06:30","06:20","126","115","-10","06:30","10","0","0","0","0","0"
"B6","06/02/2016","0112","N329JB","BOS","19:20","19:50","138","128","30","20:08","18","0","0","20","0","0"
"B6","06/02/2016","0312","N206JB","BOS","13:30","13:54","143","140","24","14:16","22","12","0","0","0","9"
"B6","06/02/2016","0606","N638JB","JFK","17:45","18:30","139","151","45","19:08","38","0","0","57","0","0"
"B6","06/02/2016","0906","N505JB","JFK","08:40","08:36","128","115","-4","08:51","15","0","0","0","0","0"
"B6","06/02/2016","1012","N323JB","BOS","10:45","10:41","139","139","-4","11:02","21","0","0","0","0","0"
"B6","06/02/2016","1106","N561JB","JFK","20:35","20:37","135","130","2","20:54","17","0","0","0","0","0"
"B6","06/02/2016","1563","N519JB","SJU","11:59","11:47","280","280","-12","12:03","16","0","0","0","0","0"
"B6","06/02/2017","0106","N615JB","JFK","08:35","08:29","132","126","-6","08:50","21","0","0","0","0","0"
"B6","06/02/2017","0112","N296JB","BOS","19:56","19:43","139","132","-13","20:02","19","0","0","0","0","0"
"B6","06/02/2017","0312","N373JB","BOS","13:21","13:11","147","132","-10","13:20","9","0","0","0","0","0"
"B6","06/02/2017","0563","N809JB","FLL","06:19","06:12","183","168","-7","06:24","12","0","0","0","0","0"
"B6","06/02/2017","0606","N637JB","JFK","17:34","17:35","148","147","1","18:18","43","0","0","0","0","0"
"B6","06/02/2017","0906","N508JB","JFK","11:45","11:32","142","119","-13","11:47","15","0","0","0","0","0"
"B6","06/02/2017","1012","N346JB","BOS","10:21","10:09","144","128","-12","10:23","14","0","0","0","0","0"
"B6","06/02/2017","1106","N651JB","JFK","20:58","20:48","136","123","-10","21:11","23","0","0","0","0","0"
"B6","06/02/2018","0106","N504JB","JFK","08:27","08:19","129","121","-8","08:34","15","0","0","0","0","0"
"B6","06/02/2018","0112","N657JB","BOS","19:23","19:24","139","142","1","19:41","17","0","0","0","0","0"
"B6","06/02/2018","0563","N663JB","FLL","06:00","06:00","182","178","0","06:17","17","0","0","0","0","0"
"B6","06/02/2018","0606","N796JB","JFK","20:50","20:42","134","136","-8","21:03","21","0","0","0","0","0"
"B6","06/02/2018","0906","N623JB","JFK","10:44","10:47","135","126","3","11:06","19","0","0","0","0","0"
"B6","06/02/2018","1012","N274JB","BOS","09:49","09:56","139","141","7","10:17","21","0","0","0","0","0"
"B6","06/02/2018","1106","N354JB","JFK","18:25","18:17","139","125","-8","18:31","14","0","0","0","0","0"
"B6","06/02/2019","0112","N296JB","BOS","20:28","21:09","141","133","41","21:35","26","23","0","0","0","10"
"B6","06/02/2019","0312","N307JB","BOS","11:06","10:57","142","128","-9","11:13","16","0","0","0","0","0"
"B6","06/02/2019","0563","N663JB","FLL","06:57","06:58","188","178","1","07:30","32","0","0","0","0","0"
"B6","06/02/2019","0906","N585JB","JFK","09:57","10:00","137","130","3","10:24","24","0","0","0","0","0"
"B6","06/02/2019","1012","N296JB","BOS","08:25","08:17","139","132","-8","08:36","19","0","0","0","0","0"
"B6","06/02/2019","1106","N834JB","JFK","18:19","19:47","151","202","88","20:17","30","0","0","99","0","40"
"B6","06/02/2019","1712","N239JB","BOS","14:33","14:20","147","137","-13","14:37","17","0","0","0","0","0"
"B6","06/02/2021","0563","N623JB","FLL","06:25","06:12","189","178","-13","06:26","14","0","0","0","0","0"
"B6","06/02/2021","0906","N334JB","JFK","13:30","13:20","132","128","-10","13:37","17","0","0","0","0","0"
"B6","06/02/2022","0906","N658JB","JFK","18:00","19:19","147","131","79","19:48","29","0","0","26","0","37"
"B6","06/02/2022","1706","N534JB","JFK","13:14","16:26","136","150","192","17:07","41","0","0","184","0","22"
"B6","06/02/2022","2112","N3008J","BOS","16:41","17:34","143","132","53","17:51","17","0","0","0","0","42"
"B6","06/03/2012","0906","N587JB","JFK","10:08","10:22","131","117","14","10:34","12","0","0","0","0","0"
"B6","06/03/2012","0918","N178JB","JFK","19:45","19:41","131","122","-4","19:58","17","0","0","0","0","0"
"B6","06/03/2012","0922","N337JB","BOS","09:05","08:56","136","127","-9","09:07","11","0","0","0","0","0"
"B6","06/03/2012","0924","N247JB","BOS","15:53","17:16","151","162","83","17:46","30","0","0","94","0","0"
"B6","06/03/2012","0926","N283JB","BOS","18:35","18:44","141","135","9","19:00","16","0","0","0","0","0"
"B6","06/03/2012","0937","N613JB","LGB","17:18","00:00","266","0","0","00:00","0","0","0","0","0","0"
"B6","06/03/2013","0906","N203JB","JFK","10:28","10:24","130","119","-4","10:35","11","0","0","0","0","0"
"B6","06/03/2013","0914","N231JB","JFK","06:25","06:16","129","123","-9","06:30","14","0","0","0","0","0"
"B6","06/03/2013","0918","N298JB","JFK","19:40","20:19","131","113","39","20:31","12","0","0","0","0","21"
"B6","06/03/2013","0922","N351JB","BOS","08:36","08:29","134","134","-7","08:51","22","0","0","0","0","0"
"B6","06/03/2013","0924","N298JB","BOS","13:15","14:20","138","121","65","14:34","14","4","0","0","0","44"
"B6","06/03/2013","0926","N231JB","BOS","18:25","18:16","140","120","-9","18:33","17","0","0","0","0","0"
"B6","06/03/2014","0106","N273JB","JFK","06:00","05:54","126","115","-6","06:04","10","0","0","0","0","0"
"B6","06/03/2014","0112","N346JB","BOS","18:45","18:50","141","129","5","19:08","18","0","0","0","0","0"
"B6","06/03/2014","0312","N355JB","BOS","15:15","16:22","143","175","67","17:01","39","0","0","99","0","0"
"B6","06/03/2014","0906","N249JB","JFK","13:37","13:50","128","147","13","14:25","35","0","0","32","0","0"
"B6","06/03/2014","1012","N505JB","BOS","10:25","10:15","135","123","-10","10:26","11","0","0","0","0","0"
"B6","06/03/2014","1106","N535JB","JFK","19:59","19:56","130","141","-3","20:21","25","0","0","0","0","0"
"B6","06/03/2014","1563","N599JB","SJU","09:00","08:55","277","269","-5","09:16","21","0","0","0","0","0"
"B6","06/03/2015","0106","N247JB","JFK","06:00","05:59","130","119","-1","06:12","13","0","0","0","0","0"
"B6","06/03/2015","0112","N346JB","BOS","19:10","19:00","140","137","-10","19:17","17","0","0","0","0","0"
"B6","06/03/2015","0312","N265JB","BOS","16:59","16:56","144","146","-3","17:22","26","0","0","0","0","0"
"B6","06/03/2015","0606","N238JB","JFK","15:45","15:40","140","120","-5","15:53","13","0","0","0","0","0"
"B6","06/03/2015","0906","N703JB","JFK","11:45","11:36","134","131","-9","11:57","21","0","0","0","0","0"
"B6","06/03/2015","1012","N265JB","BOS","10:33","10:33","135","139","0","10:48","15","0","0","0","0","0"
"B6","06/03/2015","1106","N637JB","JFK","20:21","20:34","135","134","13","20:57","23","0","0","0","0","0"
"B6","06/03/2015","1563","N637JB","SJU","08:51","09:25","276","306","34","09:54","29","34","0","30","0","0"
"B6","06/03/2016","0106","N206JB","JFK","06:30","06:26","126","120","-4","06:39","13","0","0","0","0","0"
"B6","06/03/2016","0112","N284JB","BOS","19:20","19:13","138","116","-7","19:23","10","0","0","0","0","0"
"B6","06/03/2016","0312","N228JB","BOS","13:30","13:35","143","132","5","13:51","16","0","0","0","0","0"
"B6","06/03/2016","0606","N584JB","JFK","17:45","17:43","139","128","-2","18:02","19","0","0","0","0","0"
"B6","06/03/2016","0906","N562JB","JFK","08:40","08:33","128","116","-7","08:48","15","0","0","0","0","0"
"B6","06/03/2016","1012","N715JB","BOS","10:45","10:45","139","127","0","11:04","19","0","0","0","0","0"
"B6","06/03/2016","1106","N599JB","JFK","20:35","20:55","135","116","20","21:13","18","0","0","0","0","0"
"B6","06/03/2016","1563","N638JB","SJU","11:59","11:52","280","270","-7","12:10","18","0","0","0","0","0"
"B6","06/03/2017","0106","N588JB","JFK","08:35","08:44","132","126","9","08:59","15","0","0","0","0","0"
"B6","06/03/2017","0112","N279JB","BOS","19:56","19:48","139","129","-8","20:03","15","0","0","0","0","0"
"B6","06/03/2017","0563","N556JB","FLL","06:19","06:17","183","166","-2","06:30","13","0","0","0","0","0"
"B6","06/03/2017","0606","N524JB","JFK","17:34","17:26","148","123","-8","17:42","16","0","0","0","0","0"
"B6","06/03/2017","0906","N644JB","JFK","11:45","11:40","142","125","-5","12:03","23","0","0","0","0","0"
"B6","06/03/2017","1012","N318JB","BOS","10:21","10:34","144","128","13","10:47","13","0","0","0","0","0"
"B6","06/03/2017","1106","N705JB","JFK","20:58","21:06","136","116","8","21:22","16","0","0","0","0","0"
"B6","06/03/2018","0106","N584JB","JFK","08:27","08:26","129","128","-1","08:48","22","0","0","0","0","0"
"B6","06/03/2018","0112","N657JB","BOS","19:23","20:02","139","146","39","20:32","30","5","0","7","0","34"
"B6","06/03/2018","0312","N635JB","BOS","12:40","13:03","145","134","23","13:21","18","0","0","0","0","0"
"B6","06/03/2018","0563","N592JB","FLL","06:00","05:55","182","178","-5","06:11","16","0","0","0","0","0"
"B6","06/03/2018","0606","N763JB","JFK","20:50","21:32","134","133","42","21:55","23","5","0","0","0","36"
"B6","06/03/2018","0906","N328JB","JFK","10:44","10:36","135","137","-8","10:55","19","0","0","0","0","0"
"B6","06/03/2018","1012","N284JB","BOS","09:49","09:43","139","138","-6","09:59","16","0","0","0","0","0"
"B6","06/03/2018","1106","N294JB","JFK","18:25","19:36","139","136","71","19:52","16","0","0","68","0","0"
"B6","06/03/2019","0112","N571JB","BOS","20:28","22:19","141","123","111","22:34","15","0","0","0","0","93"
"B6","06/03/2019","0312","N178JB","BOS","11:06","11:18","142","124","12","11:31","13","0","0","0","0","0"
"B6","06/03/2019","0412","N267JB","BOS","05:45","06:16","137","129","31","06:34","18","23","0","0","0","0"
"B6","06/03/2019","0563","N662JB","FLL","07:01","07:29","191","171","28","07:48","19","0","0","0","0","0"
"B6","06/03/2019","0906","N520JB","JFK","09:57","10:28","137","137","31","10:49","21","13","0","0","0","18"
"B6","06/03/2019","1012","N239JB","BOS","08:25","08:29","139","130","4","08:51","22","0","0","0","0","0"
"B6","06/03/2019","1106","N569JB","JFK","18:19","18:22","151","138","3","18:43","21","0","0","0","0","0"
"B6","06/03/2019","1712","N281JB","BOS","14:33","14:26","147","140","-7","14:44","18","0","0","0","0","0"
"B6","06/03/2021","0312","N618JB","BOS","11:50","11:41","141","126","-9","11:58","17","0","0","0","0","0"
"B6","06/03/2021","0563","N524JB","FLL","06:25","06:24","189","188","-1","06:45","21","0","0","0","0","0"
"B6","06/03/2021","0906","N178JB","JFK","13:30","13:23","132","126","-7","13:40","17","0","0","0","0","0"
"B6","06/03/2022","0906","N954JB","JFK","18:00","20:00","147","122","120","20:14","14","29","0","0","0","66"
"B6","06/03/2022","1706","N834JB","JFK","13:14","13:15","136","132","1","13:42","27","0","0","0","0","0"
"B6","06/03/2022","2112","N3062J","BOS","16:41","12:04","143","122","1163","12:17","13","894","0","0","0","248"
"B6","06/04/2012","0906","N665JB","JFK","10:08","10:07","131","126","-1","10:26","19","0","0","0","0","0"
"B6","06/04/2012","0918","N304JB","JFK","19:45","20:04","131","121","19","20:18","14","0","0","0","0","0"
"B6","06/04/2012","0922","N304JB","BOS","09:05","09:05","136","135","0","09:16","11","0","0","0","0","0"
"B6","06/04/2012","0924","N238JB","BOS","15:53","16:24","151","145","31","16:40","16","25","0","0","0","0"
"B6","06/04/2012","0926","N334JB","BOS","18:35","18:45","141","139","10","19:04","19","0","0","0","0","0"
"B6","06/04/2012","0937","N571JB","LGB","17:18","17:59","266","235","41","18:12","13","0","0","0","0","0"
"B6","06/04/2013","0906","N316JB","JFK","10:28","10:26","130","116","-2","10:39","13","0","0","0","0","0"
"B6","06/04/2013","0914","N337JB","JFK","06:25","06:20","129","117","-5","06:39","19","0","0","0","0","0"
"B6","06/04/2013","0918","N351JB","JFK","19:40","19:32","131","122","-8","19:52","20","0","0","0","0","0"
"B6","06/04/2013","0922","N198JB","BOS","08:36","08:30","134","133","-6","08:54","24","0","0","0","0","0"
"B6","06/04/2013","0924","N351JB","BOS","13:15","13:02","138","147","-13","13:26","24","0","0","0","0","0"
"B6","06/04/2013","0926","N334JB","BOS","18:25","18:37","140","123","12","18:51","14","0","0","0","0","0"
"B6","06/04/2014","0106","N190JB","JFK","06:00","05:54","126","118","-6","06:16","22","0","0","0","0","0"
"B6","06/04/2014","0112","N306JB","BOS","18:45","19:43","141","134","58","20:09","26","8","0","0","0","43"
"B6","06/04/2014","0312","N374JB","BOS","15:15","16:00","143","163","45","16:48","48","0","0","36","0","29"
"B6","06/04/2014","0906","N348JB","JFK","13:37","14:02","128","123","25","14:16","14","5","0","0","0","15"
"B6","06/04/2014","1012","N784JB","BOS","10:25","10:23","135","127","-2","10:46","23","0","0","0","0","0"
"B6","06/04/2014","1106","N603JB","JFK","19:59","19:57","130","134","-2","20:15","18","0","0","0","0","0"
"B6","06/04/2014","1563","N796JB","SJU","09:00","09:12","277","282","12","09:43","31","0","0","5","0","12"
"B6","06/04/2015","0106","N375JB","JFK","06:00","05:52","130","128","-8","06:06","14","0","0","0","0","0"
"B6","06/04/2015","0112","N294JB","BOS","19:10","19:07","140","142","-3","19:31","24","0","0","0","0","0"
"B6","06/04/2015","0312","N292JB","BOS","16:59","16:57","144","135","-2","17:11","14","0","0","0","0","0"
"B6","06/04/2015","0606","N274JB","JFK","15:45","15:40","140","130","-5","15:53","13","0","0","0","0","0"
"B6","06/04/2015","0906","N659JB","JFK","11:45","11:43","134","144","-2","12:04","21","0","0","0","0","0"
"B6","06/04/2015","1012","N292JB","BOS","10:33","10:28","135","136","-5","10:37","9","0","0","0","0","0"
"B6","06/04/2015","1106","N561JB","JFK","20:21","20:54","135","127","33","21:13","19","17","0","0","0","8"
"B6","06/04/2015","1563","N561JB","SJU","08:51","08:45","276","283","-6","09:08","23","0","0","0","0","0"
"B6","06/04/2016","0106","N265JB","JFK","06:30","06:22","126","118","-8","06:36","14","0","0","0","0","0"
"B6","06/04/2016","0112","N236JB","BOS","19:20","19:36","138","118","16","19:47","11","0","0","0","0","0"
"B6","06/04/2016","0606","N794JB","JFK","17:45","17:44","139","130","-1","17:56","12","0","0","0","0","0"
"B6","06/04/2016","0906","N640JB","JFK","08:40","08:32","128","116","-8","08:49","17","0","0","0","0","0"
"B6","06/04/2016","1012","N198JB","BOS","10:45","10:37","139","128","-8","10:55","18","0","0","0","0","0"
