Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"VX","07/07/2014","0231","N840VA","LAX","09:25","09:32","260","246","7","09:51","19","0","0","0","0","0"
"VX","07/07/2014","0241","N628VA","LAX","17:20","18:17","260","248","57","18:36","19","9","0","0","0","36"
"VX","07/07/2015","0201","N637VA","SFO","08:00","07:55","275","257","-5","08:12","17","0","0","0","0","0"
"VX","07/07/2015","0205","N641VA","SFO","14:10","14:11","270","264","1","14:27","16","0","0","0","0","0"
"VX","07/07/2015","0211","N852VA","SFO","18:40","18:37","285","287","-3","19:15","38","0","0","0","0","0"
"VX","07/07/2015","0231","N636VA","LAX","09:15","09:49","260","252","34","10:08","19","26","0","0","0","0"
"VX","07/07/2015","0241","N638VA","LAX","17:25","17:33","260","253","8","17:52","19","0","0","0","0","0"
"VX","07/07/2016","0201","N852VA","SFO","08:00","08:08","275","292","8","08:21","13","8","0","17","0","0"
"VX","07/07/2016","0205","N636VA","SFO","14:15","14:19","270","271","4","14:32","13","0","0","0","0","0"
"VX","07/07/2016","0211","N852VA","SFO","18:40","19:09","285","284","29","19:28","19","0","1","0","0","27"
"VX","07/07/2016","0231","N855VA","LAX","09:15","09:25","260","269","10","09:48","23","19","0","0","0","0"
"VX","07/07/2016","0241","N623VA","LAX","17:25","17:32","260","263","7","17:52","20","0","0","0","0","0"
"VX","07/07/2017","0201","N841VA","SFO","08:00","08:46","270","260","46","09:01","15","0","36","0","0","0"
"VX","07/07/2017","0205","N633VA","SFO","14:10","14:00","275","274","-10","14:29","29","0","0","0","0","0"
"VX","07/07/2017","0211","N852VA","SFO","18:50","18:43","284","283","-7","19:02","19","0","0","0","0","0"
"VX","07/07/2017","0231","N839VA","LAX","09:15","09:57","264","261","42","10:26","29","0","39","0","0","0"
"VX","07/07/2017","0241","N640VA","LAX","17:32","17:31","263","250","-1","17:48","17","0","0","0","0","0"
"VX","07/08/2012","0201","N638VA","SFO","07:00","08:03","270","246","63","08:13","10","39","0","0","0","0"
"VX","07/08/2012","0205","N837VA","SFO","14:05","13:57","265","259","-8","14:10","13","0","0","0","0","0"
"VX","07/08/2012","0211","N848VA","SFO","20:20","20:29","265","265","9","20:43","14","0","0","0","0","0"
"VX","07/08/2012","0231","N640VA","LAX","08:40","09:06","265","255","26","09:19","13","16","0","0","0","0"
"VX","07/08/2012","0233","N521VA","LAX","15:50","15:42","265","242","-8","15:55","13","0","0","0","0","0"
"VX","07/08/2012","0241","N622VA","LAX","18:35","18:32","265","273","-3","18:51","19","0","0","0","0","0"
"VX","07/08/2013","0201","N846VA","SFO","08:00","08:38","275","293","38","08:53","15","56","0","0","0","0"
"VX","07/08/2013","0205","N844VA","SFO","14:35","15:44","275","279","69","16:04","20","0","0","73","0","0"
"VX","07/08/2013","0211","N626VA","SFO","18:50","22:11","275","286","201","22:42","31","0","0","212","0","0"
"VX","07/08/2013","0231","N840VA","LAX","09:20","09:44","260","263","24","10:10","26","27","0","0","0","0"
"VX","07/08/2013","0241","N843VA","LAX","17:35","20:40","260","277","185","20:58","18","17","0","0","0","185"
"VX","07/08/2014","0201","N840VA","SFO","08:00","07:56","275","256","-4","08:06","10","0","0","0","0","0"
"VX","07/08/2014","0205","N640VA","SFO","14:20","14:23","270","290","3","14:53","30","0","20","3","0","0"
"VX","07/08/2014","0211","N840VA","SFO","18:45","18:39","275","279","-6","19:09","30","0","0","0","0","0"
"VX","07/08/2014","0231","N849VA","LAX","09:25","09:24","260","254","-1","09:41","17","0","0","0","0","0"
"VX","07/08/2014","0241","N835VA","LAX","17:20","17:14","260","275","-6","17:28","14","0","0","0","0","0"
"VX","07/08/2015","0201","N633VA","SFO","08:00","08:26","275","260","26","08:42","16","0","0","0","0","0"
"VX","07/08/2015","0205","N641VA","SFO","14:10","14:51","270","256","41","15:04","13","0","0","27","0","0"
"VX","07/08/2015","0211","N843VA","SFO","18:40","18:51","285","278","11","19:12","21","0","0","0","0","0"
"VX","07/08/2015","0231","N628VA","LAX","09:15","09:31","260","239","16","09:39","8","0","0","0","0","0"
"VX","07/08/2015","0241","N625VA","LAX","17:25","17:33","260","247","8","17:44","11","0","0","0","0","0"
"VX","07/08/2016","0201","N843VA","SFO","08:00","07:50","275","280","-10","08:14","24","0","0","0","0","0"
"VX","07/08/2016","0205","N633VA","SFO","14:15","14:05","270","276","-10","14:21","16","0","0","0","0","0"
"VX","07/08/2016","0211","N851VA","SFO","18:40","18:34","285","279","-6","18:48","14","0","0","0","0","0"
"VX","07/08/2016","0231","N847VA","LAX","09:15","09:12","260","280","-3","09:46","34","0","17","0","0","0"
"VX","07/08/2016","0241","N624VA","LAX","17:25","17:21","260","262","-4","17:38","17","0","0","0","0","0"
"VX","07/08/2017","0201","N851VA","SFO","08:00","07:55","270","254","-5","08:08","13","0","0","0","0","0"
"VX","07/08/2017","0205","N853VA","SFO","14:10","14:06","275","276","-4","14:28","22","0","0","0","0","0"
"VX","07/08/2017","0231","N841VA","LAX","09:15","09:08","264","245","-7","09:23","15","0","0","0","0","0"
"VX","07/08/2017","0241","N640VA","LAX","17:32","17:31","263","244","-1","17:47","16","0","0","0","0","0"
"VX","07/09/2012","0201","N837VA","SFO","07:00","07:03","270","277","3","07:20","17","0","0","0","0","0"
"VX","07/09/2012","0205","N638VA","SFO","14:05","14:03","265","259","-2","14:16","13","0","0","0","0","0"
"VX","07/09/2012","0211","N845VA","SFO","20:20","21:29","265","251","69","21:39","10","1","0","0","0","54"
"VX","07/09/2012","0231","N633VA","LAX","08:40","08:36","265","255","-4","08:52","16","0","0","0","0","0"
"VX","07/09/2012","0233","N523VA","LAX","15:50","15:44","265","251","-6","15:57","13","0","0","0","0","0"
"VX","07/09/2012","0241","N641VA","LAX","18:35","18:29","265","250","-6","18:40","11","0","0","0","0","0"
"VX","07/09/2013","0201","N840VA","SFO","08:00","08:32","275","284","32","09:01","29","0","0","41","0","0"
"VX","07/09/2013","0205","N625VA","SFO","14:35","16:47","275","278","132","17:06","19","0","0","135","0","0"
"VX","07/09/2013","0211","N848VA","SFO","18:50","22:49","275","272","239","23:01","12","0","0","236","0","0"
"VX","07/09/2013","0231","N838VA","LAX","09:20","09:34","260","260","14","09:52","18","0","0","0","0","0"
"VX","07/09/2013","0241","N622VA","LAX","17:35","19:30","260","254","115","19:51","21","0","0","0","0","109"
"VX","07/09/2014","0201","N849VA","SFO","08:00","07:58","275","257","-2","08:11","13","0","0","0","0","0"
"VX","07/09/2014","0205","N628VA","SFO","14:20","14:48","270","261","28","14:59","11","0","0","19","0","0"
"VX","07/09/2014","0211","N849VA","SFO","18:45","18:37","275","280","-8","18:52","15","0","0","0","0","0"
"VX","07/09/2014","0231","N837VA","LAX","09:25","09:20","260","240","-5","09:30","10","0","0","0","0","0"
"VX","07/09/2014","0241","N846VA","LAX","17:20","17:23","260","257","3","17:39","16","0","0","0","0","0"
"VX","07/09/2015","0201","N626VA","SFO","08:00","07:54","275","277","-6","08:17","23","0","0","0","0","0"
"VX","07/09/2015","0205","N641VA","SFO","14:10","17:41","270","271","211","17:58","17","5","0","0","0","207"
"VX","07/09/2015","0211","N637VA","SFO","18:40","19:41","285","283","61","19:58","17","0","0","59","0","0"
"VX","07/09/2015","0231","N623VA","LAX","09:15","09:14","260","264","-1","09:34","20","0","0","0","0","0"
"VX","07/09/2015","0241","N625VA","LAX","17:25","17:30","260","266","5","17:45","15","0","0","0","0","0"
"VX","07/09/2016","0201","N848VA","SFO","08:00","07:54","275","277","-6","08:09","15","0","0","0","0","0"
"VX","07/09/2016","0205","N637VA","SFO","14:15","14:06","270","277","-9","14:21","15","0","0","0","0","0"
"VX","07/09/2016","0231","N849VA","LAX","09:15","09:09","260","253","-6","09:28","19","0","0","0","0","0"
"VX","07/09/2016","0241","N624VA","LAX","17:25","17:19","260","245","-6","17:32","13","0","0","0","0","0"
"VX","07/09/2017","0201","N841VA","SFO","08:00","07:56","270","267","-4","08:10","14","0","0","0","0","0"
"VX","07/09/2017","0205","N847VA","SFO","14:10","14:09","275","260","-1","14:21","12","0","0","0","0","0"
"VX","07/09/2017","0211","N841VA","SFO","18:50","18:45","284","258","-5","18:58","13","0","0","0","0","0"
"VX","07/09/2017","0231","N855VA","LAX","09:15","09:08","264","272","-7","09:28","20","0","0","0","0","0"
"VX","07/09/2017","0241","N630VA","LAX","17:32","17:41","263","241","9","17:57","16","0","0","0","0","0"
"VX","07/10/2012","0201","N638VA","SFO","07:00","07:00","270","257","0","07:09","9","0","0","0","0","0"
"VX","07/10/2012","0205","N631VA","SFO","14:05","13:51","265","259","-14","14:07","16","0","0","0","0","0"
"VX","07/10/2012","0211","N842VA","SFO","20:20","20:27","265","253","7","20:39","12","0","0","0","0","0"
"VX","07/10/2012","0231","N628VA","LAX","08:40","08:39","265","251","-1","08:53","14","0","0","0","0","0"
"VX","07/10/2012","0233","N530VA","LAX","15:50","15:43","265","247","-7","16:00","17","0","0","0","0","0"
"VX","07/10/2012","0241","N626VA","LAX","18:35","18:32","265","252","-3","18:48","16","0","0","0","0","0"
"VX","07/10/2013","0201","N841VA","SFO","08:00","08:26","275","280","26","08:45","19","0","0","31","0","0"
"VX","07/10/2013","0205","N837VA","SFO","14:35","15:26","275","269","51","15:39","13","0","0","45","0","0"
"VX","07/10/2013","0211","N636VA","SFO","18:50","21:12","275","264","142","21:28","16","0","0","131","0","0"
"VX","07/10/2013","0231","N838VA","LAX","09:20","10:14","260","263","54","10:34","20","57","0","0","0","0"
"VX","07/10/2013","0241","N847VA","LAX","17:35","17:34","260","246","-1","17:46","12","0","0","0","0","0"
"VX","07/10/2014","0201","N837VA","SFO","08:00","08:04","275","255","4","08:20","16","0","0","0","0","0"
"VX","07/10/2014","0205","N637VA","SFO","14:20","14:20","270","269","0","14:48","28","0","0","0","0","0"
"VX","07/10/2014","0211","N837VA","SFO","18:45","18:39","275","265","-6","19:07","28","0","0","0","0","0"
"VX","07/10/2014","0231","N842VA","LAX","09:25","09:23","260","248","-2","09:40","17","0","0","0","0","0"
"VX","07/10/2014","0241","N844VA","LAX","17:20","17:29","260","252","9","17:49","20","0","0","0","0","0"
"VX","07/10/2015","0201","N639VA","SFO","08:00","08:01","275","260","1","08:11","10","0","0","0","0","0"
"VX","07/10/2015","0205","N847VA","SFO","14:10","14:33","270","285","23","15:08","35","0","15","23","0","0"
"VX","07/10/2015","0211","N642VA","SFO","18:40","20:09","285","272","89","20:29","20","0","0","76","0","0"
"VX","07/10/2015","0231","N638VA","LAX","09:15","09:17","260","260","2","09:35","18","0","0","0","0","0"
"VX","07/10/2015","0241","N844VA","LAX","17:25","17:26","260","272","1","17:48","22","0","0","0","0","0"
"VX","07/10/2016","0201","N849VA","SFO","08:00","08:36","275","265","36","08:52","16","22","0","4","0","0"
"VX","07/10/2016","0205","N632VA","SFO","14:15","14:05","270","281","-10","14:30","25","0","0","0","0","0"
"VX","07/10/2016","0211","N848VA","SFO","18:40","18:41","285","290","1","18:55","14","0","0","0","0","0"
"VX","07/10/2016","0231","N361VA","LAX","09:15","09:50","260","252","35","10:05","15","27","0","0","0","0"
"VX","07/10/2016","0241","N628VA","LAX","17:25","17:20","260","260","-5","17:40","20","0","0","0","0","0"
"VX","07/10/2017","0201","N840VA","SFO","08:00","08:41","270","256","41","08:56","15","0","27","0","0","0"
"VX","07/10/2017","0205","N642VA","SFO","14:10","15:12","275","272","62","15:33","21","3","0","0","0","56"
"VX","07/10/2017","0211","N840VA","SFO","18:50","19:02","284","269","12","19:21","19","0","0","0","0","0"
"VX","07/10/2017","0231","N846VA","LAX","09:15","09:38","264","245","23","09:56","18","0","0","0","0","0"
"VX","07/10/2017","0241","N630VA","LAX","17:32","18:08","263","260","36","18:39","31","0","0","0","0","33"
"VX","07/11/2012","0201","N631VA","SFO","07:00","07:03","270","252","3","07:15","12","0","0","0","0","0"
"VX","07/11/2012","0205","N837VA","SFO","14:05","14:02","265","270","-3","14:26","24","0","0","0","0","0"
"VX","07/11/2012","0211","N840VA","SFO","20:20","20:17","265","277","-3","20:36","19","0","0","0","0","0"
"VX","07/11/2012","0231","N624VA","LAX","08:40","08:38","265","250","-2","08:51","13","0","0","0","0","0"
"VX","07/11/2012","0233","N530VA","LAX","15:50","15:46","265","247","-4","15:58","12","0","0","0","0","0"
"VX","07/11/2012","0241","N844VA","LAX","18:35","18:31","265","254","-4","18:51","20","0","0","0","0","0"
"VX","07/11/2013","0201","N838VA","SFO","08:00","07:55","275","266","-5","08:10","15","0","0","0","0","0"
"VX","07/11/2013","0205","N845VA","SFO","14:35","16:40","275","257","125","16:58","18","0","0","107","0","0"
"VX","07/11/2013","0211","N849VA","SFO","18:50","22:15","275","272","205","22:41","26","0","0","202","0","0"
"VX","07/11/2013","0231","N854VA","LAX","09:20","09:16","260","241","-4","09:28","12","0","0","0","0","0"
"VX","07/11/2013","0241","N853VA","LAX","17:35","17:50","260","243","15","18:01","11","0","0","0","0","0"
"VX","07/11/2014","0201","N842VA","SFO","08:00","07:58","275","259","-2","08:09","11","0","0","0","0","0"
"VX","07/11/2014","0205","N621VA","SFO","14:20","14:53","270","282","33","15:10","17","0","12","33","0","0"
"VX","07/11/2014","0211","N842VA","SFO","18:45","18:49","275","299","4","19:07","18","4","24","0","0","0"
"VX","07/11/2014","0231","N853VA","LAX","09:25","09:20","260","233","-5","09:29","9","0","0","0","0","0"
"VX","07/11/2014","0241","N642VA","LAX","17:20","17:17","260","239","-3","17:30","13","0","0","0","0","0"
"VX","07/11/2015","0201","N623VA","SFO","08:00","08:03","275","275","3","08:14","11","0","0","0","0","0"
"VX","07/11/2015","0205","N632VA","SFO","14:10","14:13","270","295","3","14:48","35","0","0","25","0","3"
"VX","07/11/2015","0211","N641VA","SFO","18:40","18:36","285","276","-4","18:49","13","0","0","0","0","0"
"VX","07/11/2015","0231","N845VA","LAX","09:15","09:22","260","279","7","09:48","26","7","0","19","0","0"
"VX","07/11/2015","0241","N628VA","LAX","17:25","17:30","260","270","5","17:45","15","15","0","0","0","0"
"VX","07/11/2016","0201","N639VA","SFO","08:00","08:43","275","264","43","08:57","14","32","0","0","0","0"
"VX","07/11/2016","0205","N851VA","SFO","14:15","14:11","270","267","-4","14:27","16","0","0","0","0","0"
"VX","07/11/2016","0211","N639VA","SFO","18:40","18:54","285","290","14","19:17","23","0","5","0","0","14"
"VX","07/11/2016","0231","N623VA","LAX","09:15","09:51","260","253","36","10:06","15","29","0","0","0","0"
"VX","07/11/2016","0241","N624VA","LAX","17:25","17:22","260","273","-3","17:34","12","0","0","0","0","0"
"VX","07/11/2017","0201","N849VA","SFO","08:00","07:58","270","257","-2","08:10","12","0","0","0","0","0"
"VX","07/11/2017","0205","N639VA","SFO","14:10","14:00","275","289","-10","14:30","30","0","0","0","0","0"
"VX","07/11/2017","0211","N849VA","SFO","18:50","18:40","284","273","-10","18:58","18","0","0","0","0","0"
"VX","07/11/2017","0231","N853VA","LAX","09:15","09:12","264","272","-3","09:38","26","0","0","0","0","0"
"VX","07/11/2017","0241","N835VA","LAX","17:32","17:20","263","263","-12","17:36","16","0","0","0","0","0"
"VX","07/12/2012","0201","N641VA","SFO","07:00","06:54","270","255","-6","07:07","13","0","0","0","0","0"
"VX","07/12/2012","0205","N837VA","SFO","14:05","14:05","265","255","0","14:16","11","0","0","0","0","0"
"VX","07/12/2012","0211","N841VA","SFO","20:20","20:18","265","291","-2","20:29","11","0","24","0","0","0"
"VX","07/12/2012","0231","N622VA","LAX","08:40","08:39","265","244","-1","08:53","14","0","0","0","0","0"
"VX","07/12/2012","0233","N530VA","LAX","15:50","15:41","265","261","-9","16:09","28","0","0","0","0","0"
"VX","07/12/2012","0241","N632VA","LAX","18:35","18:25","265","247","-10","18:36","11","0","0","0","0","0"
"VX","07/12/2013","0201","N627VA","SFO","08:00","07:53","275","254","-7","08:04","11","0","0","0","0","0"
"VX","07/12/2013","0205","N838VA","SFO","14:35","17:00","275","256","145","17:17","17","0","0","126","0","0"
"VX","07/12/2013","0211","N634VA","SFO","18:50","20:20","275","266","90","20:39","19","0","0","81","0","0"
"VX","07/12/2013","0231","N837VA","LAX","09:20","09:16","260","243","-4","09:30","14","0","0","0","0","0"
"VX","07/12/2013","0241","N853VA","LAX","17:35","18:00","260","238","25","18:15","15","0","0","0","0","0"
"VX","07/12/2014","0201","N853VA","SFO","08:00","09:19","275","314","79","10:12","53","79","0","39","0","0"
"VX","07/12/2014","0205","N622VA","SFO","14:20","14:30","270","256","10","14:42","12","0","0","0","0","0"
"VX","07/12/2014","0231","N835VA","LAX","09:25","10:36","260","246","71","10:58","22","57","0","0","0","0"
"VX","07/12/2014","0241","N837VA","LAX","17:20","18:08","260","241","48","18:22","14","0","0","0","0","29"
"VX","07/12/2015","0201","N630VA","SFO","08:00","08:02","275","272","2","08:14","12","0","0","0","0","0"
"VX","07/12/2015","0205","N628VA","SFO","14:10","14:09","270","299","-1","14:28","19","0","0","28","0","0"
"VX","07/12/2015","0211","N838VA","SFO","18:40","18:37","285","290","-3","19:00","23","0","0","0","0","0"
"VX","07/12/2015","0231","N638VA","LAX","09:15","09:30","260","258","15","09:45","15","0","0","0","0","0"
"VX","07/12/2015","0241","N621VA","LAX","17:25","17:23","260","266","-2","17:43","20","0","0","0","0","0"
"VX","07/12/2016","0201","N835VA","SFO","08:00","08:08","275","279","8","08:22","14","0","0","0","0","0"
"VX","07/12/2016","0205","N636VA","SFO","14:15","14:08","270","272","-7","14:21","13","0","0","0","0","0"
"VX","07/12/2016","0211","N835VA","SFO","18:40","18:46","285","279","6","19:05","19","0","0","0","0","0"
"VX","07/12/2016","0231","N853VA","LAX","09:15","09:20","260","260","5","09:44","24","0","0","0","0","0"
"VX","07/12/2016","0241","N845VA","LAX","17:25","17:50","260","254","25","18:05","15","0","0","0","0","19"
"VX","07/12/2017","0201","N845VA","SFO","08:00","09:21","270","321","81","10:23","62","0","81","51","0","0"
"VX","07/12/2017","0205","N639VA","SFO","14:10","18:38","275","262","268","18:57","19","6","0","0","0","249"
"VX","07/12/2017","0211","N365VA","SFO","18:50","19:48","284","277","58","20:01","13","0","0","0","0","51"
"VX","07/12/2017","0231","N631VA","LAX","09:15","11:15","264","308","120","12:05","50","0","120","44","0","0"
"VX","07/12/2017","0241","N835VA","LAX","17:32","20:54","263","264","202","21:11","17","0","0","1","0","202"
"VX","07/13/2012","0201","N837VA","SFO","07:00","06:57","270","260","-3","07:09","12","0","0","0","0","0"
"VX","07/13/2012","0205","N631VA","SFO","14:05","14:15","265","282","10","14:48","33","0","0","17","0","10"
"VX","07/13/2012","0211","N846VA","SFO","20:20","22:45","265","271","145","22:58","13","0","6","96","0","49"
"VX","07/13/2012","0231","N639VA","LAX","08:40","08:39","265","257","-1","08:58","19","0","0","0","0","0"
"VX","07/13/2012","0233","N528VA","LAX","15:50","15:49","265","268","-1","16:21","32","0","0","0","0","0"
"VX","07/13/2012","0241","N640VA","LAX","18:35","19:50","265","272","75","20:24","34","0","7","0","0","75"
"VX","07/13/2013","0201","N623VA","SFO","08:00","07:58","275","253","-2","08:10","12","0","0","0","0","0"
"VX","07/13/2013","0205","N835VA","SFO","14:35","14:34","275","266","-1","15:01","27","0","0","0","0","0"
"VX","07/13/2013","0231","N837VA","LAX","09:20","09:14","260","251","-6","09:47","33","0","0","0","0","0"
"VX","07/13/2013","0241","N640VA","LAX","17:35","18:30","260","264","55","19:17","47","4","0","0","0","55"
"VX","07/13/2014","0201","N839VA","SFO","08:00","08:00","275","265","0","08:12","12","0","0","0","0","0"
"VX","07/13/2014","0205","N627VA","SFO","14:20","14:19","270","275","-1","14:39","20","0","0","0","0","0"
"VX","07/13/2014","0211","N839VA","SFO","18:45","18:41","275","295","-4","19:03","22","0","16","0","0","0"
"VX","07/13/2014","0231","N361VA","LAX","09:25","09:15","260","259","-10","09:32","17","0","0","0","0","0"
"VX","07/13/2014","0241","N847VA","LAX","17:20","17:15","260","255","-5","17:30","15","0","0","0","0","0"
"VX","07/13/2015","0201","N634VA","SFO","08:00","08:10","275","294","10","08:45","35","0","29","0","0","0"
"VX","07/13/2015","0205","N630VA","SFO","14:10","14:08","270","276","-2","14:19","11","0","0","0","0","0"
"VX","07/13/2015","0211","N835VA","SFO","18:40","18:43","285","280","3","19:03","20","0","0","0","0","0"
"VX","07/13/2015","0231","N636VA","LAX","09:15","09:34","260","272","19","10:03","29","0","12","19","0","0"
"VX","07/13/2015","0241","N621VA","LAX","17:25","17:32","260","285","7","18:00","28","2","0","25","0","5"
"VX","07/13/2016","0201","N623VA","SFO","08:00","08:01","275","265","1","08:11","10","0","0","0","0","0"
"VX","07/13/2016","0205","N642VA","SFO","14:15","14:13","270","284","-2","14:41","28","0","0","0","0","0"
"VX","07/13/2016","0211","N635VA","SFO","18:40","20:10","285","274","90","20:23","13","0","25","0","0","54"
"VX","07/13/2016","0231","N361VA","LAX","09:15","09:14","260","269","-1","09:40","26","0","0","0","0","0"
"VX","07/13/2016","0241","N845VA","LAX","17:25","18:28","260","274","63","18:53","25","0","0","19","0","58"
"VX","07/13/2017","0201","N853VA","SFO","08:00","08:07","270","264","7","08:25","18","0","0","0","0","0"
"VX","07/13/2017","0205","N641VA","SFO","14:10","14:16","275","283","6","14:30","14","0","0","0","0","0"
"VX","07/13/2017","0211","N853VA","SFO","18:50","18:53","284","259","3","19:08","15","0","0","0","0","0"
"VX","07/13/2017","0231","N843VA","LAX","09:15","09:25","264","267","10","09:59","34","0","0","0","0","0"
"VX","07/13/2017","0241","N364VA","LAX","17:32","17:45","263","253","13","17:58","13","0","0","0","0","0"
"VX","07/14/2012","0201","N636VA","SFO","07:00","06:55","270","257","-5","07:11","16","0","0","0","0","0"
"VX","07/14/2012","0205","N631VA","SFO","14:05","13:59","265","253","-6","14:10","11","0","0","0","0","0"
"VX","07/14/2012","0211","N839VA","SFO","20:20","21:02","265","253","42","21:17","15","30","0","0","0","0"
"VX","07/14/2012","0231","N629VA","LAX","08:40","08:46","265","281","6","09:19","33","22","0","0","0","0"
"VX","07/14/2012","0233","N529VA","LAX","15:50","15:40","265","272","-10","16:14","34","0","0","0","0","0"
"VX","07/14/2012","0241","N635VA","LAX","18:35","18:33","265","248","-2","18:48","15","0","0","0","0","0"
"VX","07/14/2013","0201","N853VA","SFO","08:00","08:00","275","256","0","08:11","11","0","0","0","0","0"
"VX","07/14/2013","0205","N840VA","SFO","14:35","14:30","275","245","-5","14:45","15","0","0","0","0","0"
"VX","07/14/2013","0211","N847VA","SFO","18:50","19:11","275","263","21","19:27","16","0","0","0","0","0"
"VX","07/14/2013","0231","N841VA","LAX","09:20","09:18","260","237","-2","09:34","16","0","0","0","0","0"
"VX","07/14/2013","0241","N361VA","LAX","17:35","17:48","260","248","13","18:07","19","0","0","0","0","0"
"VX","07/14/2014","0201","N845VA","SFO","08:00","07:52","275","267","-8","08:02","10","0","0","0","0","0"
"VX","07/14/2014","0205","N633VA","SFO","14:20","14:15","270","280","-5","14:30","15","0","0","0","0","0"
"VX","07/14/2014","0211","N845VA","SFO","18:45","18:55","275","265","10","19:07","12","0","0","0","0","0"
"VX","07/14/2014","0231","N854VA","LAX","09:25","09:21","260","258","-4","09:37","16","0","0","0","0","0"
"VX","07/14/2014","0241","N837VA","LAX","17:20","17:38","260","263","18","17:59","21","21","0","0","0","0"
"VX","07/14/2015","0201","N631VA","SFO","08:00","08:03","275","270","3","08:15","12","0","0","0","0","0"
"VX","07/14/2015","0205","N630VA","SFO","14:10","14:05","270","286","-5","14:23","18","0","0","0","0","0"
"VX","07/14/2015","0211","N845VA","SFO","18:40","19:13","285","277","33","19:30","17","2","0","0","0","23"
"VX","07/14/2015","0231","N625VA","LAX","09:15","09:12","260","269","-3","09:36","24","0","0","0","0","0"
"VX","07/14/2015","0241","N640VA","LAX","17:25","19:45","260","251","140","20:04","19","15","0","0","0","116"
"VX","07/14/2016","0201","N840VA","SFO","08:00","07:53","275","276","-7","08:05","12","0","0","0","0","0"
"VX","07/14/2016","0205","N640VA","SFO","14:15","14:11","270","267","-4","14:30","19","0","0","0","0","0"
"VX","07/14/2016","0211","N851VA","SFO","18:40","19:20","285","277","40","19:41","21","1","0","0","0","31"
"VX","07/14/2016","0231","N842VA","LAX","09:15","09:09","260","270","-6","09:33","24","0","0","0","0","0"
"VX","07/14/2016","0241","N364VA","LAX","17:25","17:25","260","258","0","17:38","13","0","0","0","0","0"
"VX","07/14/2017","0201","N630VA","SFO","08:00","08:01","270","262","1","08:19","18","0","0","0","0","0"
"VX","07/14/2017","0205","N363VA","SFO","14:10","14:06","275","263","-4","14:31","25","0","0","0","0","0"
"VX","07/14/2017","0211","N630VA","SFO","18:50","18:44","284","254","-6","18:57","13","0","0","0","0","0"
"VX","07/14/2017","0231","N855VA","LAX","09:15","09:07","264","254","-8","09:21","14","0","0","0","0","0"
"VX","07/14/2017","0241","N364VA","LAX","17:32","17:35","263","253","3","17:56","21","0","0","0","0","0"
"VX","07/15/2012","0201","N630VA","SFO","07:00","07:10","270","248","10","07:21","11","0","0","0","0","0"
"VX","07/15/2012","0205","N625VA","SFO","14:05","14:02","265","258","-3","14:18","16","0","0","0","0","0"
"VX","07/15/2012","0211","N844VA","SFO","20:20","20:27","265","248","7","20:41","14","0","0","0","0","0"
"VX","07/15/2012","0231","N623VA","LAX","08:40","08:39","265","239","-1","08:51","12","0","0","0","0","0"
"VX","07/15/2012","0233","N529VA","LAX","15:50","15:49","265","244","-1","16:07","18","0","0","0","0","0"
"VX","07/15/2012","0241","N624VA","LAX","18:35","18:40","265","244","5","18:56","16","0","0","0","0","0"
"VX","07/15/2013","0201","N841VA","SFO","08:00","07:59","275","272","-1","08:18","19","0","0","0","0","0"
"VX","07/15/2013","0205","N835VA","SFO","14:35","14:38","275","258","3","14:59","21","0","0","0","0","0"
"VX","07/15/2013","0211","N624VA","SFO","18:50","20:12","275","243","82","20:22","10","0","0","0","0","50"
"VX","07/15/2013","0231","N854VA","LAX","09:20","09:21","260","236","1","09:35","14","0","0","0","0","0"
"VX","07/15/2013","0241","N838VA","LAX","17:35","17:35","260","252","0","17:48","13","0","0","0","0","0"
"VX","07/15/2014","0201","N854VA","SFO","08:00","07:57","275","254","-3","08:07","10","0","0","0","0","0"
"VX","07/15/2014","0205","N636VA","SFO","14:20","14:20","270","276","0","14:35","15","0","0","0","0","0"
"VX","07/15/2014","0211","N854VA","SFO","18:45","18:41","275","291","-4","19:00","19","0","0","0","0","0"
"VX","07/15/2014","0231","N853VA","LAX","09:25","09:30","260","249","5","09:41","11","0","0","0","0","0"
"VX","07/15/2014","0241","N847VA","LAX","17:20","17:19","260","258","-1","17:36","17","0","0","0","0","0"
"VX","07/15/2015","0201","N636VA","SFO","08:00","08:01","275","263","1","08:12","11","0","0","0","0","0"
"VX","07/15/2015","0205","N634VA","SFO","14:10","14:23","270","278","13","14:45","22","13","0","8","0","0"
"VX","07/15/2015","0211","N835VA","SFO","18:40","18:53","285","267","13","19:09","16","0","0","0","0","0"
"VX","07/15/2015","0231","N635VA","LAX","09:15","09:16","260","243","1","09:30","14","0","0","0","0","0"
"VX","07/15/2015","0241","N638VA","LAX","17:25","17:38","260","261","13","17:55","17","0","0","0","0","0"
"VX","07/15/2016","0201","N626VA","SFO","08:00","08:24","275","278","24","08:41","17","14","0","13","0","0"
"VX","07/15/2016","0205","N846VA","SFO","14:15","14:10","270","277","-5","14:27","17","0","0","0","0","0"
