Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021 and 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","07/17/2015","1290","N941FR","RDU","13:15","14:42","115","121","87","15:05","23","66","0","6","0","21"
"F9","07/17/2015","1295","N227FR","MCO","14:10","14:19","160","188","9","14:50","31","0","0","37","0","0"
"F9","07/17/2015","1300","N221FR","IAD","07:00","07:03","105","131","3","07:28","25","3","0","26","0","0"
"F9","07/17/2015","1309","N209FR","PHX","11:35","11:24","220","238","-11","11:42","18","0","0","0","0","0"
"F9","07/17/2015","1311","N201FR","MIA","07:30","07:32","190","171","2","07:47","15","0","0","0","0","0"
"F9","07/17/2015","1323","N213FR","SLC","15:48","15:47","202","209","-1","16:10","23","0","0","0","0","0"
"F9","07/17/2016","1211","N209FR","MCI","16:55","16:52","97","101","-3","17:25","33","0","0","0","0","0"
"F9","07/17/2016","1235","N203FR","SEA","19:40","21:05","283","279","85","21:34","29","3","0","12","0","66"
"F9","07/17/2016","1240","N230FR","UST","16:40","17:58","142","159","78","18:29","31","0","0","17","0","78"
"F9","07/17/2016","1245","N219FR","SFO","08:10","08:10","275","323","0","08:30","20","0","0","48","0","0"
"F9","07/17/2016","1252","N214FR","PHL","15:15","15:51","128","136","36","16:29","38","0","0","8","0","36"
"F9","07/17/2016","1263","N709FR","LAS","21:30","21:43","231","242","13","21:57","14","13","0","11","0","0"
"F9","07/17/2016","1280","N209FR","PIT","11:45","11:45","96","82","0","12:00","15","0","0","0","0","0"
"F9","07/17/2016","1285","N711FR","DEN","20:35","20:33","164","197","-2","21:17","44","0","0","31","0","0"
"F9","07/17/2016","1287","N206FR","DEN","12:45","14:06","166","169","81","14:21","15","13","0","33","0","38"
"F9","07/17/2016","1294","N710FR","MCO","06:15","06:15","162","152","0","06:34","19","0","0","0","0","0"
"F9","07/17/2016","1302","N214FR","IAD","17:40","21:59","117","101","259","22:21","22","0","0","0","0","243"
"F9","07/17/2016","1307","N209FR","PHX","21:40","22:13","226","208","33","22:26","13","7","0","8","0","0"
"F9","07/17/2016","1310","N233FR","MIA","06:45","06:54","193","175","9","07:09","15","0","0","0","0","0"
"F9","07/17/2017","0916","N229FR","TTN","15:15","16:00","135","133","45","16:17","17","0","0","43","0","0"
"F9","07/17/2017","0955","N922FR","COS","10:50","11:19","152","137","29","11:33","14","0","0","0","0","0"
"F9","07/17/2017","1257","N236FR","AUS","07:45","07:41","172","142","-4","07:59","18","0","0","0","0","0"
"F9","07/17/2017","1263","N705FR","LAS","20:34","22:28","256","220","114","22:44","16","33","0","22","0","23"
"F9","07/17/2017","1269","N211FR","LAX","20:00","19:54","278","333","-6","20:18","24","0","0","49","0","0"
"F9","07/17/2017","1285","N715FR","DEN","16:20","16:44","167","152","24","17:01","17","0","0","0","0","0"
"F9","07/17/2017","1287","N717FR","DEN","11:40","11:37","160","143","-3","11:55","18","0","0","0","0","0"
"F9","07/17/2017","1294","N713FR","MCO","06:15","06:14","184","154","-1","06:28","14","0","0","0","0","0"
"F9","07/17/2017","1309","N218FR","PHX","22:15","23:06","238","202","51","23:24","18","0","0","0","0","15"
"F9","07/17/2018","0955","N211FR","COS","11:01","10:59","161","156","-2","11:13","14","0","0","0","0","0"
"F9","07/17/2018","1194","N236FR","ISP","17:57","17:54","153","152","-3","18:26","32","0","0","0","0","0"
"F9","07/17/2018","1263","N719FR","LAS","21:20","21:59","246","261","39","22:19","20","4","0","15","0","35"
"F9","07/17/2018","1274","N318FR","TTN","07:05","07:04","127","122","-1","07:21","17","0","0","0","0","0"
"F9","07/17/2018","1277","N310FR","ELP","21:26","21:53","203","184","27","22:13","20","0","0","0","0","0"
"F9","07/17/2018","1285","N943FR","DEN","17:40","18:13","163","182","33","18:42","29","15","0","37","0","0"
"F9","07/17/2018","1286","N943FR","JAX","11:05","11:00","135","140","-5","11:19","19","0","0","0","0","0"
"F9","07/17/2018","1294","N711FR","MCO","16:34","17:08","179","154","34","17:28","20","0","0","0","0","0"
"F9","07/17/2019","0410","N309FR","BFM","10:23","12:53","141","129","150","13:18","25","23","0","22","0","93"
"F9","07/17/2019","0411","N941FR","DEN","05:34","05:24","168","153","-10","05:37","13","0","0","0","0","0"
"F9","07/17/2019","0413","N309FR","DEN","16:53","19:14","168","170","141","19:45","31","0","0","27","0","116"
"F9","07/17/2019","0735","N332FR","BKG","14:31","14:28","90","106","-3","14:58","30","0","0","0","0","0"
"F9","07/17/2019","0814","N223FR","TTN","06:00","05:57","127","120","-3","06:20","23","0","0","0","0","0"
"F9","07/17/2019","1155","N717FR","MCO","17:20","17:08","164","208","-12","18:17","69","0","0","32","0","0"
"F9","07/17/2019","1419","N714FR","LAS","21:05","21:45","254","229","40","22:13","28","0","0","0","0","15"
"F9","07/17/2019","1427","N336FR","PHX","21:47","22:27","231","238","40","23:09","42","0","0","47","0","0"
"F9","07/17/2019","1439","N332FR","RSW","06:38","06:29","181","166","-9","06:48","19","0","0","0","0","0"
"F9","07/17/2020","0411","N332FR","DEN","06:15","06:07","165","163","-8","06:29","22","0","0","0","0","0"
"F9","07/17/2020","0413","N341FR","DEN","11:45","11:35","164","164","-10","11:46","11","0","0","0","0","0"
"F9","07/17/2020","1157","N361FR","MCO","08:00","07:54","162","154","-6","08:05","11","0","0","0","0","0"
"F9","07/17/2020","1419","N344FR","LAS","20:15","20:06","245","224","-9","20:18","12","0","0","0","0","0"
"F9","07/17/2020","1423","N360FR","MIA","15:15","15:05","188","190","-10","15:17","12","0","0","0","0","0"
"F9","07/17/2020","1482","N311FR","EWR","08:15","08:12","131","120","-3","08:32","20","0","0","0","0","0"
"F9","07/17/2021","0006","N374FR","STL","07:00","06:53","79","64","-7","07:09","16","0","0","0","0","0"
"F9","07/17/2021","0128","N363FR","SJU","01:29","01:23","295","319","-6","01:45","22","0","0","18","0","0"
"F9","07/17/2021","0411","N349FR","DEN","12:59","12:56","168","158","-3","13:13","17","0","0","0","0","0"
"F9","07/17/2021","1155","N336FR","MCO","05:44","05:50","169","172","6","06:17","27","0","0","0","0","0"
"F9","07/17/2021","1395","N318FR","DFW","14:15","14:43","155","129","28","14:56","13","0","0","0","0","0"
"F9","07/17/2021","1419","N713FR","LAS","20:02","21:15","248","256","73","21:42","27","73","0","8","0","0"
"F9","07/17/2021","1423","N348FR","MIA","06:20","06:39","189","184","19","06:56","17","0","0","0","0","0"
"F9","07/17/2021","1427","N301FR","PHX","20:59","21:10","224","217","11","21:34","24","0","0","0","0","0"
"F9","07/17/2021","1431","N318FR","PNS","07:40","08:30","139","120","50","08:44","14","31","0","0","0","0"
"F9","07/17/2021","1449","","TPA","19:01","00:00","163","0","0","00:00","0","0","0","0","0","0"
"F9","07/17/2021","1491","N318FR","ONT","20:59","21:53","255","237","54","22:12","19","25","0","11","0","0"
"F9","07/17/2022","1155","N704FR","MCO","21:50","21:41","181","192","-9","22:05","24","0","0","0","0","0"
"F9","07/18/2015","0915","N951FR","DEN","08:50","09:09","155","174","19","09:47","38","10","0","19","0","9"
"F9","07/18/2015","0916","N938FR","TTN","10:00","10:08","120","133","8","10:39","31","0","0","21","0","0"
"F9","07/18/2015","1245","N210FR","SFO","20:45","22:03","275","282","78","22:28","25","0","0","7","0","78"
"F9","07/18/2015","1250","N912FR","PHL","19:15","20:23","125","116","68","20:42","19","3","0","50","0","6"
"F9","07/18/2015","1257","N912FR","AUS","06:30","06:24","160","152","-6","06:42","18","0","0","0","0","0"
"F9","07/18/2015","1265","N941FR","LAS","20:05","21:15","235","289","70","22:08","53","0","0","124","0","0"
"F9","07/18/2015","1271","N216FR","LAX","21:20","22:45","270","269","85","22:59","14","0","0","51","0","33"
"F9","07/18/2015","1275","N934FR","ATL","14:45","15:19","120","149","34","16:15","56","0","0","58","0","5"
"F9","07/18/2015","1287","N228FR","DEN","15:30","16:14","155","174","44","16:43","29","0","34","19","0","10"
"F9","07/18/2015","1290","N912FR","RDU","13:15","13:08","115","147","-7","13:47","39","0","0","25","0","0"
"F9","07/18/2015","1295","N216FR","MCO","14:10","14:16","160","165","6","14:47","31","0","0","0","0","0"
"F9","07/18/2015","1300","N213FR","IAD","07:00","07:39","105","114","39","07:56","17","39","0","9","0","0"
"F9","07/18/2015","1309","N210FR","PHX","11:35","11:37","220","227","2","12:00","23","0","0","0","0","0"
"F9","07/18/2015","1311","N228FR","MIA","07:30","08:01","190","178","31","08:13","12","19","0","0","0","0"
"F9","07/18/2015","1323","N211FR","SLC","15:48","16:02","202","212","14","16:31","29","0","14","10","0","0"
"F9","07/18/2016","0916","N927FR","TTN","08:30","08:37","123","129","7","09:11","34","0","0","0","0","0"
"F9","07/18/2016","1204","N230FR","CLT","17:35","17:25","123","114","-10","17:50","25","0","0","0","0","0"
"F9","07/18/2016","1217","N221FR","MSP","16:55","16:53","96","90","-2","17:11","18","0","0","0","0","0"
"F9","07/18/2016","1235","N214FR","SEA","19:40","19:37","283","279","-3","20:00","23","0","0","0","0","0"
"F9","07/18/2016","1259","N216FR","AUS","16:40","16:33","165","150","-7","16:54","21","0","0","0","0","0"
"F9","07/18/2016","1263","N710FR","LAS","21:30","21:23","231","223","-7","21:39","16","0","0","0","0","0"
"F9","07/18/2016","1269","N203FR","LAX","07:25","07:25","262","294","0","08:12","47","0","0","32","0","0"
"F9","07/18/2016","1280","N221FR","BNA","11:40","11:33","105","91","-7","11:52","19","0","0","0","0","0"
"F9","07/18/2016","1285","N708FR","DEN","20:35","20:58","164","193","23","21:22","24","0","0","29","0","23"
"F9","07/18/2016","1287","N209FR","DEN","12:45","12:41","166","165","-4","13:08","27","0","0","0","0","0"
"F9","07/18/2016","1290","N218FR","RDU","15:15","15:29","128","132","14","16:14","45","0","0","18","0","0"
"F9","07/18/2016","1294","N706FR","MCO","06:15","06:15","162","172","0","06:39","24","0","0","0","0","0"
"F9","07/18/2016","1307","N218FR","PHX","21:40","21:53","226","229","13","22:16","23","0","0","7","0","9"
"F9","07/18/2016","1323","N218FR","SLC","06:45","06:45","209","200","0","07:00","15","0","0","0","0","0"
"F9","07/18/2017","0916","N229FR","TTN","15:15","15:09","135","115","-6","15:23","14","0","0","0","0","0"
"F9","07/18/2017","0955","N902FR","COS","10:50","11:01","152","147","11","11:13","12","0","0","0","0","0"
"F9","07/18/2017","1263","N706FR","LAS","20:34","23:08","256","217","154","23:21","13","0","0","0","0","115"
"F9","07/18/2017","1269","N211FR","LAX","20:00","19:57","278","292","-3","20:28","31","0","0","0","0","0"
"F9","07/18/2017","1285","N710FR","DEN","16:20","16:15","167","154","-5","16:32","17","0","0","0","0","0"
"F9","07/18/2017","1287","N708FR","DEN","11:40","11:34","160","148","-6","11:53","19","0","0","0","0","0"
"F9","07/18/2017","1294","N718FR","MCO","06:15","06:10","184","153","-5","06:27","17","0","0","0","0","0"
"F9","07/18/2017","1309","N201FR","PHX","22:15","22:25","238","222","10","22:45","20","0","0","0","0","0"
"F9","07/18/2017","1341","N228FR","SAT","07:45","14:05","181","149","380","14:25","20","0","0","0","0","348"
"F9","07/18/2018","0955","N312FR","COS","11:01","10:59","161","144","-2","11:15","16","0","0","0","0","0"
"F9","07/18/2018","1194","N211FR","ISP","17:57","18:17","153","155","20","18:51","34","0","0","22","0","0"
"F9","07/18/2018","1263","N710FR","LAS","21:20","21:29","246","238","9","21:56","27","0","0","0","0","0"
"F9","07/18/2018","1274","N310FR","TTN","07:05","06:55","127","104","-10","07:07","12","0","0","0","0","0"
"F9","07/18/2018","1277","N317FR","PHX","20:54","20:58","229","204","4","21:18","20","0","0","0","0","0"
"F9","07/18/2018","1285","N948FR","DEN","17:40","18:08","163","158","28","18:29","21","23","0","0","0","0"
"F9","07/18/2018","1286","N948FR","PNS","11:05","11:05","142","123","0","11:21","16","0","0","0","0","0"
"F9","07/18/2018","1294","N713FR","MCO","16:34","17:18","179","144","44","17:32","14","0","0","0","0","0"
"F9","07/18/2019","0410","","JAX","10:23","00:00","153","0","0","00:00","0","0","0","0","0","0"
"F9","07/18/2019","0411","N949FR","DEN","05:34","05:22","168","151","-12","05:35","13","0","0","0","0","0"
"F9","07/18/2019","0413","N341FR","DEN","17:30","17:39","177","156","9","18:08","29","0","0","0","0","0"
"F9","07/18/2019","0814","N332FR","TTN","07:05","07:00","130","126","-5","07:14","14","0","0","0","0","0"
"F9","07/18/2019","1155","","MCO","17:20","00:00","164","0","0","00:00","0","0","0","0","0","0"
"F9","07/18/2019","1407","N307FR","AUS","13:13","15:42","176","206","149","16:33","51","21","0","30","0","128"
"F9","07/18/2019","1419","N717FR","LAS","21:05","21:26","254","216","21","21:44","18","0","0","0","0","0"
"F9","07/18/2019","1442","","SYR","10:34","00:00","118","0","0","00:00","0","0","0","0","0","0"
"F9","07/18/2019","1447","N337FR","TPA","07:00","06:53","170","184","-7","07:35","42","0","0","0","0","0"
"F9","07/18/2019","1455","N335FR","ELP","21:42","21:35","189","181","-7","21:50","15","0","0","0","0","0"
"F9","07/18/2019","1475","N301FR","BNA","16:25","16:22","100","101","-3","16:54","32","0","0","0","0","0"
"F9","07/18/2020","0411","N232FR","DEN","06:15","06:20","165","141","5","06:32","12","0","0","0","0","0"
"F9","07/18/2020","0413","N708FR","DEN","11:45","11:36","164","155","-9","12:00","24","0","0","0","0","0"
"F9","07/18/2020","1155","N213FR","MCO","15:40","15:36","162","154","-4","15:49","13","0","0","0","0","0"
"F9","07/18/2020","1421","N715FR","LAS","10:45","10:52","239","226","7","11:07","15","0","0","0","0","0"
"F9","07/18/2020","1449","N317FR","PNS","15:25","15:16","133","130","-9","15:34","18","0","0","0","0","0"
"F9","07/18/2020","1482","N322FR","EWR","08:15","08:17","131","128","2","08:44","27","0","0","0","0","0"
"F9","07/18/2020","1487","N317FR","SRQ","07:20","07:09","157","154","-11","07:22","13","0","0","0","0","0"
"F9","07/18/2021","0128","","SJU","01:29","00:00","295","0","0","00:00","0","0","0","0","0","0"
"F9","07/18/2021","0411","","DEN","08:25","00:00","169","0","0","00:00","0","0","0","0","0","0"
"F9","07/18/2021","0814","N370FR","TTN","14:15","14:08","128","123","-7","14:29","21","0","0","0","0","0"
"F9","07/18/2021","1155","N372FR","MCO","05:44","05:45","169","156","1","06:03","18","0","0","0","0","0"
"F9","07/18/2021","1419","N339FR","LAS","20:02","19:52","248","241","-10","20:16","24","0","0","0","0","0"
"F9","07/18/2021","1423","N318FR","MIA","07:20","07:31","189","185","11","07:48","17","0","0","0","0","0"
"F9","07/18/2021","1427","N370FR","PHX","20:59","20:57","224","216","-2","21:26","29","0","0","0","0","0"
"F9","07/18/2021","1439","N370FR","RSW","06:00","06:17","176","156","17","06:33","16","0","0","0","0","0"
"F9","07/18/2021","1447","N708FR","TPA","17:20","17:34","163","153","14","17:51","17","0","0","0","0","0"
"F9","07/18/2021","1495","N374FR","SLC","14:22","14:20","214","199","-2","14:38","18","0","0","0","0","0"
"F9","07/18/2022","1155","N723FR","MCO","20:59","20:57","183","165","-2","21:24","27","0","0","0","0","0"
"F9","07/19/2015","0915","N926FR","DEN","08:50","08:49","155","169","-1","09:27","38","0","0","0","0","0"
"F9","07/19/2015","0916","N939FR","TTN","10:00","10:06","120","113","6","10:24","18","0","0","0","0","0"
"F9","07/19/2015","1245","N219FR","SFO","20:45","20:35","275","276","-10","20:47","12","0","0","0","0","0"
"F9","07/19/2015","1250","N935FR","PHL","19:15","19:42","125","106","27","19:57","15","0","0","0","0","0"
"F9","07/19/2015","1257","N935FR","AUS","06:30","06:25","160","154","-5","06:37","12","0","0","0","0","0"
"F9","07/19/2015","1263","N216FR","LAS","08:30","08:43","225","251","13","08:59","16","0","0","39","0","0"
"F9","07/19/2015","1265","N912FR","LAS","20:05","19:58","235","233","-7","20:13","15","0","0","0","0","0"
"F9","07/19/2015","1271","N208FR","LAX","21:20","21:40","270","265","20","21:54","14","0","0","15","0","0"
"F9","07/19/2015","1275","N922FR","ATL","14:45","15:02","120","110","17","15:17","15","0","0","0","0","0"
"F9","07/19/2015","1285","N216FR","DEN","17:40","18:17","160","155","37","18:38","21","0","0","0","0","32"
"F9","07/19/2015","1287","N227FR","DEN","15:30","15:32","155","152","2","15:53","21","0","0","0","0","0"
"F9","07/19/2015","1290","N935FR","RDU","13:15","14:08","115","135","53","14:48","40","46","0","27","0","0"
"F9","07/19/2015","1295","N208FR","MCO","14:10","14:25","160","158","15","14:43","18","0","0","0","0","0"
"F9","07/19/2015","1300","N228FR","IAD","07:00","06:56","105","94","-4","07:09","13","0","0","0","0","0"
"F9","07/19/2015","1309","N219FR","PHX","11:35","11:28","220","211","-7","11:39","11","0","0","0","0","0"
"F9","07/19/2015","1311","N227FR","MIA","07:30","07:33","190","171","3","07:48","15","0","0","0","0","0"
"F9","07/19/2015","1323","N214FR","SLC","15:48","16:29","202","198","41","16:49","20","36","0","1","0","0"
"F9","07/19/2016","1211","N205FR","MCI","16:55","16:49","97","113","-6","17:21","32","0","0","0","0","0"
"F9","07/19/2016","1235","N221FR","SEA","19:40","19:36","283","282","-4","20:02","26","0","0","0","0","0"
"F9","07/19/2016","1240","N213FR","UST","16:40","16:34","142","132","-6","16:49","15","0","0","0","0","0"
"F9","07/19/2016","1245","N214FR","SFO","08:10","08:00","275","283","-10","08:18","18","0","0","0","0","0"
"F9","07/19/2016","1252","N230FR","PHL","15:15","15:06","128","118","-9","15:29","23","0","0","0","0","0"
"F9","07/19/2016","1263","N712FR","LAS","21:30","21:23","231","225","-7","21:45","22","0","0","0","0","0"
"F9","07/19/2016","1280","N205FR","PIT","11:45","11:44","96","90","-1","12:08","24","0","0","0","0","0"
"F9","07/19/2016","1285","N709FR","DEN","20:35","20:31","164","163","-4","20:57","26","0","0","0","0","0"
"F9","07/19/2016","1287","N218FR","DEN","12:45","12:45","166","168","0","13:09","24","0","0","0","0","0"
"F9","07/19/2016","1294","N701FR","MCO","06:15","06:10","162","155","-5","06:27","17","0","0","0","0","0"
"F9","07/19/2016","1302","N216FR","IAD","17:40","17:28","117","104","-12","17:49","21","0","0","0","0","0"
"F9","07/19/2016","1307","N230FR","PHX","21:40","21:35","226","217","-5","22:02","27","0","0","0","0","0"
"F9","07/19/2016","1310","N230FR","MIA","06:45","06:35","193","167","-10","06:48","13","0","0","0","0","0"
"F9","07/19/2017","0916","N229FR","TTN","15:15","15:07","135","120","-8","15:25","18","0","0","0","0","0"
"F9","07/19/2017","0955","N926FR","COS","10:50","10:40","152","139","-10","10:54","14","0","0","0","0","0"
"F9","07/19/2017","1257","N206FR","AUS","07:45","07:36","172","163","-9","08:03","27","0","0","0","0","0"
"F9","07/19/2017","1263","N718FR","LAS","20:34","21:37","256","224","63","22:01","24","0","0","0","0","31"
"F9","07/19/2017","1269","N211FR","LAX","20:00","19:54","278","268","-6","20:17","23","0","0","0","0","0"
"F9","07/19/2017","1285","N704FR","DEN","16:20","16:16","167","174","-4","16:35","19","0","0","0","0","0"
"F9","07/19/2017","1287","N719FR","DEN","11:40","11:33","160","149","-7","11:49","16","0","0","0","0","0"
"F9","07/19/2017","1294","N711FR","MCO","06:15","06:06","184","144","-9","06:19","13","0","0","0","0","0"
"F9","07/19/2017","1309","N307FR","PHX","22:15","23:17","238","204","62","23:38","21","0","28","0","0","0"
"F9","07/19/2018","0955","N216FR","COS","11:01","14:49","161","153","228","15:11","22","220","0","0","0","0"
"F9","07/19/2018","1194","N312FR","ISP","17:57","18:15","153","153","18","18:43","28","18","0","0","0","0"
"F9","07/19/2018","1263","N709FR","LAS","21:20","23:40","246","236","140","23:54","14","0","0","0","0","130"
"F9","07/19/2018","1274","N317FR","TTN","07:05","07:03","127","119","-2","07:23","20","0","0","0","0","0"
"F9","07/19/2018","1277","N322FR","ELP","21:26","21:24","203","196","-2","21:53","29","0","0","0","0","0"
"F9","07/19/2018","1285","N939FR","DEN","17:40","18:01","163","155","21","18:22","21","0","0","0","0","0"
"F9","07/19/2018","1286","N939FR","JAX","11:05","10:59","135","140","-6","11:19","20","0","0","0","0","0"
"F9","07/19/2018","1294","N704FR","MCO","16:34","17:37","179","158","63","17:53","16","0","0","42","0","0"
"F9","07/19/2019","0410","N216FR","PNS","10:23","10:22","138","128","-1","10:37","15","0","0","0","0","0"
"F9","07/19/2019","0411","N949FR","DEN","05:34","05:28","168","141","-6","05:37","9","0","0","0","0","0"
"F9","07/19/2019","0415","N228FR","DEN","22:17","22:08","177","136","-9","22:18","10","0","0","0","0","0"
"F9","07/19/2019","0707","N301FR","HRL","06:40","06:30","189","181","-10","06:40","10","0","0","0","0","0"
"F9","07/19/2019","0814","N328FR","TTN","07:40","07:33","130","118","-7","07:43","10","0","0","0","0","0"
"F9","07/19/2019","1155","N717FR","MCO","17:20","17:24","164","184","4","17:49","25","4","0","20","0","0"
"F9","07/19/2019","1419","","LAS","20:28","00:00","254","0","0","00:00","0","0","0","0","0","0"
"F9","07/19/2019","1427","N337FR","PHX","21:47","21:39","231","217","-8","22:01","22","0","0","0","0","0"
"F9","07/19/2020","0128","N350FR","SJU","07:00","06:53","289","298","-7","07:13","20","0","0","0","0","0"
"F9","07/19/2020","0411","N205FR","DEN","06:15","06:10","165","184","-5","06:59","49","0","0","0","0","0"
"F9","07/19/2020","0413","N317FR","DEN","11:42","11:32","164","199","-10","12:36","64","0","0","25","0","0"
"F9","07/19/2020","1155","N213FR","MCO","15:40","15:35","162","183","-5","16:01","26","0","0","16","0","0"
"F9","07/19/2020","1157","N715FR","MCO","08:00","07:52","162","189","-8","08:25","33","0","0","19","0","0"
"F9","07/19/2020","1419","N350FR","LAS","20:15","20:02","245","232","-13","20:29","27","0","0","0","0","0"
"F9","07/19/2020","1427","N341FR","PHX","11:45","11:40","218","260","-5","12:40","60","0","0","37","0","0"
"F9","07/19/2020","1447","N307FR","TPA","08:00","07:55","162","156","-5","08:06","11","0","0","0","0","0"
"F9","07/19/2021","0128","N227FR","SJU","01:29","01:59","295","279","30","02:18","19","0","0","0","0","0"
"F9","07/19/2021","0411","N339FR","DEN","08:25","08:25","169","151","0","08:43","18","0","0","0","0","0"
"F9","07/19/2021","1155","N370FR","MCO","06:00","06:02","163","158","2","06:17","15","0","0","0","0","0"
"F9","07/19/2021","1391","N719FR","STL","10:49","10:43","79","67","-6","11:01","18","0","0","0","0","0"
"F9","07/19/2021","1395","N330FR","DFW","14:09","14:38","155","197","29","15:03","25","29","0","42","0","0"
"F9","07/19/2021","1419","N704FR","LAS","20:02","20:02","248","225","0","20:28","26","0","0","0","0","0"
"F9","07/19/2021","1423","N352FR","MIA","06:45","07:02","189","178","17","07:16","14","0","0","0","0","0"
"F9","07/19/2021","1427","N374FR","PHX","20:59","21:37","224","200","38","21:54","17","0","0","0","0","0"
"F9","07/19/2021","1439","N330FR","RSW","06:00","06:17","176","169","17","06:45","28","0","0","0","0","0"
"F9","07/19/2021","1447","N369FR","TPA","17:19","17:43","163","150","24","18:00","17","0","0","0","0","0"
"F9","07/19/2021","1455","N375FR","ELP","14:20","14:52","187","173","32","15:09","17","18","0","0","0","0"
"F9","07/19/2021","1491","N330FR","ONT","20:59","22:59","255","227","120","23:15","16","40","0","0","0","52"
"F9","07/19/2022","1155","N706FR","MCO","20:35","20:45","183","144","10","20:57","12","0","0","0","0","0"
"F9","07/20/2015","0915","N902FR","DEN","08:50","08:55","155","181","5","09:27","32","5","0","26","0","0"
"F9","07/20/2015","0916","N927FR","TTN","10:00","10:04","120","120","4","10:26","22","0","0","0","0","0"
"F9","07/20/2015","1245","N202FR","SFO","20:45","20:41","275","282","-4","21:01","20","0","0","0","0","0"
"F9","07/20/2015","1250","N935FR","PHL","19:15","23:05","125","114","230","23:19","14","2","0","33","0","184"
"F9","07/20/2015","1257","N934FR","AUS","06:30","06:25","160","148","-5","06:35","10","0","0","0","0","0"
"F9","07/20/2015","1265","N934FR","LAS","20:05","20:01","235","232","-4","20:12","11","0","0","0","0","0"
"F9","07/20/2015","1271","N228FR","LAX","21:20","21:24","270","255","4","21:35","11","0","0","0","0","0"
"F9","07/20/2015","1275","N919FR","ATL","14:45","15:14","120","114","29","15:33","19","2","0","6","0","15"
"F9","07/20/2015","1287","N216FR","DEN","15:30","15:26","155","151","-4","15:43","17","0","0","0","0","0"
"F9","07/20/2015","1290","N934FR","RDU","13:15","13:10","115","106","-5","13:27","17","0","0","0","0","0"
"F9","07/20/2015","1295","N228FR","MCO","14:10","14:07","160","161","-3","14:24","17","0","0","0","0","0"
"F9","07/20/2015","1300","N214FR","IAD","07:00","06:59","105","100","-1","07:16","17","0","0","0","0","0"
"F9","07/20/2015","1309","N202FR","PHX","11:35","11:30","220","210","-5","11:42","12","0","0","0","0","0"
"F9","07/20/2015","1311","N216FR","MIA","07:30","07:27","190","174","-3","07:39","12","0","0","0","0","0"
"F9","07/20/2015","1323","N211FR","SLC","15:48","15:40","202","203","-8","15:57","17","0","0","0","0","0"
"F9","07/20/2016","0916","N902FR","TTN","08:30","08:16","123","111","-14","08:31","15","0","0","0","0","0"
"F9","07/20/2016","1204","N219FR","CLT","17:35","17:37","123","110","2","17:58","21","0","0","0","0","0"
"F9","07/20/2016","1217","N203FR","MSP","16:55","16:50","96","89","-5","17:06","16","0","0","0","0","0"
"F9","07/20/2016","1235","N205FR","SEA","19:40","20:12","283","282","32","20:58","46","31","0","0","0","0"
"F9","07/20/2016","1259","N213FR","AUS","16:40","16:39","165","151","-1","16:57","18","0","0","0","0","0"
"F9","07/20/2016","1263","N711FR","LAS","21:30","21:22","231","223","-8","21:43","21","0","0","0","0","0"
"F9","07/20/2016","1269","N221FR","LAX","07:25","07:21","262","266","-4","07:50","29","0","0","0","0","0"
"F9","07/20/2016","1280","N203FR","BNA","11:40","11:52","105","90","12","12:09","17","0","0","0","0","0"
"F9","07/20/2016","1285","N710FR","DEN","20:35","21:50","164","168","75","22:09","19","13","0","65","0","1"
"F9","07/20/2016","1287","N230FR","DEN","12:45","12:44","166","157","-1","13:07","23","0","0","0","0","0"
"F9","07/20/2016","1290","N216FR","RDU","15:15","15:31","128","114","16","15:51","20","0","0","0","0","0"
"F9","07/20/2016","1294","N702FR","MCO","06:15","06:11","162","149","-4","06:24","13","0","0","0","0","0"
"F9","07/20/2016","1307","N216FR","PHX","21:40","21:38","226","207","-2","21:50","12","0","0","0","0","0"
"F9","07/20/2016","1323","N216FR","SLC","06:45","06:41","209","207","-4","06:59","18","0","0","0","0","0"
"F9","07/20/2017","0916","N309FR","TTN","15:15","15:06","135","117","-9","15:26","20","0","0","0","0","0"
"F9","07/20/2017","0955","N922FR","COS","10:50","12:13","152","135","83","12:26","13","0","0","0","0","66"
"F9","07/20/2017","1263","N717FR","LAS","20:34","21:27","256","235","53","21:58","31","0","0","0","0","32"
"F9","07/20/2017","1269","N230FR","LAX","20:00","19:59","278","360","-1","20:21","22","0","0","81","0","0"
"F9","07/20/2017","1285","N702FR","DEN","16:20","16:19","167","164","-1","16:37","18","0","0","0","0","0"
"F9","07/20/2017","1287","N706FR","DEN","11:40","12:36","160","148","56","12:53","17","0","0","0","0","44"
